empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E6300,2024-07-20,16:44,22:44,Noche,Planta de Producción,
E6163,2024-07-02,09:55,16:55,Libre,Oficina Remota,
E8348,2024-10-31,20:34,02:34,Libre,Planta de Producción,
E1912,2024-06-05,01:31,09:31,Tarde,Planta de Producción,
E7815,2024-07-30,17:53,23:53,Libre,Oficina Central,
E9960,2024-12-06,03:58,10:58,Noche,Planta de Producción,
E8536,2024-11-15,15:00,23:00,Mañana,Almacén,
E8189,2025-03-24,03:35,11:35,Mañana,Almacén,
E10700,2025-02-06,09:26,16:26,Tarde,Oficina Central,
E3623,2024-04-24,16:08,22:08,Mañana,Oficina Central,
E6922,2024-10-08,15:03,21:03,Tarde,Oficina Remota,
E6896,2025-03-11,06:49,14:49,Noche,Almacén,
E10552,2025-03-19,11:49,18:49,Mañana,Oficina Central,
E7527,2024-08-07,06:52,13:52,Tarde,Oficina Remota,
E424,2025-03-28,15:40,21:40,Tarde,Almacén,
E10990,2024-10-31,19:53,01:53,Tarde,Oficina Remota,
E1926,2025-02-21,18:08,02:08,Libre,Oficina Central,
E9977,2024-10-13,08:29,15:29,Mañana,Oficina Central,
E7903,2024-05-11,14:19,20:19,Tarde,Planta de Producción,
E1059,2024-09-27,04:54,10:54,Mañana,Planta de Producción,
E1810,2024-11-22,16:20,22:20,Noche,Planta de Producción,
E3693,2024-09-29,08:29,16:29,Libre,Planta de Producción,
E6756,2025-01-31,13:40,20:40,Tarde,Oficina Central,
E2279,2024-09-18,09:31,17:31,Tarde,Almacén,
E5117,2024-05-22,06:45,12:45,Noche,Planta de Producción,
E7031,2024-10-25,00:19,07:19,Tarde,Planta de Producción,
E10824,2024-09-06,13:00,21:00,Noche,Planta de Producción,
E7398,2024-11-27,09:09,16:09,Libre,Oficina Central,
E846,2025-02-03,22:11,05:11,Mañana,Oficina Central,
E10998,2024-12-21,02:42,10:42,Tarde,Oficina Central,
E5184,2025-01-15,12:09,19:09,Tarde,Planta de Producción,
E1037,2024-11-24,10:43,17:43,Mañana,Planta de Producción,
E6655,2025-03-21,03:08,10:08,Mañana,Oficina Remota,
E4327,2024-07-27,21:37,04:37,Mañana,Almacén,
E045,2024-07-29,01:12,08:12,Noche,Almacén,
E873,2024-06-25,04:03,10:03,Mañana,Oficina Remota,
E7637,2024-06-27,03:14,09:14,Mañana,Oficina Remota,
E5476,2024-06-18,21:16,04:16,Noche,Oficina Central,
E4258,2024-08-02,21:05,03:05,Mañana,Planta de Producción,
E3054,2025-02-08,09:59,17:59,Tarde,Oficina Central,
E2534,2024-08-11,13:54,19:54,Mañana,Almacén,
E3354,2024-06-16,04:26,11:26,Libre,Oficina Central,
E7473,2024-06-18,13:09,21:09,Mañana,Oficina Central,
E2229,2024-08-11,17:39,01:39,Tarde,Oficina Remota,
E7352,2025-04-06,10:12,18:12,Noche,Almacén,
E11431,2024-11-17,21:41,03:41,Libre,Almacén,
E5592,2025-02-24,13:36,19:36,Noche,Oficina Remota,
E4538,2024-07-03,09:27,15:27,Libre,Oficina Remota,
E4749,2024-10-27,03:12,10:12,Noche,Oficina Central,Optio sapiente ut.
E1042,2024-10-15,20:11,03:11,Mañana,Oficina Remota,
E8842,2024-09-19,16:32,00:32,Noche,Almacén,
E2758,2025-01-06,20:18,04:18,Mañana,Almacén,Fugit ut consequatur exercitationem fugit similique.
E3667,2025-03-10,23:15,06:15,Libre,Oficina Remota,
E6736,2025-02-11,13:58,20:58,Tarde,Almacén,
E7708,2024-07-07,04:04,12:04,Noche,Oficina Central,
E6640,2025-01-03,02:05,08:05,Tarde,Oficina Remota,
E10119,2024-07-06,18:00,01:00,Noche,Oficina Remota,
E2244,2024-12-17,15:51,23:51,Noche,Oficina Central,
E4429,2024-09-24,02:07,09:07,Mañana,Oficina Remota,
E7636,2024-08-04,07:41,14:41,Tarde,Oficina Central,
E11662,2024-12-11,20:38,02:38,Tarde,Oficina Remota,
E940,2025-02-07,12:29,20:29,Noche,Oficina Central,Est deleniti praesentium.
E11624,2024-04-29,17:50,23:50,Libre,Almacén,
E3180,2024-12-10,12:27,20:27,Libre,Oficina Central,
E690,2025-01-17,08:06,14:06,Tarde,Oficina Central,
E1089,2025-01-12,12:32,20:32,Noche,Almacén,
E8974,2024-07-15,20:08,04:08,Noche,Planta de Producción,
E6944,2024-05-09,14:29,21:29,Libre,Almacén,
E6386,2025-01-08,23:10,07:10,Mañana,Oficina Remota,
E041,2024-10-29,03:49,09:49,Libre,Oficina Remota,
E3915,2025-02-08,01:32,09:32,Tarde,Almacén,Velit molestias maxime.
E9686,2024-09-13,00:36,07:36,Libre,Almacén,
E8478,2024-09-03,10:06,16:06,Noche,Almacén,
E6872,2024-12-01,17:58,23:58,Noche,Almacén,
E2974,2024-08-01,05:36,13:36,Libre,Oficina Central,Debitis aliquam similique est architecto at.
E4363,2025-04-04,13:48,21:48,Noche,Oficina Central,
E10430,2025-02-06,02:46,09:46,Libre,Oficina Remota,
E5671,2024-12-15,15:57,21:57,Libre,Almacén,
E2496,2024-07-31,01:00,07:00,Mañana,Almacén,
E7121,2024-11-29,16:30,00:30,Libre,Oficina Remota,
E2289,2024-10-13,10:23,16:23,Libre,Almacén,Quidem exercitationem unde.
E8513,2024-10-08,12:42,19:42,Libre,Almacén,
E4556,2025-04-14,14:47,20:47,Tarde,Almacén,
E111,2024-07-23,12:57,20:57,Noche,Oficina Central,
E5484,2024-12-26,02:55,09:55,Tarde,Oficina Remota,
E9644,2024-06-24,14:27,22:27,Mañana,Planta de Producción,
E5292,2024-12-03,16:38,00:38,Noche,Oficina Remota,
E8279,2024-08-26,05:39,12:39,Mañana,Oficina Remota,
E882,2024-07-02,00:54,06:54,Tarde,Almacén,
E7047,2024-10-03,01:41,08:41,Mañana,Planta de Producción,
E6225,2025-03-24,15:25,21:25,Noche,Almacén,
E1708,2024-11-02,17:10,23:10,Tarde,Oficina Remota,
E2735,2025-04-17,09:31,17:31,Tarde,Oficina Remota,
E6109,2024-05-12,20:33,03:33,Noche,Oficina Central,
E10167,2024-07-03,04:37,12:37,Libre,Almacén,Iusto fugiat amet iure velit.
E8924,2024-07-26,06:39,12:39,Mañana,Planta de Producción,Consectetur dolorum numquam.
E9916,2024-07-21,06:29,12:29,Mañana,Planta de Producción,
E7781,2024-06-19,22:34,05:34,Tarde,Planta de Producción,
E11117,2024-05-29,23:28,05:28,Noche,Planta de Producción,
E496,2025-04-18,21:00,03:00,Tarde,Oficina Remota,
E11670,2024-12-19,12:12,19:12,Libre,Almacén,Architecto doloremque recusandae.
E1192,2024-08-07,10:34,17:34,Libre,Almacén,
E5027,2025-01-28,12:53,18:53,Libre,Almacén,
E4950,2024-05-06,02:57,08:57,Tarde,Planta de Producción,
E6568,2024-07-01,19:42,03:42,Libre,Planta de Producción,Totam nulla maxime.
E3605,2024-08-14,13:11,21:11,Mañana,Almacén,Velit facilis placeat est maxime.
E11563,2024-11-06,15:10,22:10,Noche,Almacén,
E10442,2024-06-15,22:30,05:30,Mañana,Oficina Central,
E10966,2025-03-03,20:23,03:23,Noche,Almacén,
E5606,2025-03-25,01:54,08:54,Tarde,Almacén,
E633,2024-12-31,11:40,17:40,Tarde,Oficina Remota,
E2758,2024-11-28,15:05,23:05,Noche,Almacén,
E8065,2025-03-09,14:39,21:39,Libre,Planta de Producción,
E7511,2024-08-12,18:48,01:48,Libre,Almacén,
E681,2025-02-23,03:32,10:32,Libre,Oficina Central,
E3898,2024-07-13,02:14,08:14,Mañana,Oficina Central,
E4121,2025-02-23,07:22,13:22,Mañana,Oficina Central,
E2936,2024-05-31,13:14,21:14,Mañana,Oficina Remota,
E11894,2024-11-19,00:56,07:56,Mañana,Planta de Producción,
E3105,2024-09-11,07:36,13:36,Mañana,Oficina Central,
E4364,2025-03-10,16:27,23:27,Libre,Almacén,Ducimus eaque cumque.
E2622,2024-11-26,00:44,06:44,Libre,Oficina Central,
E9157,2024-12-18,16:54,22:54,Tarde,Oficina Central,Maiores adipisci inventore dicta.
E10625,2024-07-19,18:49,01:49,Mañana,Oficina Central,
E2173,2025-03-14,15:12,22:12,Noche,Oficina Remota,
E4986,2025-03-02,19:45,02:45,Libre,Almacén,
E4656,2025-02-02,20:43,02:43,Noche,Oficina Central,Ipsum illum ipsum error.
E2997,2024-12-18,19:13,02:13,Libre,Planta de Producción,
E2817,2025-03-13,22:34,04:34,Noche,Almacén,
E9549,2025-02-11,00:43,08:43,Mañana,Almacén,
E4509,2024-10-14,08:10,15:10,Mañana,Almacén,
E3027,2024-07-31,00:28,08:28,Tarde,Planta de Producción,
E10444,2024-09-05,23:05,05:05,Noche,Almacén,
E1906,2024-07-05,10:52,16:52,Tarde,Oficina Remota,Porro laudantium alias.
E5104,2024-06-20,03:59,11:59,Noche,Planta de Producción,
E10847,2024-08-22,22:42,04:42,Mañana,Oficina Remota,
E9250,2024-06-13,20:06,03:06,Libre,Oficina Remota,
E2667,2024-11-28,12:29,20:29,Libre,Oficina Central,
E187,2024-09-24,18:45,00:45,Noche,Planta de Producción,
E7848,2024-07-15,09:51,16:51,Libre,Planta de Producción,
E10068,2024-12-13,08:47,16:47,Libre,Planta de Producción,
E10236,2024-07-05,11:49,18:49,Libre,Oficina Central,
E1662,2024-06-16,02:20,08:20,Libre,Planta de Producción,
E7904,2025-01-09,00:11,07:11,Tarde,Planta de Producción,Corporis perspiciatis hic.
E10696,2025-04-09,02:20,10:20,Noche,Oficina Remota,
E4231,2025-04-04,05:04,13:04,Tarde,Oficina Central,Ullam laudantium modi itaque quas.
E3137,2025-04-03,12:04,18:04,Libre,Oficina Central,
E3563,2025-01-21,15:43,23:43,Mañana,Oficina Remota,
E2082,2025-03-27,03:55,09:55,Tarde,Almacén,
E7540,2024-09-10,14:54,21:54,Libre,Almacén,
E8378,2024-05-05,13:41,20:41,Tarde,Oficina Remota,
E2089,2024-09-01,11:06,19:06,Libre,Planta de Producción,
E8294,2025-03-25,08:58,15:58,Tarde,Oficina Central,
E10704,2025-02-02,14:05,22:05,Mañana,Planta de Producción,
E8024,2024-06-11,16:21,00:21,Tarde,Oficina Remota,
E6030,2025-03-25,22:27,04:27,Mañana,Planta de Producción,
E4294,2024-07-07,22:29,06:29,Mañana,Planta de Producción,
E10057,2024-12-27,18:36,02:36,Mañana,Almacén,Commodi enim iusto accusamus.
E11172,2024-04-25,22:29,06:29,Libre,Oficina Remota,
E3859,2024-07-23,13:37,20:37,Libre,Oficina Central,
E8998,2025-01-05,18:23,02:23,Noche,Oficina Central,
E1080,2025-01-26,22:37,04:37,Libre,Planta de Producción,Incidunt accusamus non vel natus.
E7418,2024-11-14,22:37,04:37,Mañana,Planta de Producción,
E2898,2024-07-19,13:48,19:48,Libre,Almacén,
E2268,2024-08-03,21:25,05:25,Noche,Oficina Remota,
E10376,2025-02-11,02:55,08:55,Tarde,Oficina Remota,
E8744,2024-07-04,16:19,00:19,Tarde,Oficina Central,
E9349,2025-02-25,15:08,22:08,Libre,Oficina Remota,
E10499,2025-04-04,22:33,05:33,Noche,Oficina Remota,
E018,2024-07-25,03:31,10:31,Libre,Almacén,
E11909,2024-08-20,23:10,05:10,Tarde,Oficina Central,
E1870,2025-04-18,13:17,19:17,Libre,Oficina Remota,
E7404,2024-05-22,18:02,00:02,Tarde,Almacén,
E7702,2024-06-14,01:37,07:37,Tarde,Almacén,
E964,2025-01-15,01:21,08:21,Noche,Almacén,
E4953,2024-07-14,07:33,14:33,Noche,Oficina Remota,
E2015,2024-10-24,03:32,11:32,Tarde,Oficina Central,
E4977,2024-07-27,00:35,07:35,Mañana,Oficina Central,
E7272,2025-04-20,15:27,21:27,Libre,Almacén,
E11178,2025-01-28,05:25,13:25,Tarde,Oficina Remota,
E3203,2024-08-01,01:34,07:34,Libre,Almacén,
E5930,2024-12-15,12:17,19:17,Tarde,Oficina Central,
E8911,2025-01-22,15:07,23:07,Libre,Oficina Remota,
E8630,2025-03-31,18:36,01:36,Tarde,Planta de Producción,
E1742,2025-04-12,21:07,03:07,Tarde,Oficina Remota,
E1626,2024-12-17,14:23,20:23,Mañana,Oficina Remota,Nobis eaque quaerat repellendus.
E3546,2024-07-02,10:44,17:44,Libre,Oficina Remota,
E11183,2025-01-30,21:07,04:07,Libre,Oficina Central,Quaerat et mollitia asperiores.
E11167,2024-12-13,09:06,16:06,Libre,Almacén,
E7739,2024-09-06,03:49,09:49,Tarde,Almacén,
E7248,2025-03-28,15:54,23:54,Mañana,Oficina Remota,
E4880,2025-01-11,19:35,02:35,Noche,Oficina Remota,
E1264,2024-09-21,04:08,10:08,Mañana,Oficina Central,
E7451,2024-06-08,01:47,07:47,Mañana,Planta de Producción,
E7138,2024-05-04,07:29,13:29,Tarde,Oficina Central,
E4157,2024-07-14,04:38,10:38,Mañana,Oficina Central,
E9284,2024-10-30,03:12,09:12,Tarde,Oficina Central,
E2517,2024-11-09,00:48,06:48,Mañana,Oficina Remota,
E9505,2024-05-16,23:25,05:25,Mañana,Oficina Remota,
E9718,2025-04-06,05:20,13:20,Noche,Oficina Central,
E8667,2024-09-29,00:05,08:05,Mañana,Oficina Remota,
E4517,2025-02-11,05:09,13:09,Libre,Oficina Central,
E8577,2025-03-17,16:49,00:49,Mañana,Oficina Central,
E5182,2025-02-02,14:45,20:45,Noche,Oficina Remota,
E1143,2025-02-25,04:18,12:18,Libre,Planta de Producción,
E1538,2024-11-27,06:34,14:34,Noche,Almacén,
E3221,2024-10-25,22:23,05:23,Libre,Oficina Remota,
E6302,2025-04-13,17:04,23:04,Noche,Oficina Remota,
E4331,2024-07-09,09:45,15:45,Mañana,Planta de Producción,
E3322,2025-01-30,14:10,21:10,Tarde,Planta de Producción,
E4502,2025-01-02,09:45,15:45,Libre,Oficina Central,
E1604,2024-06-28,20:13,03:13,Noche,Almacén,
E1847,2024-04-27,07:58,14:58,Noche,Planta de Producción,Sequi doloribus a amet voluptate facilis.
E3755,2025-02-27,06:46,14:46,Mañana,Planta de Producción,
E3720,2024-08-07,17:29,23:29,Tarde,Oficina Remota,
E10938,2024-08-14,08:51,16:51,Mañana,Oficina Remota,
E1155,2024-09-06,15:27,21:27,Noche,Planta de Producción,
E1274,2024-09-17,18:40,02:40,Noche,Oficina Remota,
E3611,2024-04-22,10:52,17:52,Noche,Oficina Central,
E7987,2024-04-29,16:36,23:36,Tarde,Oficina Remota,
E6403,2024-11-08,11:01,19:01,Libre,Oficina Remota,
E2210,2024-12-21,21:49,05:49,Noche,Planta de Producción,
E9793,2025-04-15,00:03,07:03,Tarde,Oficina Remota,
E6312,2024-06-26,10:54,18:54,Tarde,Almacén,
E10079,2024-10-02,02:28,09:28,Noche,Planta de Producción,
E4525,2024-10-07,12:47,18:47,Tarde,Oficina Remota,
E8942,2025-03-23,18:17,02:17,Mañana,Oficina Central,
E10733,2024-05-25,06:31,14:31,Noche,Almacén,
E1807,2024-12-04,23:32,07:32,Libre,Oficina Remota,
E10106,2025-01-17,11:45,19:45,Noche,Almacén,
E1194,2025-02-03,15:10,21:10,Tarde,Oficina Remota,
E8991,2024-10-09,05:56,13:56,Libre,Oficina Remota,
E11431,2024-04-22,12:44,20:44,Tarde,Oficina Remota,Incidunt laborum hic eveniet dolore enim.
E1245,2024-10-18,18:37,01:37,Tarde,Planta de Producción,
E4813,2024-11-20,01:54,07:54,Mañana,Almacén,
E11827,2024-06-12,03:08,09:08,Libre,Planta de Producción,
E8645,2024-09-17,13:16,19:16,Mañana,Planta de Producción,
E713,2024-06-09,11:24,19:24,Mañana,Oficina Remota,Reprehenderit nulla corrupti excepturi a numquam.
E3261,2025-01-27,05:09,13:09,Libre,Almacén,
E4959,2024-12-12,06:39,13:39,Libre,Oficina Remota,
E166,2025-02-15,05:22,12:22,Tarde,Almacén,
E11558,2024-06-15,03:05,11:05,Libre,Oficina Central,
E809,2024-06-15,05:43,11:43,Libre,Planta de Producción,
E4435,2024-06-23,20:57,02:57,Noche,Planta de Producción,
E9310,2024-07-26,21:03,04:03,Libre,Almacén,
E7254,2024-06-24,03:46,11:46,Noche,Almacén,
E3538,2024-10-04,06:57,14:57,Noche,Almacén,
E5248,2024-07-08,16:14,22:14,Tarde,Oficina Remota,
E6147,2024-12-24,14:42,21:42,Noche,Oficina Central,
E8110,2024-06-10,02:11,08:11,Libre,Almacén,
E5613,2025-04-13,11:44,19:44,Tarde,Oficina Remota,
E3522,2024-12-14,09:17,15:17,Noche,Planta de Producción,Rerum voluptates illum.
E10940,2024-04-28,16:37,23:37,Tarde,Planta de Producción,
E10235,2025-03-17,13:30,19:30,Libre,Planta de Producción,
E691,2024-08-06,19:00,01:00,Tarde,Planta de Producción,
E5479,2024-06-29,03:21,11:21,Libre,Oficina Central,
E8157,2024-11-18,22:49,04:49,Libre,Oficina Central,
E8331,2024-11-05,12:13,18:13,Mañana,Planta de Producción,Consectetur mollitia id ipsam nemo.
E1839,2024-08-11,03:15,09:15,Noche,Oficina Remota,
E5572,2024-10-09,21:50,05:50,Libre,Oficina Central,
E849,2024-04-22,00:55,08:55,Mañana,Almacén,Praesentium veritatis aut.
E9006,2025-01-29,04:36,10:36,Mañana,Oficina Central,
E3691,2024-06-18,15:07,23:07,Tarde,Oficina Central,Ullam qui nulla accusamus.
E2957,2025-01-16,15:41,22:41,Mañana,Planta de Producción,
E1294,2024-12-21,03:36,11:36,Noche,Almacén,
E2085,2024-06-30,15:20,23:20,Noche,Oficina Remota,
E4227,2024-07-25,02:11,10:11,Mañana,Oficina Remota,
E213,2024-11-19,03:11,10:11,Libre,Oficina Central,
E7830,2025-01-25,06:42,12:42,Tarde,Planta de Producción,Nostrum consequuntur aperiam atque.
E8118,2025-03-17,17:15,00:15,Tarde,Planta de Producción,
E1177,2025-03-21,17:19,00:19,Noche,Oficina Central,Non accusamus repellat nulla voluptates.
E6288,2024-11-02,18:43,02:43,Noche,Oficina Remota,Ullam quod impedit recusandae cum.
E8018,2024-08-17,13:31,20:31,Mañana,Oficina Central,
E6806,2024-10-18,02:40,08:40,Mañana,Oficina Central,
E5715,2025-03-21,13:55,19:55,Libre,Planta de Producción,
E11846,2024-09-10,19:26,03:26,Libre,Almacén,
E2676,2024-07-31,08:19,14:19,Tarde,Planta de Producción,
E11751,2024-11-13,22:36,04:36,Tarde,Planta de Producción,
E5433,2024-10-17,14:27,20:27,Noche,Oficina Central,
E3993,2025-02-01,22:44,05:44,Noche,Oficina Remota,Nesciunt nam quasi velit at.
E2663,2025-03-16,17:57,23:57,Mañana,Oficina Remota,
E6926,2024-12-10,22:05,05:05,Noche,Oficina Remota,
E6474,2024-06-20,17:10,23:10,Tarde,Oficina Remota,
E8893,2024-06-12,22:21,06:21,Mañana,Planta de Producción,
E2399,2025-02-18,06:06,13:06,Noche,Planta de Producción,Molestias repellendus veniam consectetur.
E4088,2024-10-14,06:22,14:22,Noche,Planta de Producción,
E9501,2024-06-27,08:53,15:53,Mañana,Oficina Remota,Eligendi ipsa voluptate.
E11538,2025-01-14,15:45,22:45,Mañana,Planta de Producción,
E1310,2024-08-14,02:52,09:52,Mañana,Almacén,
E1241,2024-08-16,05:44,13:44,Noche,Planta de Producción,
E9747,2024-12-16,00:58,06:58,Mañana,Oficina Central,
E3772,2024-08-07,05:22,11:22,Tarde,Oficina Remota,
E2425,2025-01-26,01:16,08:16,Tarde,Oficina Central,
E6729,2024-12-20,15:42,23:42,Noche,Oficina Remota,
E9329,2024-08-22,05:52,11:52,Mañana,Oficina Remota,
E2472,2024-09-01,02:15,10:15,Mañana,Oficina Remota,
E2960,2024-08-13,09:50,17:50,Noche,Oficina Remota,
E11876,2024-11-09,05:45,12:45,Libre,Planta de Producción,
E9878,2024-12-15,01:32,08:32,Mañana,Almacén,
E1986,2024-12-22,14:39,21:39,Mañana,Almacén,
E1672,2024-09-30,17:52,00:52,Tarde,Oficina Central,
E9036,2025-01-26,11:31,19:31,Mañana,Oficina Central,
E1981,2024-10-07,20:31,02:31,Mañana,Oficina Central,
E1370,2024-05-18,07:59,15:59,Libre,Planta de Producción,
E8041,2024-10-28,03:51,11:51,Mañana,Oficina Remota,
E10159,2025-03-09,13:58,20:58,Tarde,Oficina Remota,
E9485,2024-06-15,10:12,17:12,Mañana,Oficina Central,
E4416,2025-01-11,13:40,20:40,Noche,Almacén,Eum est atque sed alias.
E2404,2024-05-28,16:11,23:11,Tarde,Oficina Central,Nemo quod accusantium id est.
E9113,2025-04-08,07:31,13:31,Mañana,Planta de Producción,
E10726,2024-05-21,10:05,18:05,Mañana,Planta de Producción,
E9752,2024-05-02,00:15,08:15,Tarde,Oficina Remota,
E6750,2024-04-30,18:17,02:17,Mañana,Planta de Producción,
E352,2024-12-18,10:06,17:06,Tarde,Oficina Central,Vitae consectetur porro reiciendis maiores.
E2092,2024-11-06,21:23,04:23,Mañana,Almacén,
E6853,2024-05-15,12:28,20:28,Noche,Almacén,Perspiciatis nemo odio.
E10612,2025-02-06,22:58,05:58,Tarde,Almacén,
E7810,2024-10-03,09:11,16:11,Mañana,Almacén,
E6649,2024-04-25,07:58,13:58,Tarde,Oficina Remota,
E6551,2024-09-23,00:49,08:49,Mañana,Oficina Central,
E8292,2025-04-15,21:25,03:25,Libre,Oficina Central,
E11305,2025-04-16,10:42,16:42,Mañana,Oficina Central,
E1664,2024-11-21,03:32,09:32,Libre,Oficina Central,
E11914,2024-05-13,14:37,20:37,Mañana,Almacén,
E2072,2024-07-11,18:54,00:54,Libre,Oficina Central,
E1177,2024-07-20,01:50,07:50,Mañana,Oficina Central,
E8980,2024-06-29,20:47,04:47,Libre,Almacén,
E7198,2024-05-30,03:36,10:36,Mañana,Oficina Remota,
E6103,2024-07-09,00:59,07:59,Mañana,Almacén,
E8631,2024-07-22,12:39,19:39,Noche,Almacén,
E4043,2024-10-21,14:36,21:36,Mañana,Oficina Central,
E3565,2024-06-23,19:05,02:05,Libre,Planta de Producción,Accusamus ex fuga laborum.
E6212,2024-12-16,15:50,22:50,Noche,Almacén,
E8719,2025-01-07,13:44,20:44,Tarde,Oficina Remota,
E8118,2024-09-05,08:26,14:26,Mañana,Oficina Remota,
E5246,2025-04-07,11:26,19:26,Noche,Almacén,
E091,2024-07-06,00:49,08:49,Mañana,Oficina Remota,
E9891,2025-03-15,06:21,12:21,Libre,Almacén,
E9674,2024-11-05,09:27,16:27,Libre,Oficina Remota,
E5723,2024-11-28,19:21,02:21,Mañana,Oficina Remota,
E1611,2025-03-04,03:57,11:57,Mañana,Oficina Remota,
E8340,2024-07-23,16:33,23:33,Libre,Planta de Producción,
E2823,2025-04-03,02:20,10:20,Tarde,Oficina Central,
E1325,2025-01-31,21:54,04:54,Mañana,Almacén,
E9555,2024-11-29,20:22,02:22,Libre,Planta de Producción,
E6510,2024-12-18,13:20,21:20,Libre,Oficina Remota,
E5029,2024-12-25,10:12,18:12,Tarde,Oficina Remota,Ducimus voluptatum voluptas officia.
E9886,2024-12-21,11:55,18:55,Tarde,Planta de Producción,
E647,2024-06-09,11:14,19:14,Noche,Almacén,
E2148,2025-01-15,03:36,11:36,Mañana,Almacén,At temporibus delectus.
E5304,2024-10-03,04:25,10:25,Noche,Planta de Producción,
E2814,2025-02-14,16:30,22:30,Tarde,Oficina Remota,
E11141,2024-12-16,23:27,07:27,Mañana,Planta de Producción,
E6573,2025-01-08,14:11,21:11,Mañana,Almacén,
E848,2024-06-11,11:03,18:03,Tarde,Planta de Producción,
E5001,2025-02-18,00:53,06:53,Tarde,Planta de Producción,
E1284,2024-04-22,08:22,15:22,Noche,Oficina Remota,
E8312,2024-10-23,18:41,00:41,Noche,Oficina Remota,
E5296,2025-04-22,17:06,01:06,Tarde,Oficina Central,
E2943,2025-03-08,04:43,10:43,Tarde,Oficina Central,
E5401,2024-08-05,15:04,21:04,Mañana,Planta de Producción,Voluptate eligendi nam quod.
E5474,2024-07-31,22:42,05:42,Mañana,Almacén,Veritatis illo sequi.
E702,2024-06-03,17:53,01:53,Tarde,Oficina Remota,
E10568,2024-07-16,14:11,21:11,Libre,Oficina Central,
E6843,2024-09-14,12:31,19:31,Noche,Oficina Central,
E479,2025-04-22,01:39,07:39,Libre,Planta de Producción,
E7428,2025-04-20,21:57,04:57,Libre,Almacén,Quos necessitatibus ad aliquid quibusdam ratione.
E9915,2024-05-08,06:39,12:39,Tarde,Oficina Remota,
E9731,2025-04-20,02:13,10:13,Libre,Oficina Remota,
E10960,2024-12-05,22:24,06:24,Noche,Oficina Central,
E5981,2024-07-17,03:04,10:04,Mañana,Oficina Central,
E9236,2024-06-24,07:17,13:17,Mañana,Planta de Producción,
E671,2025-01-20,21:49,03:49,Libre,Oficina Central,
E2637,2025-02-16,07:45,15:45,Mañana,Oficina Central,
E5343,2024-07-21,00:49,07:49,Tarde,Oficina Remota,
E3863,2024-06-06,07:01,15:01,Noche,Almacén,
E7773,2024-07-06,05:19,12:19,Libre,Oficina Central,
E9792,2025-04-21,14:22,22:22,Noche,Planta de Producción,
E2599,2024-09-10,04:43,12:43,Tarde,Almacén,
E11164,2025-01-31,03:27,09:27,Mañana,Almacén,
E10835,2024-11-21,01:25,09:25,Tarde,Planta de Producción,
E1672,2024-06-04,07:35,15:35,Libre,Almacén,
E7861,2024-12-06,17:18,01:18,Noche,Planta de Producción,
E4494,2025-02-07,10:56,16:56,Noche,Oficina Remota,
E1541,2025-02-27,22:25,06:25,Noche,Planta de Producción,
E4895,2024-11-19,01:41,08:41,Libre,Planta de Producción,
E4333,2024-12-04,16:32,23:32,Mañana,Oficina Remota,
E2409,2024-12-16,13:16,21:16,Noche,Oficina Remota,
E11189,2024-05-08,19:20,03:20,Libre,Almacén,
E9941,2025-04-03,21:53,03:53,Mañana,Oficina Remota,
E9719,2025-02-24,03:52,11:52,Noche,Planta de Producción,
E9607,2025-01-07,15:45,23:45,Tarde,Oficina Central,
E7870,2025-03-09,12:07,18:07,Libre,Planta de Producción,
E4609,2025-04-19,22:39,05:39,Noche,Planta de Producción,
E3114,2024-05-23,18:31,00:31,Noche,Almacén,
E761,2024-06-15,14:30,20:30,Mañana,Oficina Remota,Minima beatae veniam repudiandae.
E776,2025-03-08,20:03,03:03,Noche,Almacén,
E5902,2024-06-02,09:36,15:36,Libre,Oficina Central,
E9583,2025-02-10,23:40,06:40,Tarde,Almacén,
E9600,2024-07-12,21:48,04:48,Mañana,Oficina Central,
E1131,2024-06-20,18:53,02:53,Noche,Almacén,
E4430,2024-05-23,04:00,10:00,Mañana,Oficina Central,
E124,2024-06-23,03:02,09:02,Tarde,Planta de Producción,
E9991,2025-03-30,16:56,00:56,Libre,Planta de Producción,
E8609,2024-10-06,14:01,20:01,Libre,Oficina Central,
E4586,2025-02-06,10:10,16:10,Libre,Oficina Remota,
E11513,2025-02-20,03:56,11:56,Libre,Oficina Remota,
E9713,2024-06-02,07:40,14:40,Mañana,Planta de Producción,
E9940,2024-08-08,01:30,09:30,Noche,Planta de Producción,
E1843,2024-05-16,17:28,00:28,Noche,Almacén,
E3422,2024-08-11,23:49,05:49,Mañana,Planta de Producción,
E8350,2025-03-15,19:52,01:52,Noche,Planta de Producción,
E2192,2025-03-04,21:50,05:50,Tarde,Planta de Producción,
E1967,2025-03-26,23:28,07:28,Libre,Oficina Remota,
E11775,2024-12-17,17:56,01:56,Libre,Almacén,
E228,2025-02-23,21:00,03:00,Libre,Oficina Central,
E6959,2025-03-12,08:31,15:31,Libre,Almacén,
E3423,2024-12-15,05:28,13:28,Tarde,Oficina Remota,
E1973,2025-01-13,05:06,12:06,Tarde,Planta de Producción,
E2133,2024-05-29,16:41,23:41,Noche,Oficina Central,
E11294,2024-10-19,14:39,20:39,Tarde,Almacén,
E7375,2024-10-08,14:44,21:44,Tarde,Almacén,
E6145,2024-08-23,00:57,07:57,Mañana,Planta de Producción,
