empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E914,2025-03-27,2025-04-03,7,Aprobada,2024-12-16,RRHH02,
E376,2024-12-19,2025-01-09,21,Rechazada,2024-08-29,RRHH05,In itaque voluptatem minus excepturi sit maxime possimus laudantium ad.
E1044,2025-03-03,2025-03-08,5,Aprobada,2024-11-29,RRHH03,
E128,2024-06-27,2024-07-17,20,Aprobada,2024-04-23,RRHH02,
E300,2024-08-01,2024-08-06,5,Pendiente,2024-04-28,,
E800,2025-01-27,2025-01-30,3,Aprobada,2024-12-20,RRHH04,
E284,2024-10-06,2024-10-23,17,Aprobada,2024-07-02,RRHH05,
E599,2024-12-31,2025-01-07,7,Aprobada,2024-06-08,RRHH05,
E641,2024-08-30,2024-09-03,4,Aprobada,2024-07-03,RRHH03,
E322,2024-10-31,2024-11-16,16,Aprobada,2024-09-07,RRHH01,
E1182,2024-12-29,2025-01-12,14,Rechazada,2024-05-24,RRHH01,Excepturi quis consequuntur harum ad saepe.
E950,2024-11-08,2024-11-19,11,Aprobada,2024-05-19,RRHH04,
E076,2024-06-07,2024-06-12,5,Pendiente,2024-05-28,,
E255,2025-01-11,2025-01-27,16,Aprobada,2024-11-10,RRHH03,
E734,2025-02-27,2025-03-12,13,Aprobada,2024-09-03,RRHH01,
E862,2024-11-15,2024-12-03,18,Aprobada,2024-10-04,RRHH02,
E1011,2024-11-04,2024-11-07,3,Aprobada,2024-10-05,RRHH05,
E295,2024-06-02,2024-06-21,19,Aprobada,2024-05-22,RRHH05,
E611,2024-08-27,2024-09-15,19,Aprobada,2024-08-20,RRHH03,
E1109,2025-03-17,2025-04-05,19,Aprobada,2024-09-19,RRHH04,
E238,2024-12-25,2025-01-09,15,Pendiente,2024-05-04,,
E792,2024-12-24,2025-01-09,16,Aprobada,2024-07-19,RRHH03,
E796,2024-10-19,2024-11-06,18,Aprobada,2024-08-04,RRHH02,
E916,2024-11-15,2024-12-01,16,Aprobada,2024-11-01,RRHH02,
E013,2024-07-20,2024-08-10,21,Pendiente,2024-06-04,,
E1139,2024-10-03,2024-10-11,8,Aprobada,2024-05-07,RRHH03,
E436,2024-08-13,2024-08-26,13,Aprobada,2024-06-30,RRHH02,
E999,2025-03-24,2025-04-14,21,Rechazada,2024-08-18,RRHH02,Deserunt sint iure sint voluptates.
E720,2025-03-09,2025-03-19,10,Pendiente,2024-07-20,,
E163,2024-12-22,2025-01-04,13,Aprobada,2024-08-28,RRHH02,
E1121,2024-12-19,2025-01-05,17,Pendiente,2024-12-15,,
E687,2025-04-01,2025-04-04,3,Aprobada,2024-11-12,RRHH03,
E696,2024-12-28,2025-01-04,7,Aprobada,2024-07-24,RRHH05,
E464,2024-07-17,2024-08-05,19,Aprobada,2024-07-06,RRHH05,
E314,2024-09-05,2024-09-08,3,Aprobada,2024-05-27,RRHH04,
E358,2024-11-11,2024-12-02,21,Rechazada,2024-07-01,RRHH05,Cumque maxime dolore veritatis modi.
E840,2025-03-31,2025-04-08,8,Aprobada,2024-05-05,RRHH03,
E566,2024-11-15,2024-11-28,13,Pendiente,2024-06-25,,
E856,2024-06-21,2024-07-08,17,Aprobada,2024-05-31,RRHH04,
E670,2024-10-15,2024-10-19,4,Pendiente,2024-06-24,,
E892,2025-02-08,2025-02-28,20,Pendiente,2024-05-13,,
E789,2024-10-22,2024-11-04,13,Aprobada,2024-05-21,RRHH01,
E461,2024-05-04,2024-05-14,10,Aprobada,2024-05-01,RRHH02,
E1177,2024-08-13,2024-08-28,15,Aprobada,2024-05-07,RRHH03,
E108,2024-04-22,2024-05-04,12,Aprobada,2024-04-22,RRHH05,
E388,2025-03-03,2025-03-15,12,Aprobada,2024-08-03,RRHH01,
E1171,2024-11-02,2024-11-06,4,Pendiente,2024-10-17,,
E474,2024-05-24,2024-05-28,4,Aprobada,2024-05-08,RRHH02,
E805,2024-06-29,2024-07-06,7,Aprobada,2024-06-19,RRHH02,
E1029,2024-09-23,2024-09-30,7,Aprobada,2024-08-02,RRHH04,
E1104,2025-01-04,2025-01-19,15,Pendiente,2024-05-27,,
E314,2025-04-13,2025-05-03,20,Pendiente,2025-03-02,,
E814,2024-04-25,2024-05-11,16,Pendiente,2024-04-24,,
E865,2025-01-16,2025-01-21,5,Aprobada,2024-10-29,RRHH03,
E685,2025-03-17,2025-03-24,7,Aprobada,2024-11-14,RRHH01,
E309,2024-05-30,2024-06-19,20,Pendiente,2024-05-18,,
E764,2024-10-27,2024-11-02,6,Aprobada,2024-08-18,RRHH03,
E791,2025-04-21,2025-04-27,6,Aprobada,2024-09-17,RRHH04,
E352,2025-01-17,2025-02-07,21,Pendiente,2024-10-29,,
E1022,2024-11-07,2024-11-24,17,Aprobada,2024-05-27,RRHH04,
E1155,2025-03-29,2025-04-09,11,Aprobada,2024-05-10,RRHH01,
E144,2025-03-07,2025-03-10,3,Aprobada,2024-09-23,RRHH05,
E326,2024-08-27,2024-09-15,19,Aprobada,2024-07-31,RRHH05,
E1196,2024-09-29,2024-10-08,9,Aprobada,2024-07-23,RRHH01,
E911,2024-06-29,2024-07-16,17,Aprobada,2024-06-01,RRHH05,
E462,2025-02-03,2025-02-15,12,Aprobada,2024-08-08,RRHH03,
E1119,2024-08-20,2024-09-06,17,Aprobada,2024-07-18,RRHH05,
E278,2025-02-21,2025-03-08,15,Pendiente,2024-11-01,,
E904,2024-08-15,2024-08-25,10,Aprobada,2024-04-25,RRHH01,
E053,2024-10-12,2024-10-19,7,Aprobada,2024-08-03,RRHH02,
E575,2025-01-05,2025-01-09,4,Pendiente,2024-11-02,,
E850,2025-02-07,2025-02-27,20,Pendiente,2025-01-10,,
E196,2025-03-23,2025-04-01,9,Aprobada,2024-06-23,RRHH05,
E389,2024-06-23,2024-06-29,6,Aprobada,2024-06-03,RRHH02,
E515,2024-12-13,2024-12-31,18,Aprobada,2024-11-28,RRHH04,
E595,2024-05-31,2024-06-14,14,Aprobada,2024-05-12,RRHH03,
E674,2024-10-15,2024-10-18,3,Aprobada,2024-06-17,RRHH02,
E1131,2025-01-07,2025-01-18,11,Aprobada,2024-12-02,RRHH02,
E646,2024-06-04,2024-06-19,15,Rechazada,2024-05-11,RRHH04,Voluptatem animi asperiores laborum ipsum magnam.
E187,2024-10-31,2024-11-17,17,Rechazada,2024-09-09,RRHH02,In neque placeat soluta doloremque dolores odit nisi ullam ab.
E056,2025-02-22,2025-02-25,3,Pendiente,2024-10-12,,
E435,2025-02-06,2025-02-15,9,Rechazada,2024-11-24,RRHH02,Qui esse quibusdam ratione atque modi modi beatae.
E815,2024-07-19,2024-07-31,12,Pendiente,2024-06-14,,
E1024,2024-10-08,2024-10-25,17,Aprobada,2024-08-07,RRHH05,
E970,2024-12-23,2025-01-03,11,Aprobada,2024-04-24,RRHH02,
E708,2024-10-31,2024-11-06,6,Pendiente,2024-07-13,,
E315,2024-10-18,2024-10-29,11,Aprobada,2024-07-22,RRHH01,
E1149,2024-07-29,2024-08-09,11,Aprobada,2024-06-10,RRHH01,
E1036,2025-04-19,2025-04-28,9,Aprobada,2024-07-04,RRHH02,
E658,2024-06-02,2024-06-11,9,Pendiente,2024-05-31,,
E186,2024-08-21,2024-08-30,9,Aprobada,2024-08-11,RRHH01,
E297,2024-10-11,2024-10-16,5,Aprobada,2024-05-16,RRHH01,
E358,2024-09-14,2024-09-28,14,Aprobada,2024-04-30,RRHH01,
E193,2024-08-26,2024-09-01,6,Aprobada,2024-06-26,RRHH02,
E829,2025-04-09,2025-04-15,6,Pendiente,2024-11-13,,
E1168,2024-12-26,2025-01-06,11,Aprobada,2024-09-01,RRHH02,
E256,2024-08-19,2024-09-08,20,Aprobada,2024-06-07,RRHH05,
E027,2025-01-03,2025-01-21,18,Pendiente,2024-11-03,,
E430,2024-10-10,2024-10-17,7,Aprobada,2024-07-04,RRHH03,
E458,2024-09-03,2024-09-10,7,Aprobada,2024-04-29,RRHH02,
E978,2024-09-15,2024-09-30,15,Aprobada,2024-04-29,RRHH03,
E1183,2024-09-10,2024-09-18,8,Pendiente,2024-05-06,,
E206,2024-06-13,2024-06-22,9,Aprobada,2024-06-01,RRHH03,
E397,2024-07-23,2024-07-31,8,Pendiente,2024-06-20,,
E974,2024-05-01,2024-05-04,3,Pendiente,2024-04-24,,
E1094,2024-06-14,2024-06-30,16,Pendiente,2024-05-28,,
E843,2024-08-23,2024-08-31,8,Pendiente,2024-05-11,,
E009,2024-06-10,2024-06-20,10,Aprobada,2024-05-27,RRHH02,
E149,2025-03-07,2025-03-18,11,Aprobada,2024-07-11,RRHH02,
E790,2024-09-16,2024-09-23,7,Rechazada,2024-05-02,RRHH04,Rem rerum nobis aliquam illo quidem.
E504,2024-07-10,2024-07-31,21,Pendiente,2024-05-15,,
E065,2024-04-29,2024-05-04,5,Rechazada,2024-04-24,RRHH03,Numquam debitis beatae aperiam maxime adipisci at.
E039,2024-08-28,2024-09-04,7,Rechazada,2024-07-10,RRHH02,Fugit ratione alias eveniet esse mollitia.
E595,2024-11-17,2024-11-26,9,Aprobada,2024-05-08,RRHH01,
E544,2024-06-27,2024-07-15,18,Aprobada,2024-06-02,RRHH02,
E284,2024-04-26,2024-05-14,18,Aprobada,2024-04-22,RRHH05,
E592,2024-07-05,2024-07-23,18,Aprobada,2024-06-12,RRHH01,
E651,2024-12-19,2024-12-27,8,Aprobada,2024-09-05,RRHH02,
E144,2025-03-14,2025-03-24,10,Pendiente,2024-07-25,,
E1197,2025-01-30,2025-02-20,21,Pendiente,2024-09-09,,
E738,2024-04-29,2024-05-08,9,Aprobada,2024-04-22,RRHH05,
E489,2024-05-31,2024-06-06,6,Pendiente,2024-05-03,,
E767,2025-03-13,2025-03-21,8,Pendiente,2025-01-17,,
E1021,2024-10-07,2024-10-16,9,Aprobada,2024-09-22,RRHH01,
E477,2024-09-24,2024-10-13,19,Rechazada,2024-04-29,RRHH05,Officiis ea deserunt fugiat dicta animi accusamus quaerat autem.
E090,2025-03-10,2025-03-20,10,Pendiente,2024-08-02,,
E042,2025-02-20,2025-03-01,9,Aprobada,2024-09-03,RRHH03,
E557,2024-12-09,2024-12-18,9,Aprobada,2024-11-21,RRHH04,
E691,2024-05-23,2024-06-03,11,Rechazada,2024-05-15,RRHH02,Sint fugiat asperiores voluptates vero odit laudantium consequuntur.
E863,2024-04-23,2024-04-28,5,Aprobada,2024-04-22,RRHH02,
E795,2024-07-22,2024-08-11,20,Aprobada,2024-05-05,RRHH05,
E1100,2024-12-22,2025-01-11,20,Aprobada,2024-04-23,RRHH04,
E695,2024-06-15,2024-06-19,4,Aprobada,2024-05-15,RRHH05,
E1159,2024-10-08,2024-10-23,15,Aprobada,2024-08-23,RRHH03,
E895,2024-05-29,2024-06-05,7,Aprobada,2024-05-23,RRHH03,
E832,2024-11-22,2024-11-28,6,Aprobada,2024-07-14,RRHH02,
E713,2024-07-12,2024-07-22,10,Aprobada,2024-05-10,RRHH04,
E201,2024-09-10,2024-09-21,11,Aprobada,2024-05-07,RRHH02,
E108,2024-12-10,2024-12-23,13,Aprobada,2024-08-20,RRHH01,
E409,2024-05-20,2024-05-24,4,Pendiente,2024-05-04,,
E1178,2024-08-03,2024-08-10,7,Aprobada,2024-05-17,RRHH04,
E287,2024-07-24,2024-07-28,4,Aprobada,2024-05-09,RRHH03,
E144,2025-03-14,2025-03-23,9,Aprobada,2024-07-12,RRHH05,
E342,2025-03-14,2025-03-28,14,Aprobada,2024-07-23,RRHH04,
E1005,2025-03-06,2025-03-16,10,Pendiente,2024-10-09,,
E154,2024-12-20,2025-01-06,17,Aprobada,2024-12-05,RRHH01,
E1163,2024-12-05,2024-12-13,8,Rechazada,2024-10-07,RRHH04,Nulla sint earum iste aliquid laudantium id perspiciatis officia dignissimos.
E308,2024-11-14,2024-11-19,5,Aprobada,2024-08-24,RRHH01,
E143,2025-04-19,2025-04-25,6,Aprobada,2025-01-15,RRHH01,
E441,2025-03-17,2025-04-03,17,Aprobada,2024-10-03,RRHH04,
E437,2024-07-18,2024-08-01,14,Pendiente,2024-07-17,,
E747,2024-09-26,2024-10-06,10,Aprobada,2024-08-07,RRHH03,
E1084,2025-02-08,2025-02-18,10,Aprobada,2024-09-12,RRHH01,
E1128,2024-09-13,2024-10-02,19,Pendiente,2024-06-06,,
E421,2024-05-02,2024-05-14,12,Pendiente,2024-05-01,,
E1106,2025-01-16,2025-02-04,19,Aprobada,2024-07-09,RRHH04,
E596,2024-06-26,2024-07-01,5,Aprobada,2024-06-16,RRHH03,
E011,2025-02-22,2025-03-11,17,Aprobada,2024-10-01,RRHH01,
E544,2024-05-31,2024-06-08,8,Pendiente,2024-05-11,,
E306,2024-07-09,2024-07-20,11,Aprobada,2024-07-02,RRHH04,
E285,2024-10-10,2024-10-21,11,Pendiente,2024-09-28,,
E246,2024-10-01,2024-10-17,16,Pendiente,2024-06-28,,
E026,2024-07-15,2024-08-04,20,Aprobada,2024-05-31,RRHH02,
E1141,2024-04-29,2024-05-17,18,Pendiente,2024-04-28,,
E1102,2024-12-05,2024-12-23,18,Rechazada,2024-06-07,RRHH05,Placeat incidunt expedita quod nihil dolorum dolor repellendus recusandae.
E1185,2024-11-11,2024-11-25,14,Aprobada,2024-07-17,RRHH01,
E1070,2024-07-03,2024-07-23,20,Rechazada,2024-06-16,RRHH04,Distinctio cupiditate rerum excepturi ipsam minus.
E549,2025-01-07,2025-01-25,18,Pendiente,2024-10-14,,
E607,2024-10-18,2024-11-01,14,Aprobada,2024-07-19,RRHH03,
E1158,2025-04-10,2025-04-13,3,Aprobada,2024-07-20,RRHH01,
E532,2025-04-16,2025-04-26,10,Aprobada,2024-09-24,RRHH04,
E317,2025-02-21,2025-03-03,10,Pendiente,2024-12-07,,
E065,2024-10-06,2024-10-23,17,Aprobada,2024-09-10,RRHH01,
E137,2024-06-07,2024-06-24,17,Aprobada,2024-05-27,RRHH03,
E616,2024-06-08,2024-06-16,8,Aprobada,2024-05-31,RRHH05,
E529,2025-04-14,2025-05-04,20,Aprobada,2024-12-22,RRHH03,
E315,2025-01-02,2025-01-06,4,Aprobada,2024-12-23,RRHH02,
E310,2025-03-04,2025-03-15,11,Aprobada,2024-11-03,RRHH02,
E156,2025-02-24,2025-03-08,12,Rechazada,2024-09-01,RRHH05,Libero possimus pariatur possimus distinctio quo reiciendis dolore magni facilis.
E919,2024-09-10,2024-09-24,14,Aprobada,2024-08-11,RRHH04,
E021,2025-03-02,2025-03-14,12,Aprobada,2024-11-11,RRHH03,
E592,2025-03-27,2025-04-06,10,Aprobada,2024-12-18,RRHH05,
E1090,2024-05-29,2024-06-03,5,Aprobada,2024-04-29,RRHH02,
E072,2024-11-22,2024-12-02,10,Aprobada,2024-08-23,RRHH01,
E1139,2024-08-09,2024-08-13,4,Rechazada,2024-07-27,RRHH01,Quae enim assumenda consectetur a quod.
E795,2024-12-28,2025-01-11,14,Aprobada,2024-10-13,RRHH04,
E446,2024-10-04,2024-10-16,12,Aprobada,2024-05-10,RRHH04,
E534,2024-10-14,2024-10-23,9,Pendiente,2024-05-05,,
E1192,2025-02-05,2025-02-16,11,Pendiente,2024-09-05,,
E1150,2024-08-06,2024-08-13,7,Pendiente,2024-07-31,,
E774,2024-07-09,2024-07-15,6,Aprobada,2024-06-06,RRHH01,
E139,2024-11-16,2024-12-01,15,Aprobada,2024-07-06,RRHH02,
E017,2024-05-08,2024-05-25,17,Aprobada,2024-04-24,RRHH04,
E426,2024-08-24,2024-09-01,8,Aprobada,2024-05-16,RRHH02,
E635,2025-01-07,2025-01-15,8,Aprobada,2024-09-14,RRHH01,
E558,2024-11-08,2024-11-25,17,Aprobada,2024-10-05,RRHH04,
E230,2025-03-03,2025-03-17,14,Pendiente,2024-07-24,,
E621,2025-03-18,2025-04-03,16,Pendiente,2025-02-07,,
E318,2024-08-06,2024-08-15,9,Aprobada,2024-07-25,RRHH04,
E445,2024-08-19,2024-09-08,20,Aprobada,2024-05-29,RRHH03,
E1079,2024-08-09,2024-08-22,13,Pendiente,2024-06-27,,
E541,2024-06-26,2024-07-04,8,Aprobada,2024-05-23,RRHH01,
E1040,2024-10-11,2024-10-19,8,Pendiente,2024-06-24,,
E193,2024-06-08,2024-06-20,12,Pendiente,2024-05-05,,
E303,2024-05-21,2024-06-06,16,Pendiente,2024-05-05,,
E408,2024-11-26,2024-12-16,20,Aprobada,2024-07-31,RRHH03,
E405,2024-05-17,2024-05-23,6,Aprobada,2024-05-05,RRHH05,
E720,2025-03-04,2025-03-18,14,Pendiente,2024-07-21,,
E867,2024-07-19,2024-07-30,11,Pendiente,2024-07-04,,
E938,2025-04-09,2025-04-21,12,Aprobada,2024-11-30,RRHH03,
E413,2025-02-05,2025-02-11,6,Aprobada,2024-07-29,RRHH02,
E1026,2024-06-18,2024-07-03,15,Pendiente,2024-04-29,,
E653,2024-11-23,2024-11-28,5,Aprobada,2024-11-16,RRHH05,
E413,2024-07-31,2024-08-08,8,Aprobada,2024-06-06,RRHH04,
E145,2024-09-30,2024-10-12,12,Aprobada,2024-09-16,RRHH03,
E525,2024-12-28,2025-01-03,6,Aprobada,2024-10-09,RRHH02,
E1140,2024-12-14,2024-12-25,11,Rechazada,2024-08-13,RRHH04,Quasi aut sunt officiis quas ullam natus.
E256,2024-07-26,2024-08-10,15,Pendiente,2024-05-28,,
E052,2024-09-07,2024-09-19,12,Aprobada,2024-07-23,RRHH03,
E602,2024-10-06,2024-10-14,8,Aprobada,2024-09-09,RRHH02,
E098,2024-09-05,2024-09-13,8,Aprobada,2024-05-25,RRHH05,
E663,2024-05-10,2024-05-24,14,Aprobada,2024-05-04,RRHH03,
E795,2024-06-16,2024-07-01,15,Aprobada,2024-05-01,RRHH01,
E284,2024-05-31,2024-06-06,6,Aprobada,2024-05-18,RRHH01,
E469,2024-10-21,2024-11-04,14,Pendiente,2024-07-17,,
E935,2025-01-11,2025-01-31,20,Aprobada,2024-10-02,RRHH02,
E577,2024-10-20,2024-10-24,4,Pendiente,2024-10-11,,
E304,2024-05-01,2024-05-22,21,Aprobada,2024-04-26,RRHH02,
E107,2024-05-01,2024-05-13,12,Rechazada,2024-04-22,RRHH01,Nobis tenetur quaerat quam ipsum illum voluptatibus.
E1160,2024-07-11,2024-07-17,6,Pendiente,2024-07-08,,
E456,2024-09-08,2024-09-11,3,Aprobada,2024-07-25,RRHH02,
E174,2025-02-14,2025-03-06,20,Aprobada,2024-10-22,RRHH04,
E918,2024-07-19,2024-07-25,6,Aprobada,2024-05-25,RRHH02,
E1046,2025-03-21,2025-03-25,4,Aprobada,2024-05-30,RRHH03,
E762,2025-04-15,2025-04-25,10,Aprobada,2024-07-08,RRHH05,
E477,2025-02-17,2025-03-04,15,Pendiente,2024-11-21,,
E456,2025-01-23,2025-02-11,19,Pendiente,2024-10-27,,
E1144,2024-05-13,2024-05-20,7,Pendiente,2024-05-08,,
E898,2024-07-13,2024-07-18,5,Pendiente,2024-04-24,,
E199,2025-01-26,2025-02-01,6,Aprobada,2024-05-18,RRHH04,
E936,2024-12-18,2024-12-31,13,Pendiente,2024-11-26,,
E788,2025-02-10,2025-03-01,19,Pendiente,2024-08-08,,
E841,2024-08-03,2024-08-18,15,Rechazada,2024-07-06,RRHH03,Iure vero inventore hic.
E159,2025-02-02,2025-02-23,21,Pendiente,2024-08-27,,
E165,2024-05-29,2024-06-07,9,Aprobada,2024-05-26,RRHH02,
E149,2025-03-14,2025-03-23,9,Aprobada,2024-10-03,RRHH04,
E955,2025-04-03,2025-04-08,5,Aprobada,2025-03-19,RRHH04,
E1050,2025-03-01,2025-03-08,7,Pendiente,2024-07-18,,
E1052,2025-01-14,2025-01-21,7,Pendiente,2024-06-26,,
E004,2024-09-25,2024-10-02,7,Aprobada,2024-06-19,RRHH02,
E025,2024-08-22,2024-09-10,19,Pendiente,2024-08-08,,
E508,2024-05-20,2024-05-24,4,Rechazada,2024-05-03,RRHH01,Soluta exercitationem voluptatum voluptatibus possimus provident perspiciatis repudiandae.
E476,2024-05-06,2024-05-17,11,Aprobada,2024-04-23,RRHH05,
E394,2025-04-18,2025-05-08,20,Pendiente,2024-09-13,,
E499,2025-01-20,2025-02-10,21,Aprobada,2024-08-27,RRHH03,
E158,2025-01-27,2025-02-06,10,Pendiente,2024-06-19,,
E1141,2024-06-04,2024-06-24,20,Aprobada,2024-05-01,RRHH04,
E207,2025-04-02,2025-04-19,17,Aprobada,2025-02-28,RRHH02,
E1119,2025-01-27,2025-02-02,6,Rechazada,2024-10-10,RRHH01,Accusantium delectus perferendis nobis ad laboriosam commodi deleniti repellendus voluptate.
E751,2024-05-08,2024-05-14,6,Pendiente,2024-05-04,,
E1047,2024-05-07,2024-05-19,12,Aprobada,2024-04-22,RRHH02,
E729,2024-11-09,2024-11-29,20,Rechazada,2024-06-03,RRHH05,Sed suscipit distinctio ipsa quasi eius iste.
E361,2025-01-23,2025-02-02,10,Aprobada,2024-05-18,RRHH03,
E698,2025-04-16,2025-04-27,11,Rechazada,2024-12-28,RRHH05,Delectus iusto voluptatibus alias sed.
E519,2025-01-24,2025-02-06,13,Aprobada,2024-07-09,RRHH01,
E010,2024-09-02,2024-09-23,21,Aprobada,2024-05-12,RRHH05,
E949,2024-07-02,2024-07-10,8,Aprobada,2024-06-09,RRHH02,
E124,2025-03-17,2025-04-05,19,Aprobada,2025-02-21,RRHH02,
E921,2025-02-18,2025-02-25,7,Aprobada,2025-02-06,RRHH02,
E359,2024-12-21,2025-01-03,13,Pendiente,2024-05-15,,
E305,2025-03-23,2025-04-11,19,Pendiente,2024-08-18,,
E1045,2025-02-27,2025-03-05,6,Aprobada,2024-11-06,RRHH01,
E236,2024-05-28,2024-06-05,8,Pendiente,2024-05-04,,
E840,2024-08-15,2024-08-23,8,Aprobada,2024-05-15,RRHH01,
E526,2025-04-11,2025-04-29,18,Aprobada,2024-08-18,RRHH05,
E687,2024-09-22,2024-10-03,11,Aprobada,2024-08-20,RRHH01,
E632,2024-07-18,2024-08-03,16,Aprobada,2024-05-29,RRHH03,
E348,2024-09-19,2024-09-23,4,Aprobada,2024-09-18,RRHH04,
E287,2024-08-16,2024-08-19,3,Aprobada,2024-05-16,RRHH01,
E1056,2025-03-02,2025-03-22,20,Pendiente,2024-05-22,,
E733,2024-09-05,2024-09-19,14,Aprobada,2024-06-04,RRHH03,
E1020,2024-10-06,2024-10-14,8,Rechazada,2024-09-14,RRHH02,Eaque corporis at consectetur ut saepe.
E931,2024-10-18,2024-10-28,10,Pendiente,2024-06-14,,
E981,2025-02-06,2025-02-17,11,Aprobada,2024-11-23,RRHH02,
E1035,2024-04-28,2024-05-08,10,Rechazada,2024-04-24,RRHH04,Magni quis eligendi harum laudantium molestias eaque a.
E538,2024-06-16,2024-07-01,15,Aprobada,2024-05-27,RRHH02,
E276,2024-05-23,2024-06-04,12,Aprobada,2024-04-23,RRHH03,
E590,2024-12-07,2024-12-21,14,Aprobada,2024-07-04,RRHH05,
E1067,2024-09-06,2024-09-27,21,Aprobada,2024-06-09,RRHH05,
E239,2025-01-12,2025-01-30,18,Aprobada,2024-11-21,RRHH05,
E699,2024-07-28,2024-08-10,13,Aprobada,2024-07-22,RRHH04,
E540,2024-10-20,2024-11-07,18,Aprobada,2024-07-20,RRHH05,
E527,2024-06-21,2024-06-25,4,Pendiente,2024-06-03,,
E1086,2025-02-01,2025-02-18,17,Aprobada,2024-10-19,RRHH04,
E1059,2024-05-19,2024-05-28,9,Rechazada,2024-05-02,RRHH04,Eveniet eaque nulla similique suscipit perferendis veniam ullam velit tenetur repudiandae.
E048,2024-07-09,2024-07-22,13,Aprobada,2024-04-28,RRHH01,
E544,2025-04-21,2025-05-10,19,Aprobada,2024-11-14,RRHH03,
E758,2024-09-07,2024-09-11,4,Aprobada,2024-07-21,RRHH01,
E642,2024-05-29,2024-06-16,18,Pendiente,2024-04-24,,
E694,2025-02-12,2025-02-22,10,Aprobada,2024-07-10,RRHH04,
E417,2025-01-15,2025-01-21,6,Pendiente,2024-07-11,,
E428,2024-05-23,2024-06-11,19,Rechazada,2024-04-23,RRHH01,Atque delectus quasi veniam consectetur mollitia rerum.
E456,2024-09-03,2024-09-19,16,Aprobada,2024-07-09,RRHH03,
E1080,2024-06-17,2024-07-02,15,Aprobada,2024-04-22,RRHH03,
E1071,2024-07-04,2024-07-12,8,Rechazada,2024-06-19,RRHH04,Adipisci porro corporis recusandae repellat nihil.
