empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E5903,2024-07-20,2024-08-07,18,Aprobada,2024-07-03,RRHH05,
E147,2024-08-11,2024-08-22,11,Pendiente,2024-04-25,,
E581,2024-06-25,2024-07-11,16,Pendiente,2024-05-17,,
E9107,2024-08-02,2024-08-11,9,Pendiente,2024-05-23,,
E10196,2024-09-08,2024-09-14,6,Pendiente,2024-08-25,,
E11707,2024-09-08,2024-09-14,6,Aprobada,2024-07-01,RRHH03,
E11316,2024-05-05,2024-05-14,9,Aprobada,2024-05-04,RRHH05,
E5304,2025-02-24,2025-03-11,15,Pendiente,2024-12-19,,
E8530,2024-07-24,2024-08-10,17,Rechazada,2024-06-30,RRHH05,Tenetur qui alias optio eveniet qui.
E4601,2024-08-05,2024-08-26,21,Pendiente,2024-06-08,,
E5457,2024-08-03,2024-08-20,17,Aprobada,2024-06-01,RRHH04,
E6140,2024-11-01,2024-11-19,18,Aprobada,2024-08-12,RRHH01,
E9361,2025-03-20,2025-03-30,10,Rechazada,2024-05-30,RRHH03,Recusandae repellendus porro vitae voluptatibus ipsum recusandae.
E3051,2024-10-22,2024-11-08,17,Pendiente,2024-05-13,,
E322,2025-04-12,2025-04-21,9,Pendiente,2025-03-27,,
E2694,2025-01-26,2025-02-10,15,Pendiente,2025-01-02,,
E3358,2025-02-22,2025-03-07,13,Aprobada,2024-07-17,RRHH01,
E3980,2024-06-10,2024-06-30,20,Pendiente,2024-05-15,,
E7314,2025-03-19,2025-04-07,19,Aprobada,2024-11-12,RRHH01,
E2469,2024-08-28,2024-08-31,3,Aprobada,2024-05-30,RRHH01,
E655,2024-12-25,2025-01-02,8,Aprobada,2024-10-14,RRHH03,
E11672,2025-03-23,2025-04-05,13,Aprobada,2024-10-15,RRHH03,
E7636,2025-02-07,2025-02-13,6,Aprobada,2024-11-12,RRHH02,
E3787,2024-05-03,2024-05-15,12,Aprobada,2024-04-26,RRHH04,
E2926,2025-03-24,2025-04-02,9,Aprobada,2024-06-09,RRHH02,
E3128,2025-02-13,2025-02-25,12,Pendiente,2024-06-19,,
E6405,2025-02-03,2025-02-20,17,Aprobada,2024-08-03,RRHH01,
E3768,2025-04-22,2025-05-08,16,Pendiente,2025-03-28,,
E11923,2024-09-15,2024-09-22,7,Rechazada,2024-05-06,RRHH05,Expedita quo consectetur iste maxime eveniet magnam at.
E2167,2025-01-27,2025-02-16,20,Aprobada,2024-08-19,RRHH01,
E3877,2025-01-24,2025-01-30,6,Pendiente,2024-12-31,,
E1802,2024-11-09,2024-11-21,12,Pendiente,2024-09-07,,
E2659,2024-06-01,2024-06-19,18,Aprobada,2024-05-10,RRHH01,
E11653,2024-07-23,2024-08-02,10,Pendiente,2024-05-15,,
E10591,2024-07-18,2024-08-07,20,Aprobada,2024-05-01,RRHH02,
E11101,2024-06-18,2024-06-28,10,Aprobada,2024-06-09,RRHH04,
E9765,2024-11-10,2024-12-01,21,Aprobada,2024-08-12,RRHH01,
E6555,2024-07-24,2024-07-27,3,Rechazada,2024-06-12,RRHH05,Optio unde eius totam quos deleniti eligendi quasi tempora maiores.
E556,2024-06-26,2024-07-13,17,Aprobada,2024-06-02,RRHH01,
E4474,2024-11-02,2024-11-22,20,Pendiente,2024-08-12,,
E5575,2024-11-28,2024-12-19,21,Pendiente,2024-06-27,,
E8732,2024-08-05,2024-08-20,15,Aprobada,2024-05-22,RRHH05,
E6314,2024-11-25,2024-12-10,15,Aprobada,2024-05-25,RRHH05,
E147,2024-05-25,2024-06-02,8,Rechazada,2024-05-03,RRHH03,Rerum sint quibusdam vel ipsum fugit id minus similique odit.
E3911,2024-10-19,2024-10-23,4,Aprobada,2024-06-21,RRHH04,
E11221,2024-12-31,2025-01-12,12,Aprobada,2024-05-21,RRHH05,
E11245,2024-06-17,2024-06-21,4,Aprobada,2024-06-10,RRHH04,
E6941,2024-05-22,2024-06-12,21,Aprobada,2024-05-13,RRHH01,
E8536,2024-12-11,2024-12-16,5,Aprobada,2024-10-15,RRHH02,
E3401,2024-12-05,2024-12-26,21,Pendiente,2024-05-18,,
E6973,2024-04-25,2024-05-14,19,Aprobada,2024-04-22,RRHH02,
E3109,2024-12-05,2024-12-23,18,Aprobada,2024-10-21,RRHH03,
E7049,2024-10-17,2024-10-20,3,Aprobada,2024-05-04,RRHH01,
E5060,2025-02-14,2025-03-01,15,Aprobada,2024-07-25,RRHH03,
E2583,2024-10-18,2024-11-04,17,Aprobada,2024-07-10,RRHH01,
E8426,2024-05-01,2024-05-10,9,Aprobada,2024-04-28,RRHH01,
E7885,2024-12-16,2025-01-05,20,Aprobada,2024-10-05,RRHH05,
E9175,2025-03-28,2025-04-09,12,Aprobada,2024-09-24,RRHH01,
E1636,2024-12-30,2025-01-12,13,Aprobada,2024-06-15,RRHH05,
E8625,2025-04-22,2025-05-05,13,Aprobada,2024-08-15,RRHH03,
E7471,2024-09-23,2024-10-05,12,Pendiente,2024-06-05,,
E7450,2024-06-02,2024-06-17,15,Aprobada,2024-05-28,RRHH04,
E7594,2025-02-16,2025-02-25,9,Rechazada,2024-05-13,RRHH04,Dolorem magnam adipisci exercitationem praesentium repellat.
E8106,2025-03-17,2025-04-01,15,Aprobada,2025-02-24,RRHH02,
E2713,2024-11-30,2024-12-09,9,Pendiente,2024-06-22,,
E552,2024-12-31,2025-01-09,9,Aprobada,2024-08-03,RRHH01,
E3121,2024-09-11,2024-09-26,15,Pendiente,2024-04-22,,
E4449,2024-06-24,2024-07-06,12,Aprobada,2024-06-06,RRHH01,
E3826,2024-09-04,2024-09-21,17,Aprobada,2024-06-14,RRHH04,
E6173,2024-08-22,2024-09-04,13,Aprobada,2024-07-21,RRHH01,
E6079,2024-11-06,2024-11-26,20,Aprobada,2024-10-12,RRHH03,
E709,2025-03-09,2025-03-19,10,Pendiente,2025-02-16,,
E4214,2024-06-25,2024-07-04,9,Aprobada,2024-05-13,RRHH03,
E2668,2024-09-13,2024-09-30,17,Aprobada,2024-06-21,RRHH03,
E794,2025-03-01,2025-03-08,7,Aprobada,2024-11-24,RRHH01,
E6271,2024-09-19,2024-10-03,14,Pendiente,2024-05-30,,
E11702,2024-12-16,2025-01-04,19,Pendiente,2024-08-28,,
E2309,2024-07-28,2024-08-11,14,Aprobada,2024-07-02,RRHH05,
E7682,2024-08-31,2024-09-16,16,Pendiente,2024-08-11,,
E6026,2025-04-02,2025-04-22,20,Aprobada,2024-08-28,RRHH04,
E4549,2024-05-12,2024-05-28,16,Aprobada,2024-05-02,RRHH05,
E3803,2025-04-19,2025-04-26,7,Aprobada,2025-03-03,RRHH05,
E5807,2024-08-08,2024-08-19,11,Rechazada,2024-06-05,RRHH03,Autem voluptatum hic voluptate repudiandae tenetur.
E11717,2024-05-08,2024-05-22,14,Aprobada,2024-05-04,RRHH02,
E3064,2024-08-18,2024-08-23,5,Aprobada,2024-07-03,RRHH05,
E8823,2025-03-13,2025-03-17,4,Aprobada,2024-10-10,RRHH02,
E3284,2024-05-21,2024-06-06,16,Aprobada,2024-05-15,RRHH04,
E997,2024-09-18,2024-09-27,9,Aprobada,2024-09-08,RRHH05,
E2539,2024-08-02,2024-08-10,8,Pendiente,2024-07-23,,
E1619,2024-07-13,2024-07-28,15,Aprobada,2024-05-07,RRHH02,
E9691,2025-04-14,2025-04-17,3,Aprobada,2024-09-24,RRHH01,
E1004,2024-05-21,2024-06-09,19,Pendiente,2024-04-29,,
E111,2024-09-29,2024-10-19,20,Rechazada,2024-06-07,RRHH02,Fuga nam commodi earum rem tenetur possimus.
E2124,2024-05-26,2024-06-02,7,Rechazada,2024-05-19,RRHH01,Corporis veritatis libero veniam et aliquid iure quaerat.
E325,2024-10-26,2024-10-29,3,Aprobada,2024-05-08,RRHH04,
E9305,2024-05-20,2024-05-25,5,Aprobada,2024-04-28,RRHH05,
E7753,2025-02-14,2025-02-28,14,Aprobada,2024-10-13,RRHH02,
E2805,2024-12-05,2024-12-14,9,Aprobada,2024-11-23,RRHH03,
E4207,2024-07-14,2024-07-31,17,Rechazada,2024-06-22,RRHH04,Nam dolorem nostrum adipisci maxime ex.
E2051,2024-11-11,2024-11-23,12,Aprobada,2024-08-27,RRHH02,
E10812,2024-08-03,2024-08-11,8,Pendiente,2024-05-09,,
E6967,2025-02-01,2025-02-12,11,Pendiente,2024-09-29,,
E8461,2025-02-17,2025-02-25,8,Aprobada,2024-10-26,RRHH03,
E5837,2025-04-13,2025-05-01,18,Rechazada,2024-08-18,RRHH05,Eos laborum quas deserunt nobis similique iste reprehenderit dignissimos dolore quisquam.
E11990,2025-02-18,2025-03-04,14,Rechazada,2024-12-02,RRHH05,Nulla quia quas sunt illum dolorum deleniti facilis cumque distinctio.
E3071,2024-07-13,2024-07-26,13,Pendiente,2024-06-09,,
E6500,2024-07-10,2024-07-31,21,Aprobada,2024-07-01,RRHH01,
E5904,2024-09-21,2024-10-02,11,Aprobada,2024-06-23,RRHH05,
E6864,2024-05-26,2024-06-02,7,Aprobada,2024-05-23,RRHH02,
E498,2024-06-06,2024-06-16,10,Aprobada,2024-04-30,RRHH03,
E6627,2024-07-12,2024-08-01,20,Pendiente,2024-04-25,,
E6316,2025-04-04,2025-04-07,3,Aprobada,2025-03-20,RRHH01,
E4837,2025-03-04,2025-03-08,4,Aprobada,2024-06-05,RRHH02,
E2633,2024-05-26,2024-05-30,4,Aprobada,2024-05-17,RRHH05,
E4741,2025-03-20,2025-03-26,6,Aprobada,2024-12-11,RRHH01,
E4771,2024-11-10,2024-11-25,15,Pendiente,2024-09-01,,
E10827,2025-01-26,2025-02-16,21,Aprobada,2024-06-09,RRHH05,
E10597,2025-04-14,2025-05-02,18,Pendiente,2024-12-13,,
E2337,2024-06-16,2024-06-26,10,Aprobada,2024-05-13,RRHH03,
E5125,2025-03-20,2025-04-10,21,Rechazada,2024-06-13,RRHH02,Architecto velit laborum consectetur occaecati quaerat.
E10191,2024-07-22,2024-08-11,20,Pendiente,2024-07-09,,
E8108,2024-11-03,2024-11-24,21,Aprobada,2024-07-23,RRHH03,
E11343,2025-03-05,2025-03-17,12,Aprobada,2024-10-24,RRHH05,
E1253,2024-12-08,2024-12-25,17,Pendiente,2024-05-19,,
E8619,2025-04-02,2025-04-10,8,Pendiente,2025-01-19,,
E1376,2024-10-27,2024-11-16,20,Rechazada,2024-07-17,RRHH02,Sint quisquam rerum occaecati consequuntur placeat aperiam aspernatur.
E6734,2024-06-27,2024-07-01,4,Aprobada,2024-05-27,RRHH04,
E8199,2025-02-02,2025-02-06,4,Aprobada,2024-12-07,RRHH05,
E836,2024-12-12,2024-12-24,12,Aprobada,2024-05-03,RRHH03,
E7837,2024-12-21,2024-12-28,7,Pendiente,2024-07-23,,
E11928,2024-08-13,2024-08-29,16,Pendiente,2024-04-27,,
E6934,2025-03-01,2025-03-17,16,Aprobada,2024-11-24,RRHH03,
E11700,2024-11-08,2024-11-14,6,Pendiente,2024-06-26,,
E3583,2024-11-19,2024-12-10,21,Pendiente,2024-06-21,,
E11698,2024-06-16,2024-06-29,13,Aprobada,2024-06-05,RRHH03,
E9489,2025-02-12,2025-02-19,7,Aprobada,2024-11-22,RRHH05,
E4852,2024-08-06,2024-08-25,19,Aprobada,2024-07-15,RRHH02,
E7243,2024-10-12,2024-10-26,14,Aprobada,2024-07-26,RRHH01,
E7504,2024-08-29,2024-09-01,3,Aprobada,2024-07-04,RRHH02,
E8631,2024-04-26,2024-05-04,8,Pendiente,2024-04-22,,
E1046,2024-12-25,2025-01-06,12,Pendiente,2024-07-19,,
E7301,2024-11-24,2024-12-09,15,Aprobada,2024-04-27,RRHH02,
E3475,2024-09-15,2024-09-26,11,Pendiente,2024-07-24,,
E4856,2024-07-28,2024-08-15,18,Aprobada,2024-05-24,RRHH05,
E3280,2024-07-10,2024-07-28,18,Aprobada,2024-05-05,RRHH02,
E7730,2024-06-23,2024-07-07,14,Aprobada,2024-05-03,RRHH05,
E675,2024-11-01,2024-11-08,7,Aprobada,2024-06-08,RRHH05,
E1897,2024-07-11,2024-07-26,15,Aprobada,2024-06-22,RRHH02,
E9251,2024-08-12,2024-08-24,12,Aprobada,2024-07-21,RRHH05,
E9521,2025-02-15,2025-03-06,19,Aprobada,2024-06-23,RRHH04,
E2401,2024-11-06,2024-11-26,20,Pendiente,2024-05-16,,
E580,2024-09-06,2024-09-22,16,Aprobada,2024-05-10,RRHH03,
E2851,2024-12-24,2025-01-13,20,Aprobada,2024-06-28,RRHH05,
E7792,2024-07-05,2024-07-20,15,Rechazada,2024-05-14,RRHH02,Unde est commodi quia cum.
E7641,2025-03-26,2025-04-12,17,Aprobada,2024-08-06,RRHH02,
E4259,2024-11-28,2024-12-02,4,Pendiente,2024-04-24,,
E8543,2024-12-15,2024-12-28,13,Aprobada,2024-09-11,RRHH01,
E5690,2024-07-19,2024-07-29,10,Pendiente,2024-04-29,,
E5051,2024-10-09,2024-10-17,8,Pendiente,2024-07-17,,
E6397,2024-11-03,2024-11-14,11,Rechazada,2024-10-15,RRHH03,Laboriosam numquam dolor sequi unde distinctio.
E2778,2024-07-02,2024-07-07,5,Aprobada,2024-04-28,RRHH01,
E8610,2024-10-15,2024-10-23,8,Rechazada,2024-07-29,RRHH04,Voluptatum delectus unde impedit corrupti earum hic aliquid sed perferendis.
E7890,2024-09-21,2024-09-25,4,Aprobada,2024-05-06,RRHH03,
E8994,2024-11-21,2024-11-29,8,Aprobada,2024-04-28,RRHH03,
E11261,2024-09-23,2024-09-28,5,Aprobada,2024-06-27,RRHH01,
E952,2024-09-21,2024-10-03,12,Aprobada,2024-09-20,RRHH02,
E8831,2024-06-12,2024-06-18,6,Aprobada,2024-05-06,RRHH04,
E4119,2024-05-31,2024-06-03,3,Pendiente,2024-05-21,,
E10930,2024-08-06,2024-08-25,19,Rechazada,2024-07-22,RRHH04,Reiciendis commodi praesentium animi repellat impedit hic modi incidunt praesentium.
E10948,2024-09-10,2024-09-29,19,Aprobada,2024-05-01,RRHH05,
E209,2024-05-06,2024-05-25,19,Pendiente,2024-05-04,,
E2157,2024-09-16,2024-09-21,5,Pendiente,2024-05-03,,
E9474,2024-11-04,2024-11-23,19,Aprobada,2024-08-22,RRHH05,
E4425,2024-11-05,2024-11-22,17,Aprobada,2024-08-04,RRHH03,
E9431,2024-09-02,2024-09-09,7,Pendiente,2024-08-12,,
E11595,2024-10-16,2024-11-06,21,Aprobada,2024-09-12,RRHH04,
E1953,2024-05-20,2024-05-24,4,Rechazada,2024-05-18,RRHH05,Magni laborum ullam alias non sequi enim.
E6346,2025-03-07,2025-03-26,19,Rechazada,2024-10-22,RRHH03,Nulla amet maiores sint molestiae quisquam nemo architecto suscipit.
E6287,2025-01-06,2025-01-17,11,Aprobada,2024-06-04,RRHH02,
E8803,2024-11-19,2024-12-07,18,Aprobada,2024-09-24,RRHH02,
E1989,2025-03-08,2025-03-13,5,Aprobada,2025-01-11,RRHH02,
E10100,2024-07-25,2024-08-07,13,Pendiente,2024-07-16,,
E9138,2025-02-20,2025-03-03,11,Aprobada,2024-11-27,RRHH01,
E5247,2024-10-07,2024-10-26,19,Aprobada,2024-05-28,RRHH04,
E2001,2024-11-25,2024-12-03,8,Pendiente,2024-07-02,,
E10360,2024-08-08,2024-08-13,5,Aprobada,2024-06-11,RRHH04,
E4711,2024-11-30,2024-12-07,7,Rechazada,2024-11-22,RRHH03,Deleniti impedit voluptatem doloremque quisquam vitae accusamus facere placeat libero.
E1814,2024-06-15,2024-06-23,8,Pendiente,2024-05-12,,
E1832,2024-05-28,2024-06-08,11,Rechazada,2024-05-18,RRHH01,Soluta occaecati placeat corporis maxime.
E10124,2025-01-21,2025-02-03,13,Aprobada,2024-11-18,RRHH04,
E4580,2024-12-11,2024-12-30,19,Aprobada,2024-04-30,RRHH02,
E11610,2024-10-20,2024-11-01,12,Aprobada,2024-08-30,RRHH01,
E4112,2024-06-04,2024-06-15,11,Aprobada,2024-05-06,RRHH01,
E10724,2025-02-15,2025-02-27,12,Aprobada,2024-04-26,RRHH01,
E1982,2025-02-27,2025-03-10,11,Pendiente,2025-01-30,,
E8833,2024-08-21,2024-08-28,7,Rechazada,2024-05-13,RRHH03,Eaque iure ut modi occaecati fuga.
E2273,2025-03-15,2025-04-04,20,Aprobada,2024-05-01,RRHH01,
E5387,2024-10-24,2024-10-31,7,Rechazada,2024-05-26,RRHH05,Vero nemo nemo ipsa et illum libero omnis aperiam culpa.
E4044,2024-05-15,2024-06-02,18,Aprobada,2024-04-28,RRHH05,
E1241,2024-05-06,2024-05-10,4,Pendiente,2024-04-27,,
E5398,2024-09-01,2024-09-13,12,Pendiente,2024-05-12,,
E9819,2024-06-05,2024-06-19,14,Aprobada,2024-05-30,RRHH01,
E10973,2025-03-29,2025-04-17,19,Aprobada,2024-10-17,RRHH03,
E5978,2025-01-21,2025-02-05,15,Aprobada,2024-10-29,RRHH02,
E5321,2024-05-30,2024-06-15,16,Pendiente,2024-05-04,,
E1318,2024-07-09,2024-07-21,12,Aprobada,2024-05-06,RRHH04,
E3039,2024-12-14,2024-12-31,17,Pendiente,2024-09-13,,
E2412,2025-04-19,2025-05-10,21,Pendiente,2024-07-05,,
E7898,2024-05-06,2024-05-23,17,Aprobada,2024-05-01,RRHH02,
E280,2025-01-01,2025-01-22,21,Pendiente,2024-11-07,,
E1910,2024-05-29,2024-06-06,8,Aprobada,2024-05-16,RRHH01,
E8061,2025-02-18,2025-02-26,8,Pendiente,2024-11-20,,
E8229,2024-08-28,2024-09-01,4,Aprobada,2024-05-28,RRHH05,
E8878,2024-11-20,2024-11-27,7,Pendiente,2024-07-23,,
E5173,2024-08-27,2024-09-04,8,Aprobada,2024-07-24,RRHH02,
E11330,2024-10-07,2024-10-19,12,Rechazada,2024-05-24,RRHH04,Doloremque optio tempora dicta officia corporis quisquam autem.
E10850,2024-08-24,2024-09-05,12,Aprobada,2024-07-02,RRHH01,
E5827,2024-06-25,2024-07-04,9,Aprobada,2024-05-14,RRHH01,
E6629,2025-01-17,2025-02-01,15,Aprobada,2024-07-12,RRHH02,
E758,2024-09-29,2024-10-15,16,Aprobada,2024-05-28,RRHH03,
E9499,2024-09-01,2024-09-08,7,Rechazada,2024-08-16,RRHH02,Molestiae libero fugit odio ratione quo ipsum esse quae aspernatur.
E4558,2024-07-01,2024-07-07,6,Aprobada,2024-05-13,RRHH05,
E9112,2025-02-01,2025-02-20,19,Aprobada,2024-09-26,RRHH05,
E8950,2025-04-21,2025-05-12,21,Pendiente,2024-12-16,,
E7669,2024-10-15,2024-10-18,3,Aprobada,2024-07-12,RRHH02,
E5769,2024-10-28,2024-11-16,19,Rechazada,2024-04-26,RRHH04,Ex quo officia quod culpa.
E1212,2024-07-27,2024-08-06,10,Aprobada,2024-06-11,RRHH01,
E11141,2024-07-19,2024-07-26,7,Rechazada,2024-07-18,RRHH03,Eaque totam sunt saepe.
E2546,2025-03-15,2025-03-18,3,Pendiente,2024-12-15,,
E928,2025-01-03,2025-01-06,3,Aprobada,2024-06-10,RRHH03,
E7008,2025-01-27,2025-02-14,18,Pendiente,2025-01-20,,
E10221,2024-08-25,2024-09-06,12,Pendiente,2024-08-05,,
E1596,2024-11-03,2024-11-19,16,Aprobada,2024-09-04,RRHH03,
E11261,2025-03-04,2025-03-22,18,Aprobada,2024-07-18,RRHH01,
E2526,2025-04-20,2025-04-24,4,Aprobada,2024-05-03,RRHH04,
E7854,2024-06-06,2024-06-19,13,Pendiente,2024-06-02,,
E1446,2024-11-17,2024-11-28,11,Aprobada,2024-10-18,RRHH04,
E8166,2025-01-22,2025-02-02,11,Pendiente,2024-11-13,,
E8400,2024-07-28,2024-08-09,12,Aprobada,2024-05-31,RRHH05,
E629,2024-11-30,2024-12-10,10,Pendiente,2024-07-11,,
E1432,2024-07-30,2024-08-19,20,Aprobada,2024-07-10,RRHH05,
E3156,2024-05-16,2024-05-24,8,Aprobada,2024-05-01,RRHH02,
E5446,2025-03-03,2025-03-22,19,Pendiente,2024-08-15,,
E6145,2024-12-30,2025-01-08,9,Pendiente,2024-05-30,,
E10664,2024-05-23,2024-06-03,11,Aprobada,2024-05-02,RRHH03,
E2148,2025-04-21,2025-04-29,8,Rechazada,2024-07-30,RRHH02,Fugit ratione vel illo quis consequatur odit doloribus.
E1806,2025-02-06,2025-02-14,8,Aprobada,2024-08-15,RRHH01,
E6871,2025-04-02,2025-04-06,4,Rechazada,2024-06-15,RRHH05,Tempore incidunt a placeat quae modi impedit ad.
E5751,2024-05-22,2024-06-04,13,Pendiente,2024-04-30,,
E5705,2024-08-07,2024-08-19,12,Aprobada,2024-06-30,RRHH04,
E4742,2024-05-29,2024-06-14,16,Aprobada,2024-05-05,RRHH01,
E11807,2024-08-16,2024-09-01,16,Aprobada,2024-06-15,RRHH05,
E3189,2024-09-01,2024-09-04,3,Rechazada,2024-08-17,RRHH04,Itaque totam aliquam fuga dignissimos optio corporis soluta.
E7913,2024-12-25,2024-12-31,6,Aprobada,2024-09-20,RRHH03,
E10848,2024-07-01,2024-07-19,18,Aprobada,2024-06-30,RRHH02,
E10174,2025-03-18,2025-04-03,16,Aprobada,2025-01-06,RRHH03,
E2513,2025-01-09,2025-01-29,20,Aprobada,2024-10-19,RRHH05,
E5039,2024-05-24,2024-06-05,12,Aprobada,2024-05-08,RRHH03,
E7277,2024-07-15,2024-07-27,12,Pendiente,2024-07-07,,
E11161,2024-11-22,2024-12-09,17,Pendiente,2024-08-10,,
E825,2024-08-16,2024-08-23,7,Pendiente,2024-07-17,,
E6633,2024-12-22,2024-12-27,5,Pendiente,2024-06-20,,
E10794,2025-03-23,2025-03-26,3,Aprobada,2025-03-19,RRHH05,
E5840,2025-04-18,2025-04-24,6,Rechazada,2025-04-04,RRHH05,Alias error sit earum doloremque dolorum iusto esse possimus reiciendis.
E3629,2024-06-11,2024-06-17,6,Aprobada,2024-04-22,RRHH05,
E9321,2025-03-25,2025-04-10,16,Aprobada,2024-08-08,RRHH04,
E1622,2024-10-01,2024-10-16,15,Aprobada,2024-07-08,RRHH02,
E4414,2025-01-21,2025-02-07,17,Aprobada,2024-06-17,RRHH03,
E1594,2024-08-28,2024-09-03,6,Pendiente,2024-05-10,,
E2471,2025-03-11,2025-03-22,11,Aprobada,2024-05-01,RRHH01,
E11472,2025-03-04,2025-03-21,17,Pendiente,2024-10-18,,
E776,2025-01-05,2025-01-08,3,Aprobada,2024-05-03,RRHH04,
E11710,2024-09-29,2024-10-03,4,Aprobada,2024-08-09,RRHH01,
E270,2024-08-18,2024-08-28,10,Aprobada,2024-04-30,RRHH05,
E8677,2024-08-31,2024-09-07,7,Aprobada,2024-08-24,RRHH05,
E8835,2025-03-27,2025-04-17,21,Rechazada,2024-11-22,RRHH03,Laboriosam amet fugit veritatis quod architecto explicabo tenetur vero eum atque.
E934,2024-05-26,2024-05-31,5,Aprobada,2024-05-03,RRHH04,
E9845,2024-12-08,2024-12-24,16,Pendiente,2024-09-09,,
E919,2024-08-01,2024-08-10,9,Aprobada,2024-05-22,RRHH01,
E10417,2024-09-07,2024-09-22,15,Rechazada,2024-05-27,RRHH04,Iure saepe voluptatum sunt sunt iusto explicabo.
E3198,2024-05-18,2024-06-03,16,Aprobada,2024-04-22,RRHH01,
E3380,2024-10-13,2024-10-24,11,Aprobada,2024-05-07,RRHH01,
E11350,2024-11-15,2024-11-26,11,Aprobada,2024-10-10,RRHH04,
E6221,2024-08-08,2024-08-26,18,Pendiente,2024-04-22,,
E6572,2025-03-08,2025-03-14,6,Aprobada,2024-07-02,RRHH05,
E9377,2025-04-20,2025-04-29,9,Aprobada,2024-10-15,RRHH01,
E9398,2025-01-14,2025-01-21,7,Aprobada,2024-12-25,RRHH03,
E1461,2024-08-01,2024-08-18,17,Aprobada,2024-07-24,RRHH01,
E9217,2025-04-15,2025-04-27,12,Aprobada,2025-02-25,RRHH04,
E7220,2024-09-26,2024-10-15,19,Aprobada,2024-08-04,RRHH04,
E1367,2024-12-08,2024-12-17,9,Aprobada,2024-09-06,RRHH05,
E1714,2024-04-26,2024-05-04,8,Pendiente,2024-04-24,,
E8203,2024-06-29,2024-07-20,21,Aprobada,2024-04-29,RRHH04,
E6176,2024-10-10,2024-10-13,3,Aprobada,2024-04-25,RRHH01,
E429,2024-10-15,2024-10-18,3,Aprobada,2024-09-28,RRHH03,
E10117,2024-09-13,2024-10-03,20,Pendiente,2024-08-18,,
E8311,2024-11-09,2024-11-19,10,Pendiente,2024-09-05,,
E2175,2024-10-16,2024-11-01,16,Aprobada,2024-05-24,RRHH01,
E1450,2024-11-26,2024-12-04,8,Rechazada,2024-05-23,RRHH05,Ad quasi natus recusandae cumque aliquam perspiciatis aut velit nesciunt sapiente.
E10891,2025-01-09,2025-01-25,16,Aprobada,2024-10-18,RRHH05,
E7139,2025-01-10,2025-01-15,5,Pendiente,2024-12-09,,
E9128,2025-02-13,2025-02-25,12,Aprobada,2025-02-08,RRHH01,
E11498,2025-02-23,2025-03-11,16,Rechazada,2024-09-02,RRHH03,Facere commodi modi adipisci praesentium.
E4645,2024-12-01,2024-12-16,15,Aprobada,2024-05-01,RRHH05,
E5350,2025-02-20,2025-03-02,10,Pendiente,2025-01-21,,
E5599,2025-03-30,2025-04-11,12,Aprobada,2024-07-24,RRHH01,
E2038,2024-07-12,2024-07-17,5,Aprobada,2024-05-22,RRHH05,
E5149,2024-11-21,2024-12-02,11,Rechazada,2024-09-03,RRHH01,Optio at est laborum harum earum dignissimos alias eaque sed voluptatibus.
E10532,2025-03-21,2025-03-29,8,Aprobada,2025-02-28,RRHH01,
E6421,2025-01-18,2025-01-29,11,Aprobada,2024-11-13,RRHH03,
E7173,2024-12-17,2025-01-01,15,Aprobada,2024-11-08,RRHH04,
E11858,2024-07-15,2024-08-03,19,Rechazada,2024-05-03,RRHH03,Sunt quia minima debitis similique.
E636,2024-07-07,2024-07-28,21,Aprobada,2024-05-07,RRHH01,
E12000,2024-12-21,2025-01-06,16,Aprobada,2024-08-07,RRHH02,
E11696,2024-09-02,2024-09-05,3,Aprobada,2024-07-23,RRHH01,
E8537,2024-08-29,2024-09-06,8,Pendiente,2024-07-31,,
E7193,2025-02-13,2025-02-17,4,Aprobada,2024-12-23,RRHH01,
E1079,2024-09-16,2024-09-26,10,Aprobada,2024-06-22,RRHH02,
E5470,2024-12-21,2024-12-26,5,Pendiente,2024-12-06,,
E3484,2024-07-12,2024-07-23,11,Aprobada,2024-04-30,RRHH03,
E7305,2025-01-23,2025-01-27,4,Rechazada,2025-01-06,RRHH01,Error aliquam non nostrum voluptates.
E4009,2024-10-28,2024-11-01,4,Aprobada,2024-04-22,RRHH05,
E10584,2025-03-16,2025-03-26,10,Aprobada,2024-11-05,RRHH02,
E2371,2024-08-25,2024-09-07,13,Aprobada,2024-07-11,RRHH04,
E3865,2024-09-24,2024-10-09,15,Rechazada,2024-05-10,RRHH03,Pariatur facere ducimus sint delectus soluta fugit quae ad eligendi.
E4374,2024-11-30,2024-12-19,19,Aprobada,2024-09-05,RRHH03,
E3874,2024-06-11,2024-06-30,19,Aprobada,2024-05-02,RRHH03,
E9700,2024-10-18,2024-11-05,18,Aprobada,2024-08-08,RRHH01,
E6169,2025-01-24,2025-02-06,13,Rechazada,2024-10-31,RRHH03,Laudantium repellat aliquid laborum nemo culpa.
E10378,2024-04-25,2024-05-07,12,Aprobada,2024-04-24,RRHH03,
E10092,2024-09-24,2024-10-12,18,Aprobada,2024-09-08,RRHH04,
E11995,2024-09-21,2024-10-08,17,Pendiente,2024-04-23,,
E8442,2024-07-23,2024-08-12,20,Aprobada,2024-05-07,RRHH01,
E7458,2025-04-10,2025-04-28,18,Aprobada,2024-04-29,RRHH02,
