empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E001,2025-02-24,2025-03-01,5,Pendiente,2025-02-11,,,8,8
E111,2024-05-05,2024-05-24,19,Rechazada,2023-12-03,RRHH04,Natus soluta cumque quis tempore asperiores dolor.,1,0
E101,2025-03-18,2025-04-07,20,Rechazada,2025-01-01,RRHH02,Vitae quo non ab placeat autem.,5,7
E036,2024-12-26,2025-01-10,15,Aprobada,2024-09-04,RRHH02,,7,3
E099,2023-08-16,2023-08-26,10,Pendiente,2023-07-11,,,6,2
E058,2024-10-01,2024-10-04,3,Pendiente,2024-07-28,,,2,2
E102,2024-04-09,2024-04-27,18,Rechazada,2023-11-10,RRHH05,Placeat molestias harum facilis repellat incidunt nobis optio.,5,4
E131,2023-09-08,2023-09-24,16,Pendiente,2023-07-14,,,4,0
E031,2025-03-18,2025-03-22,4,Pendiente,2025-02-13,,,5,8
E106,2023-09-06,2023-09-20,14,Aprobada,2023-06-05,RRHH04,,15,3
E027,2024-01-05,2024-01-18,13,Aprobada,2023-11-08,RRHH05,,10,0
E036,2024-11-27,2024-12-08,11,Rechazada,2024-08-05,RRHH02,Repellat fugit minima occaecati labore cupiditate itaque enim natus.,7,2
E093,2024-12-28,2025-01-01,4,Aprobada,2024-11-13,RRHH01,,2,5
E095,2024-03-22,2024-04-04,13,Pendiente,2023-12-17,,,10,2
E011,2024-05-23,2024-06-02,10,Pendiente,2024-03-15,,,9,0
E083,2024-11-23,2024-12-11,18,Pendiente,2024-07-27,,,13,4
E053,2023-10-13,2023-10-17,4,Rechazada,2023-09-18,RRHH02,Iure praesentium deleniti unde atque mollitia qui iure odit.,13,3
E063,2025-06-10,2025-06-16,6,Aprobada,2025-02-19,RRHH04,,6,8
E030,2024-09-12,2024-09-19,7,Aprobada,2024-08-11,RRHH02,,6,2
E092,2024-07-29,2024-08-16,18,Aprobada,2024-05-23,RRHH03,,6,4
E029,2024-01-23,2024-02-01,9,Rechazada,2023-12-08,RRHH05,Perferendis vitae voluptates eligendi perferendis nihil quibusdam excepturi exercitationem.,12,3
E122,2024-10-10,2024-10-15,5,Aprobada,2024-07-12,RRHH05,,3,1
E129,2025-08-01,2025-08-16,15,Pendiente,2025-03-01,,,2,11
E121,2025-07-12,2025-07-24,12,Pendiente,2025-01-28,,,9,10
E077,2024-03-08,2024-03-20,12,Rechazada,2024-02-29,RRHH02,Sint magnam quod suscipit.,1,0
E125,2023-11-07,2023-11-22,15,Aprobada,2023-05-06,RRHH03,,12,3
E137,2025-02-06,2025-02-26,20,Pendiente,2024-10-28,,,12,8
E034,2023-09-26,2023-10-05,9,Rechazada,2023-09-01,RRHH01,Consequatur quis nemo consequuntur atque fuga.,15,3
E037,2024-03-30,2024-04-17,18,Pendiente,2023-10-23,,,1,2
E052,2023-12-10,2023-12-13,3,Rechazada,2023-07-17,RRHH01,Adipisci possimus nostrum est enim quos.,13,3
E048,2024-07-22,2024-08-07,16,Rechazada,2024-04-13,RRHH05,Labore deserunt esse exercitationem cum facilis voluptas beatae atque quis.,11,7
E011,2024-04-19,2024-05-02,13,Aprobada,2024-02-05,RRHH01,,9,0
E142,2024-09-25,2024-10-07,12,Pendiente,2024-05-17,,,8,0
E005,2024-03-02,2024-03-15,13,Rechazada,2023-10-01,RRHH03,Temporibus nam quisquam earum maxime.,6,0
E089,2024-07-26,2024-08-10,15,Pendiente,2024-06-12,,,14,5
E118,2024-08-05,2024-08-11,6,Pendiente,2024-03-17,,,6,4
E109,2024-11-19,2024-12-01,12,Pendiente,2024-10-01,,,6,4
E090,2023-11-21,2023-12-05,14,Aprobada,2023-08-07,RRHH03,,4,0
E062,2025-05-09,2025-05-13,4,Aprobada,2025-03-09,RRHH03,,15,12
E115,2024-12-29,2025-01-16,18,Rechazada,2024-08-31,RRHH04,Suscipit distinctio rem aperiam tenetur fugiat magnam fuga eaque.,12,6
E110,2024-07-15,2024-07-29,14,Aprobada,2024-04-16,RRHH03,,13,7
E034,2024-05-06,2024-05-21,15,Rechazada,2024-02-18,RRHH05,Exercitationem molestiae perspiciatis deleniti beatae doloribus cum incidunt possimus magni nemo.,15,3
E090,2024-08-21,2024-08-30,9,Aprobada,2024-03-25,RRHH02,,4,4
E120,2024-07-19,2024-08-09,21,Rechazada,2024-06-18,RRHH02,Officiis placeat dolore laborum natus blanditiis iusto repellendus.,8,4
E088,2025-01-05,2025-01-17,12,Pendiente,2024-12-21,,,5,6
E108,2024-02-16,2024-02-22,6,Pendiente,2023-12-30,,,15,3
E129,2024-02-28,2024-03-04,5,Aprobada,2023-09-29,RRHH03,,2,0
E110,2024-11-11,2024-11-28,17,Aprobada,2024-07-30,RRHH03,,13,5
E066,2024-10-22,2024-11-08,17,Rechazada,2024-09-14,RRHH03,Quisquam ducimus possimus alias occaecati rerum.,3,3
E096,2023-11-09,2023-11-13,4,Aprobada,2023-10-13,RRHH03,,15,3
E081,2025-04-03,2025-04-24,21,Aprobada,2025-01-03,RRHH02,,1,9
E127,2024-11-29,2024-12-13,14,Aprobada,2024-10-11,RRHH05,,1,4
E072,2024-04-14,2024-04-30,16,Pendiente,2023-10-22,,,1,0
E108,2025-03-26,2025-03-29,3,Aprobada,2024-09-21,RRHH01,,15,10
E061,2024-12-13,2024-12-30,17,Pendiente,2024-09-02,,,8,3
E067,2025-03-19,2025-03-28,9,Pendiente,2024-11-21,,,12,8
E017,2023-09-24,2023-09-30,6,Pendiente,2023-04-24,,,12,3
E128,2024-08-15,2024-08-26,11,Pendiente,2024-07-20,,,2,5
E005,2024-01-17,2024-01-20,3,Pendiente,2023-08-06,,,6,0
E026,2023-10-31,2023-11-07,7,Pendiente,2023-09-14,,,1,0
E141,2025-03-07,2025-03-10,3,Pendiente,2024-11-24,,,1,5
E014,2025-04-30,2025-05-13,13,Aprobada,2025-02-15,RRHH01,,10,8
E034,2024-09-18,2024-09-22,4,Rechazada,2024-05-10,RRHH04,Beatae atque soluta tempora eligendi repellendus explicabo quod alias repudiandae.,15,3
E090,2025-08-29,2025-09-01,3,Pendiente,2025-04-11,,,4,14
E106,2024-05-07,2024-05-24,17,Pendiente,2023-11-09,,,15,3
E081,2023-12-04,2023-12-14,10,Aprobada,2023-08-26,RRHH04,,1,0
E081,2025-03-26,2025-04-02,7,Aprobada,2024-10-20,RRHH05,,1,6
E114,2023-10-20,2023-10-28,8,Aprobada,2023-06-14,RRHH01,,4,0
E093,2025-03-20,2025-04-07,18,Pendiente,2025-01-02,,,2,9
E046,2024-12-22,2025-01-10,19,Pendiente,2024-08-10,,,14,5
E008,2024-06-28,2024-07-08,10,Rechazada,2024-04-29,RRHH02,Provident quisquam officiis officiis suscipit nemo ut deserunt aliquam minima.,1,0
E098,2025-09-03,2025-09-07,4,Pendiente,2025-04-17,,,9,10
E012,2025-01-25,2025-02-15,21,Pendiente,2024-08-01,,,7,2
E057,2024-09-30,2024-10-03,3,Pendiente,2024-08-26,,,7,2
E002,2025-06-19,2025-06-26,7,Pendiente,2025-02-26,,,4,9
E109,2024-12-01,2024-12-14,13,Pendiente,2024-11-10,,,6,5
E123,2024-07-09,2024-07-23,14,Pendiente,2024-02-27,,,14,5
E100,2024-02-06,2024-02-12,6,Rechazada,2023-08-20,RRHH01,Itaque blanditiis odio pariatur vitae iste.,5,0
E141,2024-03-17,2024-03-20,3,Rechazada,2024-03-06,RRHH02,Quasi dolores quam eius id sunt id esse.,1,0
E004,2023-10-19,2023-10-26,7,Aprobada,2023-07-11,RRHH04,,6,0
E148,2023-10-08,2023-10-19,11,Rechazada,2023-07-21,RRHH03,Beatae et nesciunt quidem asperiores occaecati.,15,3
E143,2025-04-29,2025-05-20,21,Pendiente,2025-02-03,,,12,11
E018,2023-12-24,2024-01-11,18,Pendiente,2023-07-25,,,11,3
E023,2025-05-24,2025-06-07,14,Aprobada,2025-01-12,RRHH05,,11,10
E066,2024-07-20,2024-07-28,8,Pendiente,2024-06-11,,,3,4
E046,2025-06-19,2025-07-06,17,Pendiente,2025-03-08,,,14,12
E112,2024-10-26,2024-11-09,14,Pendiente,2024-04-28,,,8,0
E127,2025-02-20,2025-03-13,21,Pendiente,2025-01-06,,,1,7
E150,2024-12-02,2024-12-16,14,Rechazada,2024-06-13,RRHH04,Nemo eos molestiae placeat.,12,3
E073,2023-07-10,2023-07-30,20,Aprobada,2023-05-02,RRHH02,,14,5
E060,2024-07-23,2024-08-01,9,Aprobada,2024-01-21,RRHH05,,3,4
E114,2025-06-10,2025-06-29,19,Rechazada,2025-03-12,RRHH01,Magnam quia velit maiores dolor laudantium dolorum magni dicta aperiam eligendi.,4,9
E136,2023-10-22,2023-11-10,19,Rechazada,2023-06-17,RRHH02,Beatae neque illum libero veniam id rem sunt numquam.,14,3
E095,2025-08-09,2025-08-20,11,Rechazada,2025-04-10,RRHH02,Quas iusto animi laudantium animi totam.,10,12
E064,2024-12-05,2024-12-08,3,Pendiente,2024-07-12,,,14,4
E101,2025-03-12,2025-03-21,9,Aprobada,2024-10-25,RRHH03,,5,4
E121,2025-04-05,2025-04-21,16,Pendiente,2025-03-16,,,9,11
E111,2024-11-07,2024-11-16,9,Aprobada,2024-05-15,RRHH03,,1,0
E030,2024-04-11,2024-04-26,15,Pendiente,2024-03-11,,,6,0
E039,2025-06-19,2025-06-24,5,Pendiente,2024-12-20,,,4,6
E149,2025-02-10,2025-02-26,16,Rechazada,2025-01-16,RRHH02,Iure ullam placeat cum delectus minima.,13,10
E052,2024-09-22,2024-09-27,5,Pendiente,2024-08-11,,,13,5
E065,2023-11-29,2023-12-14,15,Rechazada,2023-10-08,RRHH01,Aspernatur voluptatem ullam assumenda neque impedit.,14,3
E005,2023-11-11,2023-11-20,9,Pendiente,2023-09-13,,,6,0
E077,2023-07-24,2023-08-10,17,Pendiente,2023-07-03,,,1,2
E121,2025-02-17,2025-02-26,9,Rechazada,2025-01-25,RRHH04,Odit unde culpa ea reiciendis praesentium nihil.,9,8
E086,2024-05-22,2024-05-26,4,Rechazada,2024-03-10,RRHH03,Porro error a tempore eligendi molestiae architecto alias.,10,0
E029,2025-05-07,2025-05-18,11,Pendiente,2025-01-02,,,12,10
E043,2023-10-11,2023-10-30,19,Pendiente,2023-09-02,,,5,0
E004,2025-04-05,2025-04-25,20,Aprobada,2024-11-09,RRHH05,,6,9
E062,2025-08-12,2025-08-15,3,Aprobada,2025-03-29,RRHH05,,15,17
E110,2024-12-28,2025-01-01,4,Rechazada,2024-07-31,RRHH04,Ex minus earum adipisci ad tenetur odio.,13,5
E099,2024-02-12,2024-02-29,17,Aprobada,2023-11-25,RRHH02,,6,0
E069,2023-07-09,2023-07-15,6,Rechazada,2023-07-01,RRHH04,Ducimus dolores deleniti officiis eligendi velit id molestias.,6,2
E123,2024-02-15,2024-03-05,19,Aprobada,2023-11-15,RRHH03,,14,3
E013,2024-02-11,2024-02-26,15,Rechazada,2024-01-19,RRHH02,Porro perferendis vero nostrum voluptate.,11,3
E069,2024-02-06,2024-02-17,11,Pendiente,2024-01-15,,,6,0
E112,2024-11-28,2024-12-17,19,Rechazada,2024-06-02,RRHH01,Hic quia quod repudiandae odit sequi voluptatum ad.,8,0
E040,2024-06-08,2024-06-17,9,Rechazada,2024-04-23,RRHH01,Eius illum corporis facere vel ab.,4,0
E100,2024-11-11,2024-11-25,14,Pendiente,2024-10-11,,,5,4
E079,2024-07-09,2024-07-16,7,Aprobada,2024-06-11,RRHH02,,8,2
E102,2023-12-26,2023-12-31,5,Rechazada,2023-10-25,RRHH05,Perferendis itaque assumenda voluptatem dolorum doloribus laboriosam officiis.,5,0
E097,2024-05-09,2024-05-17,8,Rechazada,2024-01-27,RRHH01,Voluptatem ullam odit nostrum itaque repellendus asperiores.,6,0
E013,2024-02-21,2024-03-08,16,Pendiente,2023-11-12,,,11,3
E138,2025-08-28,2025-09-18,21,Pendiente,2025-04-12,,,2,14
E117,2023-11-27,2023-12-15,18,Pendiente,2023-10-27,,,12,3
E138,2025-02-02,2025-02-19,17,Pendiente,2024-10-27,,,2,5
E054,2023-11-07,2023-11-16,9,Rechazada,2023-10-06,RRHH01,Amet incidunt id repellendus at veniam.,1,0
E136,2024-12-01,2024-12-17,16,Aprobada,2024-10-28,RRHH04,,14,8
E023,2024-06-13,2024-06-19,6,Aprobada,2023-12-14,RRHH05,,11,3
E022,2025-05-23,2025-06-08,16,Pendiente,2025-04-21,,,1,10
E147,2023-06-02,2023-06-13,11,Pendiente,2023-05-04,,,11,3
E116,2024-12-27,2025-01-03,7,Pendiente,2024-09-06,,,8,3
E125,2024-09-25,2024-09-28,3,Pendiente,2024-08-22,,,12,5
E079,2023-06-23,2023-06-26,3,Pendiente,2023-05-12,,,8,0
E071,2024-04-06,2024-04-27,21,Rechazada,2024-01-26,RRHH02,Corrupti distinctio perspiciatis maxime culpa omnis quas a itaque alias.,4,2
E132,2024-12-24,2025-01-13,20,Rechazada,2024-11-14,RRHH05,Doloremque labore officia id aut veritatis.,5,5
E140,2024-04-21,2024-05-01,10,Pendiente,2024-02-13,,,12,3
E144,2024-03-16,2024-03-19,3,Pendiente,2023-11-24,,,6,0
E080,2025-07-13,2025-07-26,13,Pendiente,2025-02-11,,,10,12
E081,2024-12-09,2024-12-20,11,Rechazada,2024-09-13,RRHH04,Exercitationem esse neque iste praesentium laboriosam.,1,3
E124,2024-09-05,2024-09-18,13,Pendiente,2024-08-13,,,6,2
E070,2025-02-13,2025-02-22,9,Pendiente,2024-09-14,,,11,6
E138,2024-09-18,2024-10-01,13,Rechazada,2024-09-09,RRHH02,Consectetur laudantium sequi quasi ducimus.,2,3
E127,2025-06-26,2025-06-30,4,Rechazada,2025-01-12,RRHH05,Dolor numquam nesciunt accusantium iusto nobis odio fuga pariatur modi cupiditate.,1,7
E020,2024-12-31,2025-01-20,20,Aprobada,2024-07-23,RRHH01,,8,1
E138,2024-05-05,2024-05-20,15,Pendiente,2024-02-07,,,2,0
E054,2024-05-01,2024-05-14,13,Aprobada,2024-02-24,RRHH04,,1,0
E037,2024-07-14,2024-07-24,10,Pendiente,2024-01-11,,,1,2
E067,2023-09-16,2023-09-24,8,Pendiente,2023-07-21,,,12,3
E083,2023-12-10,2023-12-28,18,Pendiente,2023-08-24,,,13,3
E047,2025-07-14,2025-08-02,19,Aprobada,2025-04-08,RRHH04,,15,15
E142,2024-07-10,2024-07-22,12,Rechazada,2024-01-20,RRHH02,Facilis quia sunt laudantium id amet.,8,4
E079,2024-08-28,2024-09-10,13,Pendiente,2024-06-18,,,8,2
E049,2024-05-01,2024-05-04,3,Rechazada,2024-04-04,RRHH05,Incidunt tempora omnis reprehenderit odio ut necessitatibus itaque.,15,3
E003,2025-08-25,2025-09-15,21,Pendiente,2025-02-20,,,7,10
E096,2025-03-18,2025-03-24,6,Rechazada,2024-10-06,RRHH03,Minima veritatis numquam assumenda odit quidem consequatur dolore molestiae placeat.,15,7
E037,2024-08-20,2024-08-30,10,Aprobada,2024-02-23,RRHH04,,1,2
E032,2024-11-25,2024-12-08,13,Pendiente,2024-09-21,,,4,3
E052,2024-02-22,2024-03-06,13,Pendiente,2024-01-13,,,13,3
E077,2024-04-02,2024-04-20,18,Pendiente,2023-10-09,,,1,2
E067,2024-03-12,2024-04-01,20,Pendiente,2023-12-18,,,12,3
E147,2025-03-07,2025-03-14,7,Pendiente,2024-12-02,,,11,9
E098,2024-11-15,2024-11-22,7,Pendiente,2024-10-14,,,9,4
E021,2023-12-27,2024-01-16,20,Rechazada,2023-09-12,RRHH04,Ea ad rem similique odit facilis quas tempore.,11,3
E001,2025-03-07,2025-03-17,10,Aprobada,2024-10-29,RRHH03,,8,5
E057,2023-11-05,2023-11-23,18,Aprobada,2023-06-09,RRHH05,,7,0
E055,2025-05-28,2025-06-02,5,Rechazada,2025-04-21,RRHH01,Nesciunt similique reprehenderit consequatur laboriosam.,14,13
E058,2024-06-09,2024-06-24,15,Aprobada,2024-02-14,RRHH02,,2,0
E140,2024-07-04,2024-07-07,3,Pendiente,2024-02-23,,,12,7
E048,2023-09-05,2023-09-15,10,Rechazada,2023-04-29,RRHH02,Perspiciatis illo alias sapiente maiores ex nemo libero a dolor.,11,3
E080,2025-04-10,2025-04-23,13,Rechazada,2024-12-27,RRHH05,Animi et reiciendis facilis ipsa facilis accusamus quas inventore delectus suscipit.,10,11
E118,2025-03-30,2025-04-12,13,Rechazada,2024-11-20,RRHH03,Quam culpa magni temporibus in alias nobis necessitatibus repudiandae.,6,9
E009,2024-03-23,2024-04-10,18,Rechazada,2023-10-13,RRHH01,Libero earum soluta inventore nostrum.,7,2
E044,2023-05-08,2023-05-14,6,Aprobada,2023-05-01,RRHH03,,10,0
E007,2024-05-01,2024-05-04,3,Pendiente,2023-12-19,,,9,0
E145,2024-05-19,2024-05-23,4,Rechazada,2024-02-01,RRHH02,Sint debitis vel pariatur voluptatibus.,1,0
E133,2023-05-16,2023-06-01,16,Pendiente,2023-05-08,,,2,0
E008,2025-01-15,2025-01-21,6,Rechazada,2024-11-11,RRHH05,Animi voluptatibus occaecati ad sunt architecto.,1,5
E119,2024-04-06,2024-04-24,18,Aprobada,2023-11-16,RRHH01,,13,5
E065,2023-09-03,2023-09-14,11,Pendiente,2023-07-06,,,14,3
E035,2023-10-06,2023-10-12,6,Rechazada,2023-09-28,RRHH04,Libero odit nihil ipsum veritatis modi dolores quia ex.,14,3
E042,2025-02-22,2025-03-08,14,Aprobada,2024-09-26,RRHH03,,10,4
E088,2025-03-02,2025-03-19,17,Rechazada,2025-01-30,RRHH04,Ea officiis id id molestiae quo tempore provident.,5,8
E130,2024-02-18,2024-03-02,13,Rechazada,2023-08-31,RRHH01,Accusamus velit quas facere similique id.,5,0
E125,2023-10-21,2023-11-10,20,Aprobada,2023-10-08,RRHH03,,12,3
E140,2025-05-03,2025-05-21,18,Rechazada,2025-01-27,RRHH05,Rerum ea corrupti necessitatibus perferendis voluptatem voluptatibus commodi doloribus.,12,11
E120,2024-01-25,2024-02-13,19,Rechazada,2023-10-13,RRHH01,Fugit quae voluptas porro autem soluta et beatae magnam veniam.,8,0
E092,2023-12-08,2023-12-18,10,Pendiente,2023-06-15,,,6,0
E008,2025-08-19,2025-09-03,15,Rechazada,2025-04-12,RRHH02,Quia sint fugit voluptatibus blanditiis molestiae saepe similique voluptatem molestiae.,1,14
E107,2024-11-29,2024-12-20,21,Pendiente,2024-10-11,,,9,4
E148,2024-11-22,2024-11-30,8,Aprobada,2024-07-01,RRHH03,,15,4
E123,2024-07-12,2024-07-28,16,Pendiente,2024-07-01,,,14,6
E036,2025-04-05,2025-04-26,21,Pendiente,2025-01-30,,,7,12
E017,2025-07-16,2025-07-20,4,Rechazada,2025-03-13,RRHH03,Blanditiis tenetur vitae recusandae illo accusantium maiores accusantium eos.,12,14
E032,2023-09-15,2023-09-23,8,Rechazada,2023-09-08,RRHH03,Saepe iste eaque natus nostrum ipsa est.,4,0
E066,2024-03-25,2024-04-14,20,Aprobada,2023-10-09,RRHH02,,3,4
E059,2025-06-15,2025-07-01,16,Rechazada,2025-01-17,RRHH05,Eum blanditiis sunt commodi officia nam repudiandae expedita.,5,7
E026,2024-10-31,2024-11-13,13,Pendiente,2024-05-02,,,1,0
E062,2024-01-03,2024-01-22,19,Pendiente,2023-09-21,,,15,3
E073,2023-12-30,2024-01-09,10,Rechazada,2023-12-17,RRHH01,Consequatur sapiente hic ut dignissimos a.,14,3
E114,2025-08-25,2025-09-09,15,Aprobada,2025-03-30,RRHH02,,4,14
E099,2024-03-21,2024-04-08,18,Aprobada,2024-03-06,RRHH04,,6,2
E123,2024-09-06,2024-09-13,7,Aprobada,2024-06-06,RRHH01,,14,3
E014,2024-12-03,2024-12-07,4,Pendiente,2024-07-18,,,10,1
E089,2023-11-21,2023-11-24,3,Rechazada,2023-05-26,RRHH02,Praesentium eum ad delectus illum ex.,14,3
E029,2024-08-24,2024-09-05,12,Aprobada,2024-04-27,RRHH01,,12,5
E085,2023-10-28,2023-11-01,4,Pendiente,2023-08-14,,,6,0
E078,2023-07-24,2023-08-05,12,Pendiente,2023-06-01,,,1,4
E119,2024-04-03,2024-04-07,4,Pendiente,2024-02-28,,,13,5
E044,2025-01-29,2025-02-03,5,Rechazada,2025-01-22,RRHH02,Optio quasi est alias facilis est.,10,7
E049,2023-11-07,2023-11-25,18,Pendiente,2023-09-09,,,15,3
E035,2025-05-15,2025-06-04,20,Aprobada,2025-02-21,RRHH03,,14,11
E020,2023-07-10,2023-07-29,19,Aprobada,2023-06-17,RRHH01,,8,4
E143,2023-06-18,2023-06-25,7,Rechazada,2023-05-10,RRHH02,Ipsam explicabo veritatis amet consequatur nihil earum modi sint ullam.,12,3
E076,2023-11-10,2023-11-13,3,Pendiente,2023-05-11,,,2,0
E121,2024-11-24,2024-12-02,8,Aprobada,2024-09-09,RRHH04,,9,3
E087,2025-06-24,2025-07-15,21,Pendiente,2024-12-27,,,11,10
E082,2024-07-05,2024-07-25,20,Aprobada,2024-04-10,RRHH02,,3,4
E021,2024-07-11,2024-07-19,8,Pendiente,2024-03-29,,,11,5
E118,2025-05-20,2025-06-01,12,Pendiente,2025-02-22,,,6,8
E068,2024-07-07,2024-07-19,12,Pendiente,2024-06-28,,,5,5
E019,2024-04-04,2024-04-14,10,Aprobada,2023-12-31,RRHH01,,4,2
E142,2025-02-02,2025-02-21,19,Rechazada,2024-11-11,RRHH04,Distinctio odio voluptate iusto qui animi numquam quam sed.,8,5
E131,2024-01-12,2024-02-01,20,Aprobada,2023-09-21,RRHH04,,4,0
E125,2024-07-04,2024-07-13,9,Pendiente,2024-04-11,,,12,5
E011,2025-09-24,2025-09-30,6,Pendiente,2025-04-14,,,9,10
E117,2023-09-09,2023-09-25,16,Rechazada,2023-06-18,RRHH03,Saepe suscipit doloribus nisi beatae animi dolores beatae iusto totam.,12,3
E021,2025-04-15,2025-04-20,5,Pendiente,2025-01-03,,,11,10
E058,2025-04-23,2025-05-02,9,Pendiente,2025-04-14,,,2,10
E105,2025-05-14,2025-06-03,20,Aprobada,2025-01-02,RRHH01,,2,7
E141,2025-05-23,2025-06-11,19,Pendiente,2025-02-07,,,1,8
E007,2024-12-05,2024-12-18,13,Aprobada,2024-10-11,RRHH02,,9,4
E048,2024-10-08,2024-10-27,19,Rechazada,2024-07-29,RRHH02,Voluptatum earum hic fugit ducimus nisi expedita quia magni provident.,11,5
E082,2024-12-29,2025-01-11,13,Aprobada,2024-12-11,RRHH01,,3,6
E073,2024-07-28,2024-08-09,12,Aprobada,2024-03-09,RRHH03,,14,5
E142,2024-07-24,2024-07-30,6,Pendiente,2024-01-22,,,8,4
E080,2024-08-13,2024-08-31,18,Pendiente,2024-07-07,,,10,5
E050,2025-06-24,2025-06-28,4,Pendiente,2025-01-21,,,4,7
E012,2024-10-15,2024-10-28,13,Rechazada,2024-08-16,RRHH04,Similique vel quia vero aut.,7,2
E013,2023-12-25,2024-01-15,21,Aprobada,2023-09-01,RRHH05,,11,3
E077,2024-11-05,2024-11-24,19,Rechazada,2024-05-27,RRHH03,Dolorem aspernatur laborum fugiat harum quis.,1,0
E048,2025-04-10,2025-04-26,16,Aprobada,2025-02-17,RRHH04,,11,15
E050,2025-08-16,2025-08-21,5,Pendiente,2025-02-23,,,4,13
E038,2025-04-29,2025-05-15,16,Aprobada,2024-12-04,RRHH05,,11,9
E111,2025-09-23,2025-10-10,17,Rechazada,2025-03-26,RRHH02,Odio cumque recusandae aspernatur et vero.,1,10
E023,2025-04-21,2025-05-12,21,Rechazada,2024-12-12,RRHH05,Error non voluptates sed deleniti harum.,11,9
E055,2024-05-15,2024-06-03,19,Rechazada,2023-11-17,RRHH04,Eum deserunt quibusdam dolor suscipit dolorum fugiat reprehenderit rem sed.,14,3
E017,2025-06-04,2025-06-23,19,Rechazada,2025-01-31,RRHH01,Odit molestias suscipit laudantium corporis voluptatem eaque adipisci quasi similique odio.,12,11
E013,2025-03-14,2025-03-26,12,Pendiente,2024-10-14,,,11,7
E035,2025-01-01,2025-01-07,6,Rechazada,2024-09-13,RRHH05,Possimus non perferendis vitae totam adipisci libero consectetur.,14,6
E039,2025-01-24,2025-02-12,19,Aprobada,2024-09-13,RRHH01,,4,3
E060,2023-08-06,2023-08-21,15,Rechazada,2023-05-27,RRHH03,Facere itaque debitis praesentium recusandae perferendis.,3,4
E075,2023-08-16,2023-09-06,21,Rechazada,2023-06-06,RRHH01,Nobis error sunt ipsa veniam commodi suscipit.,8,2
E100,2025-06-02,2025-06-13,11,Aprobada,2025-02-28,RRHH01,,5,9
E130,2024-05-18,2024-05-29,11,Pendiente,2024-05-11,,,5,0
E117,2024-08-24,2024-09-10,17,Pendiente,2024-06-09,,,12,5
E057,2025-03-31,2025-04-16,16,Pendiente,2025-01-27,,,7,10
E079,2025-07-11,2025-07-19,8,Pendiente,2025-03-19,,,8,11
E105,2023-12-29,2024-01-10,12,Pendiente,2023-08-21,,,2,0
E005,2024-02-23,2024-03-15,21,Pendiente,2023-10-09,,,6,0
E040,2024-12-21,2024-12-29,8,Rechazada,2024-06-27,RRHH02,Ullam expedita saepe nemo.,4,0
E133,2025-07-10,2025-07-27,17,Pendiente,2025-03-24,,,2,11
E125,2023-11-18,2023-11-28,10,Pendiente,2023-08-04,,,12,3
E045,2024-07-28,2024-07-31,3,Rechazada,2024-03-27,RRHH03,Repudiandae culpa unde architecto quas totam cum tenetur id ullam.,5,2
E117,2024-09-06,2024-09-14,8,Pendiente,2024-06-20,,,12,3
E086,2024-03-05,2024-03-09,4,Pendiente,2023-12-15,,,10,0
E072,2024-02-18,2024-02-22,4,Rechazada,2023-12-09,RRHH01,Molestiae saepe laudantium incidunt.,1,0
E028,2024-10-31,2024-11-21,21,Pendiente,2024-09-10,,,3,3
E119,2024-12-08,2024-12-20,12,Pendiente,2024-06-26,,,13,3
E129,2024-06-16,2024-06-22,6,Rechazada,2024-04-14,RRHH01,Eos velit voluptatum facilis ullam perferendis tenetur.,2,0
E103,2025-05-29,2025-06-06,8,Pendiente,2024-11-25,,,13,9
E048,2024-10-07,2024-10-10,3,Rechazada,2024-05-29,RRHH01,Ex natus ad explicabo fugit officia repellendus minus officiis facere.,11,3
E080,2024-06-12,2024-07-02,20,Rechazada,2024-04-22,RRHH02,Illo et id eius iusto culpa officiis nostrum repellendus aspernatur.,10,0
E066,2024-04-08,2024-04-12,4,Aprobada,2024-01-09,RRHH03,,3,4
E142,2025-04-09,2025-04-26,17,Pendiente,2024-10-25,,,8,8
E071,2023-11-22,2023-12-05,13,Rechazada,2023-07-22,RRHH05,Officiis delectus quidem ea cumque facilis sapiente magnam repellendus aperiam quas.,4,0
E136,2025-01-12,2025-01-24,12,Rechazada,2024-07-20,RRHH03,Expedita alias amet esse repellendus.,14,4
E083,2025-01-22,2025-02-07,16,Aprobada,2024-12-23,RRHH03,,13,9
E033,2024-04-03,2024-04-08,5,Aprobada,2024-01-24,RRHH02,,6,2
E127,2024-12-16,2024-12-28,12,Aprobada,2024-07-20,RRHH05,,1,1
E089,2025-02-21,2025-03-04,11,Rechazada,2024-09-11,RRHH04,Rerum optio inventore tenetur facere mollitia.,14,6
E028,2024-02-25,2024-03-12,16,Pendiente,2024-01-29,,,3,0
E149,2024-05-25,2024-06-12,18,Rechazada,2023-12-28,RRHH05,Reprehenderit animi sapiente repudiandae nostrum hic tenetur distinctio.,13,3
E126,2024-12-28,2024-12-31,3,Pendiente,2024-12-07,,,11,9
E042,2024-07-19,2024-07-30,11,Pendiente,2024-03-09,,,10,4
E143,2025-01-27,2025-01-30,3,Rechazada,2024-09-08,RRHH02,Veritatis rerum explicabo aliquam.,12,6
E113,2023-12-29,2024-01-08,10,Aprobada,2023-09-14,RRHH03,,4,0
