id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
141,2025-02-11,2025-02-15,2024-06-05,rechazada,Falta de personal en esas fechas
77,2025-04-03,2025-04-26,2025-03-29,rechazada,Superposición con otras vacaciones
150,2025-01-24,2025-02-19,2024-10-15,aprobada,
55,2024-07-31,2024-08-16,2024-06-22,rechazada,Motivo no justificado
102,2025-01-14,2025-02-05,2024-11-08,rechazada,Solicitud fuera de plazo
84,2025-01-29,2025-02-04,2025-01-20,aprobada,
7,2025-02-05,2025-02-28,2024-11-06,rechazada,Motivo no justificado
65,2024-10-04,2024-10-06,2024-07-26,aprobada,
76,2025-04-07,2025-04-14,2025-04-02,aprobada,
101,2024-09-19,2024-10-01,2024-06-11,aprobada,
21,2024-12-13,2025-01-10,2024-11-13,rechazada,Superposición con otras vacaciones
55,2025-03-19,2025-03-23,2024-11-27,aprobada,
148,2025-01-17,2025-02-04,2024-12-27,rechazada,Superposición con otras vacaciones
91,2025-04-14,2025-04-16,2025-04-01,rechazada,Falta de personal en esas fechas
103,2025-01-22,2025-02-03,2025-01-02,rechazada,Superposición con otras vacaciones
55,2025-01-02,2025-01-31,2024-11-02,rechazada,Motivo no justificado
35,2024-09-18,2024-10-16,2024-08-12,rechazada,Motivo no justificado
30,2024-12-22,2024-12-31,2024-08-26,aprobada,
51,2025-04-16,2025-04-25,2025-03-04,rechazada,Solicitud fuera de plazo
66,2025-04-18,2025-04-26,2025-02-08,aprobada,
132,2025-04-03,2025-04-24,2024-05-11,rechazada,Motivo no justificado
39,2025-04-19,2025-05-12,2025-02-25,aprobada,
134,2025-03-27,2025-04-01,2024-11-17,aprobada,
62,2025-04-12,2025-04-27,2024-09-23,rechazada,Superposición con otras vacaciones
130,2025-01-17,2025-01-24,2024-12-17,aprobada,
10,2024-10-13,2024-10-27,2024-08-19,aprobada,
136,2024-10-22,2024-11-04,2024-05-30,aprobada,
14,2024-12-28,2025-01-11,2024-09-28,rechazada,Falta de personal en esas fechas
122,2025-01-04,2025-01-24,2024-06-03,aprobada,
149,2025-04-11,2025-04-21,2025-03-07,aprobada,
71,2025-01-31,2025-02-04,2024-11-25,aprobada,
34,2024-11-25,2024-12-18,2024-10-05,aprobada,
105,2025-03-17,2025-04-13,2025-02-06,rechazada,Falta de personal en esas fechas
141,2025-02-21,2025-03-01,2024-08-24,aprobada,
125,2025-02-23,2025-03-03,2025-01-30,aprobada,
43,2025-04-21,2025-05-09,2025-04-08,aprobada,
128,2025-02-21,2025-03-11,2025-02-03,rechazada,Motivo no justificado
131,2024-09-16,2024-10-08,2024-06-03,aprobada,
58,2025-02-25,2025-03-05,2024-06-29,rechazada,Motivo no justificado
45,2024-09-02,2024-09-08,2024-05-04,rechazada,Superposición con otras vacaciones
117,2025-04-09,2025-04-10,2025-03-10,rechazada,Motivo no justificado
111,2025-03-19,2025-04-01,2025-02-12,aprobada,
117,2025-04-18,2025-05-18,2025-04-17,rechazada,Solicitud fuera de plazo
39,2024-09-30,2024-10-06,2024-06-26,aprobada,
52,2024-12-14,2024-12-18,2024-06-25,aprobada,
24,2025-03-10,2025-03-15,2025-03-07,aprobada,
70,2024-12-29,2025-01-06,2024-06-30,rechazada,Motivo no justificado
143,2025-02-10,2025-02-18,2024-10-26,rechazada,Falta de personal en esas fechas
73,2024-12-14,2024-12-17,2024-05-05,aprobada,
127,2025-02-04,2025-02-13,2024-06-25,rechazada,Motivo no justificado
65,2025-04-20,2025-05-06,2025-02-28,rechazada,Solicitud fuera de plazo
22,2025-03-09,2025-04-08,2024-10-23,rechazada,Falta de personal en esas fechas
70,2025-04-10,2025-05-08,2025-04-09,aprobada,
60,2025-03-14,2025-03-20,2025-01-31,rechazada,Motivo no justificado
7,2025-04-22,2025-04-28,2024-11-29,aprobada,
117,2025-01-04,2025-02-01,2024-12-05,rechazada,Superposición con otras vacaciones
43,2025-01-14,2025-01-25,2024-07-26,rechazada,Motivo no justificado
93,2025-02-04,2025-02-09,2025-01-08,rechazada,Motivo no justificado
2,2025-04-17,2025-04-21,2025-04-16,rechazada,Solicitud fuera de plazo
71,2025-04-10,2025-05-10,2025-03-10,aprobada,
82,2025-04-08,2025-05-01,2024-11-08,rechazada,Motivo no justificado
102,2025-02-25,2025-03-03,2024-11-15,rechazada,Motivo no justificado
81,2024-11-12,2024-12-04,2024-11-10,aprobada,
79,2025-02-21,2025-03-17,2024-11-01,rechazada,Falta de personal en esas fechas
43,2024-12-13,2025-01-04,2024-11-25,rechazada,Falta de personal en esas fechas
121,2025-03-30,2025-04-01,2024-10-26,aprobada,
51,2024-11-24,2024-12-10,2024-10-06,rechazada,Motivo no justificado
47,2025-04-20,2025-05-05,2024-09-26,aprobada,
97,2025-01-19,2025-01-30,2024-06-19,aprobada,
2,2025-01-01,2025-01-28,2024-11-18,rechazada,Motivo no justificado
70,2025-01-30,2025-02-20,2024-11-08,aprobada,
2,2025-01-22,2025-02-21,2024-10-28,rechazada,Motivo no justificado
81,2025-03-21,2025-03-30,2025-02-13,rechazada,Falta de personal en esas fechas
124,2025-04-20,2025-04-27,2025-04-20,rechazada,Falta de personal en esas fechas
113,2024-09-07,2024-09-09,2024-07-26,rechazada,Falta de personal en esas fechas
102,2025-01-04,2025-01-25,2024-07-12,rechazada,Motivo no justificado
101,2025-03-24,2025-04-04,2024-08-14,rechazada,Superposición con otras vacaciones
77,2025-04-16,2025-05-10,2025-01-18,rechazada,Superposición con otras vacaciones
56,2025-04-22,2025-05-21,2025-04-19,rechazada,Solicitud fuera de plazo
26,2025-03-31,2025-04-02,2025-02-13,aprobada,
111,2025-03-13,2025-04-10,2025-02-10,aprobada,
113,2025-02-26,2025-03-18,2024-12-10,rechazada,Motivo no justificado
1,2024-11-20,2024-12-03,2024-07-06,aprobada,
51,2024-07-01,2024-07-27,2024-04-27,aprobada,
111,2025-02-16,2025-02-26,2024-11-04,rechazada,Solicitud fuera de plazo
29,2025-04-11,2025-04-30,2025-01-12,rechazada,Solicitud fuera de plazo
77,2025-02-15,2025-03-13,2024-11-26,rechazada,Superposición con otras vacaciones
3,2025-01-30,2025-02-10,2024-12-20,rechazada,Motivo no justificado
65,2024-05-14,2024-06-01,2024-05-01,rechazada,Superposición con otras vacaciones
145,2025-03-09,2025-03-16,2024-11-27,rechazada,Solicitud fuera de plazo
1,2025-01-30,2025-02-26,2024-08-07,rechazada,Solicitud fuera de plazo
118,2024-07-17,2024-08-09,2024-07-02,aprobada,
69,2024-08-18,2024-09-17,2024-06-22,aprobada,
67,2025-04-20,2025-05-03,2024-05-20,rechazada,Motivo no justificado
23,2025-03-14,2025-04-06,2024-10-27,rechazada,Superposición con otras vacaciones
81,2025-03-08,2025-03-16,2025-02-04,aprobada,
19,2025-04-18,2025-05-14,2025-03-22,aprobada,
110,2025-02-25,2025-03-17,2024-07-01,aprobada,
150,2025-01-08,2025-01-10,2024-07-24,aprobada,
101,2024-08-04,2024-08-05,2024-04-26,aprobada,
82,2024-12-27,2025-01-05,2024-08-27,aprobada,
55,2025-04-19,2025-05-14,2025-04-15,aprobada,
4,2025-03-03,2025-03-18,2025-01-28,rechazada,Solicitud fuera de plazo
68,2025-04-10,2025-05-08,2025-02-25,aprobada,
76,2024-11-07,2024-11-24,2024-09-28,aprobada,
35,2024-12-18,2025-01-06,2024-10-30,rechazada,Solicitud fuera de plazo
1,2025-03-20,2025-03-25,2025-02-26,rechazada,Falta de personal en esas fechas
82,2025-01-30,2025-02-16,2024-06-13,rechazada,Motivo no justificado
11,2025-03-18,2025-03-22,2024-10-24,aprobada,
145,2024-11-01,2024-11-15,2024-10-11,aprobada,
45,2025-04-20,2025-05-09,2025-03-26,rechazada,Falta de personal en esas fechas
52,2025-04-20,2025-04-30,2025-04-17,rechazada,Solicitud fuera de plazo
41,2025-03-17,2025-04-09,2025-02-17,aprobada,
72,2025-02-12,2025-03-06,2024-11-29,rechazada,Solicitud fuera de plazo
125,2025-02-27,2025-03-29,2025-02-24,rechazada,Motivo no justificado
76,2025-04-22,2025-04-23,2025-04-12,aprobada,
55,2025-03-24,2025-04-16,2024-12-07,aprobada,
9,2025-02-02,2025-02-13,2024-07-08,aprobada,
46,2025-04-09,2025-04-18,2024-11-05,aprobada,
147,2025-02-01,2025-02-10,2025-01-05,aprobada,
146,2025-03-02,2025-03-04,2024-11-26,aprobada,
56,2025-04-18,2025-05-15,2025-01-12,aprobada,
7,2024-10-10,2024-10-28,2024-06-14,aprobada,
104,2025-04-22,2025-04-24,2025-04-22,rechazada,Falta de personal en esas fechas
130,2024-12-05,2024-12-25,2024-10-30,aprobada,
43,2025-04-14,2025-04-20,2025-01-22,rechazada,Falta de personal en esas fechas
89,2025-02-04,2025-02-22,2025-01-17,aprobada,
94,2025-03-01,2025-03-03,2025-01-25,rechazada,Motivo no justificado
100,2025-04-15,2025-04-22,2025-04-10,rechazada,Solicitud fuera de plazo
101,2025-03-07,2025-03-16,2025-01-16,aprobada,
131,2025-02-10,2025-03-06,2024-12-09,aprobada,
139,2025-02-26,2025-03-01,2025-02-02,rechazada,Motivo no justificado
126,2025-02-19,2025-02-25,2024-10-23,aprobada,
16,2025-03-06,2025-03-25,2024-11-20,rechazada,Motivo no justificado
99,2025-03-31,2025-04-13,2025-03-13,rechazada,Solicitud fuera de plazo
119,2025-02-02,2025-02-12,2025-01-08,aprobada,
139,2025-04-07,2025-04-20,2024-12-08,aprobada,
124,2024-09-10,2024-09-20,2024-09-05,aprobada,
40,2024-12-31,2025-01-30,2024-12-30,aprobada,
60,2025-02-08,2025-02-13,2024-11-13,aprobada,
28,2025-04-10,2025-05-02,2024-10-25,rechazada,Solicitud fuera de plazo
60,2025-01-17,2025-02-03,2024-07-05,aprobada,
71,2025-04-15,2025-04-21,2024-05-15,rechazada,Solicitud fuera de plazo
125,2024-12-02,2024-12-16,2024-11-20,rechazada,Superposición con otras vacaciones
93,2025-04-09,2025-04-30,2025-03-30,rechazada,Solicitud fuera de plazo
14,2024-12-13,2024-12-21,2024-07-16,rechazada,Motivo no justificado
121,2024-08-03,2024-08-26,2024-07-04,aprobada,
71,2025-04-15,2025-04-21,2025-03-21,rechazada,Solicitud fuera de plazo
122,2025-04-17,2025-04-29,2025-04-09,rechazada,Superposición con otras vacaciones
9,2024-12-14,2024-12-20,2024-11-21,rechazada,Solicitud fuera de plazo
21,2025-04-16,2025-05-12,2024-05-28,rechazada,Superposición con otras vacaciones
3,2025-02-19,2025-02-27,2024-12-24,rechazada,Falta de personal en esas fechas
30,2024-11-25,2024-11-28,2024-05-04,rechazada,Superposición con otras vacaciones
5,2025-01-26,2025-02-12,2024-08-30,rechazada,Solicitud fuera de plazo
121,2025-04-18,2025-05-11,2025-02-19,rechazada,Falta de personal en esas fechas
51,2025-04-04,2025-04-28,2025-03-17,rechazada,Superposición con otras vacaciones
84,2025-03-14,2025-04-13,2024-11-03,rechazada,Motivo no justificado
114,2024-10-09,2024-10-13,2024-09-10,rechazada,Solicitud fuera de plazo
41,2025-03-30,2025-04-03,2025-02-20,aprobada,
147,2024-12-01,2024-12-14,2024-11-12,rechazada,Falta de personal en esas fechas
65,2025-01-27,2025-02-18,2024-09-02,rechazada,Solicitud fuera de plazo
19,2025-03-09,2025-04-05,2025-01-07,aprobada,
8,2024-12-08,2024-12-09,2024-08-19,rechazada,Superposición con otras vacaciones
61,2025-01-08,2025-01-22,2024-10-16,aprobada,
47,2024-12-09,2025-01-01,2024-11-17,aprobada,
61,2024-12-17,2025-01-06,2024-08-03,rechazada,Falta de personal en esas fechas
11,2025-04-19,2025-05-05,2025-04-11,aprobada,
15,2025-04-02,2025-04-09,2024-09-01,rechazada,Motivo no justificado
62,2025-02-12,2025-03-11,2025-01-15,aprobada,
20,2025-02-03,2025-02-14,2024-12-28,aprobada,
137,2025-04-12,2025-05-08,2025-02-08,aprobada,
12,2025-03-08,2025-03-20,2025-02-23,rechazada,Falta de personal en esas fechas
113,2024-10-05,2024-10-24,2024-05-04,rechazada,Falta de personal en esas fechas
138,2024-10-07,2024-10-16,2024-04-30,rechazada,Motivo no justificado
135,2024-11-30,2024-12-13,2024-10-21,rechazada,Falta de personal en esas fechas
54,2025-03-25,2025-04-06,2024-08-14,rechazada,Motivo no justificado
42,2025-04-07,2025-05-01,2024-06-17,rechazada,Superposición con otras vacaciones
3,2025-03-09,2025-03-22,2025-03-08,aprobada,
47,2025-04-05,2025-05-05,2025-02-04,aprobada,
64,2025-02-20,2025-03-21,2024-06-01,aprobada,
125,2025-03-24,2025-04-19,2025-02-18,aprobada,
55,2025-04-04,2025-04-12,2025-03-31,aprobada,
9,2025-04-01,2025-04-20,2024-11-09,rechazada,Falta de personal en esas fechas
143,2025-03-17,2025-03-22,2025-01-08,aprobada,
35,2025-03-23,2025-04-12,2024-09-06,aprobada,
75,2025-04-12,2025-04-15,2024-12-07,aprobada,
141,2025-02-08,2025-03-06,2024-10-02,rechazada,Solicitud fuera de plazo
