empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E132,2024-06-18,1989.81,0.0,277.97,71.0,474.29,1722.49,No,,
E093,2024-11-04,2247.5,0.0,305.34,262.07,398.35,1892.42,No,,
E148,2024-08-04,3217.4,0.0,0.0,51.31,703.98,2462.11,No,,
E132,2025-04-19,1777.66,0.0,0.0,127.74,387.47,1262.45,No,,
E050,2025-02-05,3645.1,0.0,259.86,136.51,818.78,2949.67,No,,
E142,2024-08-30,1518.66,161.01,220.03,164.84,230.03,1504.83,No,,
E108,2025-01-08,2011.48,0.0,0.0,78.48,343.46,1589.54,No,,
E053,2024-10-28,3101.4,0.0,0.0,242.42,572.66,2286.32,No,,
E107,2024-11-06,3310.7,0.0,0.0,79.35,569.03,2662.32,No,,
E142,2024-12-26,2462.89,0.0,0.0,79.13,407.26,1976.5,No,,
E093,2024-06-01,2322.91,0.0,0.0,89.67,380.21,1853.03,No,,
E006,2025-04-22,4742.74,0.0,0.0,299.76,1129.29,3313.69,No,,
E135,2024-04-27,4949.5,216.11,0.0,248.7,800.41,4116.5,No,,
E024,2024-07-13,2414.19,0.0,0.0,208.54,547.43,1658.22,No,,
E121,2024-05-07,4527.64,0.0,0.0,95.58,892.4,3539.66,No,,
E146,2025-03-01,1616.01,148.86,0.0,235.34,378.78,1150.75,No,,
E012,2024-10-20,1541.84,0.0,0.0,131.57,253.97,1156.3,No,,
E045,2025-03-29,2356.14,41.31,0.0,212.97,488.92,1695.56,No,,
E139,2024-10-08,1565.51,0.0,0.0,126.15,258.39,1180.97,No,,
E071,2024-08-19,4257.38,0.0,262.34,299.47,1042.88,3177.37,No,,
E066,2025-02-18,4338.3,0.0,0.0,142.89,1061.87,3133.54,No,,
E025,2024-08-05,3842.21,0.0,294.55,165.82,836.9,3134.04,No,,
E113,2024-11-21,4251.55,0.0,0.0,101.87,678.43,3471.25,No,,
E061,2024-11-26,4538.46,0.0,0.0,236.42,864.48,3437.56,No,,
E065,2024-05-20,4273.22,0.0,215.21,286.16,966.19,3236.08,No,,
E103,2025-02-26,4074.18,114.26,491.4,278.04,971.2,3430.6,No,,
E022,2024-07-06,3953.53,0.0,0.0,95.81,730.17,3127.55,No,,
E031,2024-10-05,1804.54,0.0,0.0,211.73,336.8,1256.01,No,,
E016,2024-11-23,4070.89,0.0,0.0,224.5,959.65,2886.74,No,,
E009,2024-11-05,2476.3,0.0,0.0,209.3,412.54,1854.46,No,,
E111,2025-03-12,3540.27,0.0,0.0,251.52,561.76,2726.99,No,,
E057,2024-09-21,2277.68,103.21,0.0,71.92,445.6,1863.37,No,,
E141,2024-05-26,1923.39,0.0,71.3,57.91,444.98,1491.8,No,,
E028,2024-11-04,3833.78,0.0,0.0,286.67,673.48,2873.63,No,,
E054,2024-06-25,3443.27,0.0,0.0,110.52,723.31,2609.44,No,,
E101,2025-02-04,3480.29,0.0,220.79,217.82,818.87,2664.39,No,,
E143,2024-07-10,2174.76,33.42,427.64,176.11,430.68,2029.03,No,,
E118,2024-10-27,3087.1,0.0,0.0,207.99,605.69,2273.42,No,,
E071,2025-01-28,4535.48,220.38,0.0,93.42,947.9,3714.54,No,,
E069,2024-12-08,4259.48,216.79,8.58,202.72,780.78,3501.35,No,,
E092,2024-11-10,2603.15,44.03,33.48,166.14,602.26,1912.26,No,,
E040,2024-11-13,3101.91,0.0,0.0,295.88,527.4,2278.63,No,,
E109,2024-10-29,4015.79,0.0,0.0,141.79,721.25,3152.75,No,,
E036,2025-04-02,3364.3,0.0,343.98,299.89,785.87,2622.52,No,,
E032,2024-10-11,2295.56,0.0,0.0,183.02,369.23,1743.31,No,,
E085,2025-01-16,4446.79,0.0,254.86,253.89,1058.17,3389.59,No,,
E045,2025-02-04,4184.02,0.0,71.42,200.25,861.09,3194.1,No,,
E146,2024-11-11,2003.69,0.0,331.8,270.92,472.12,1592.45,No,,
E121,2024-09-25,2975.69,0.0,202.05,87.83,608.17,2481.74,No,,
E073,2025-03-18,2309.4,115.6,0.0,74.64,573.85,1776.51,No,,
E040,2024-11-23,3376.54,0.0,0.0,218.66,676.43,2481.45,No,,
E126,2024-11-08,2388.07,0.0,0.0,115.24,515.48,1757.35,No,,
E124,2024-05-22,1663.99,0.0,0.0,85.56,374.7,1203.73,No,,
E021,2024-10-20,3393.32,0.0,0.0,248.02,814.68,2330.62,No,,
E090,2024-07-02,4910.72,0.0,406.19,217.47,801.92,4297.52,No,,
E127,2024-11-06,2093.01,0.0,0.0,77.72,466.31,1548.98,No,,
E072,2024-09-20,4973.63,0.0,0.0,76.37,1107.79,3789.47,No,,
E055,2024-09-18,3422.21,68.12,0.0,157.31,573.12,2759.9,No,,
E107,2024-08-09,3173.46,0.0,0.0,251.05,613.58,2308.83,No,,
E053,2025-03-01,4101.49,0.0,463.46,237.92,711.03,3616.0,No,,
E017,2024-10-31,3746.86,0.0,0.0,89.93,929.36,2727.57,No,,
E081,2025-01-26,3445.65,0.0,463.17,283.14,665.78,2959.9,No,,
E005,2024-05-21,3113.52,58.1,0.0,66.66,697.53,2407.43,No,,
E037,2024-06-26,4669.4,207.2,238.63,123.11,1134.79,3857.33,No,,
E050,2024-06-30,3303.08,0.0,46.4,70.84,522.85,2755.79,No,,
E015,2024-07-08,4779.63,0.86,0.0,207.73,1017.38,3555.38,No,,
E043,2025-03-10,4423.06,19.18,0.0,299.27,1092.62,3050.35,No,,
E008,2024-05-24,4734.97,0.0,0.0,213.32,935.16,3586.49,No,,
E040,2024-05-09,1684.16,209.94,0.0,280.53,350.67,1262.9,No,,
E065,2024-10-30,2896.75,0.0,0.0,144.86,619.28,2132.61,No,,
E022,2024-10-15,3217.29,0.0,0.0,280.04,632.01,2305.24,No,,
E149,2024-04-24,1695.61,0.0,0.0,195.44,350.3,1149.87,No,,
E124,2025-01-20,3255.46,125.32,239.27,156.14,601.76,2862.15,No,,
E002,2024-04-30,2153.31,0.0,0.0,98.12,470.42,1584.77,Sí,Tempora quidem numquam.,Voluptates esse adipisci magnam eaque impedit iusto natus sapiente.
E094,2024-10-29,3417.07,0.0,0.0,235.19,604.88,2577.0,No,,
E064,2025-01-05,2336.52,0.0,100.54,96.2,511.28,1829.58,No,,
E050,2024-12-29,3169.44,0.0,0.0,178.15,539.82,2451.47,No,,
E120,2024-12-09,3180.57,103.42,242.17,58.06,741.57,2726.53,No,,
E146,2025-01-18,4912.17,0.0,398.52,74.28,890.88,4345.53,No,,
E109,2024-07-05,2604.51,0.0,0.0,62.44,602.18,1939.89,No,,
E039,2025-02-10,2381.54,0.0,22.14,260.41,584.34,1558.93,No,,
E003,2024-11-17,3325.2,0.0,0.0,183.1,689.5,2452.6,No,,
E137,2024-11-28,2587.01,0.0,0.0,52.27,620.53,1914.21,No,,
E133,2024-09-17,1991.75,0.0,115.4,194.56,481.56,1431.03,No,,
E130,2024-07-19,3699.51,77.84,0.0,288.42,635.84,2853.09,No,,
E114,2024-11-16,1659.98,0.0,0.0,121.76,398.81,1139.41,No,,
E141,2025-02-16,3091.0,204.85,25.61,250.44,730.43,2340.59,No,,
E138,2024-12-07,1860.54,0.0,0.0,85.95,355.31,1419.28,No,,
E011,2024-05-30,3520.77,0.0,307.92,58.13,629.21,3141.35,No,,
E058,2025-01-10,1658.06,0.0,337.82,234.03,397.11,1364.74,No,,
E095,2025-04-02,3786.65,158.09,0.0,147.51,698.6,3098.63,No,,
E114,2024-07-15,4725.53,0.0,0.0,247.43,912.48,3565.62,No,,
E024,2025-03-06,1890.72,0.0,0.0,98.84,339.57,1452.31,No,,
E025,2025-03-26,4812.65,0.0,146.87,180.31,1170.37,3608.84,No,,
E106,2024-07-01,3956.4,171.41,385.16,189.71,734.6,3588.66,No,,
E144,2025-02-17,4430.45,148.38,277.62,253.88,800.09,3802.48,No,,
E075,2024-10-19,2359.0,0.0,197.96,191.76,363.02,2002.18,No,,
E149,2024-09-18,3811.74,0.0,0.0,207.3,587.6,3016.84,No,,
E101,2024-10-18,4694.2,0.0,163.69,184.15,739.66,3934.08,No,,
E075,2024-05-27,3589.9,0.0,157.09,136.52,561.52,3048.95,No,,
E102,2024-10-10,2249.74,0.0,0.0,267.01,551.27,1431.46,No,,
E109,2024-05-30,4248.69,197.35,0.0,71.59,754.07,3620.38,No,,
E002,2024-09-08,2249.35,0.0,0.0,289.72,384.2,1575.43,No,,
E114,2024-12-25,2198.19,0.0,493.1,83.0,410.55,2197.74,No,,
E045,2024-04-26,3946.74,0.0,0.0,221.93,851.94,2872.87,No,,
E050,2025-01-14,1711.18,0.0,0.0,94.43,377.57,1239.18,No,,
E007,2025-03-19,3251.33,0.0,152.04,172.18,593.32,2637.87,No,,
E081,2024-05-12,3030.08,0.0,0.0,255.61,497.63,2276.84,No,,
E110,2024-05-26,2909.34,0.0,33.22,89.35,560.14,2293.07,No,,
E116,2024-06-19,3041.98,0.0,42.63,51.37,475.27,2557.97,No,,
E141,2024-06-12,3787.68,0.0,0.0,269.6,769.11,2748.97,No,,
E134,2025-03-28,1924.14,49.55,0.0,99.16,352.43,1522.1,No,,
E068,2025-01-25,4995.59,0.0,222.85,92.35,1236.12,3889.97,No,,
E053,2024-12-03,3229.64,0.0,0.0,299.99,720.48,2209.17,Sí,Quae eveniet pariatur reiciendis tenetur.,Nam in debitis odio odit veritatis optio eveniet laboriosam magnam.
E058,2024-12-01,4749.38,89.66,65.89,92.58,1140.33,3672.02,No,,
E022,2024-07-01,3139.2,0.0,0.0,109.73,608.39,2421.08,No,,
E010,2024-12-14,1963.02,0.0,0.0,72.62,347.93,1542.47,No,,
E060,2024-12-25,3999.56,0.0,0.0,243.35,896.19,2860.02,No,,
E068,2025-04-03,3401.0,0.0,173.46,107.68,726.16,2740.62,No,,
E100,2025-03-07,1916.14,0.0,367.05,153.62,351.08,1778.49,No,,
E089,2024-10-04,3045.61,0.0,404.22,129.54,562.58,2757.71,No,,
E083,2024-09-02,2476.69,0.0,66.51,272.49,571.57,1699.14,No,,
E105,2024-05-17,1777.81,217.58,421.56,145.23,402.44,1869.28,No,,
E025,2024-04-26,4078.13,0.0,117.69,278.93,804.38,3112.51,No,,
E047,2024-08-03,4691.21,246.51,425.51,264.78,1081.68,4016.77,Sí,Perspiciatis cupiditate doloribus quibusdam blanditiis ipsum.,
E122,2024-12-26,2162.36,9.82,402.3,251.09,480.29,1843.1,No,,
E020,2025-01-02,4291.78,0.0,0.0,199.01,654.72,3438.05,No,,
E043,2025-04-06,4271.95,0.0,0.0,104.84,657.29,3509.82,No,,
E051,2024-10-18,4415.14,0.0,0.0,182.19,769.84,3463.11,No,,
E082,2024-05-29,2830.82,0.0,0.0,79.38,524.83,2226.61,No,,
E146,2025-01-10,3902.96,0.0,27.34,146.33,644.16,3139.81,No,,
E075,2025-03-13,4279.17,0.0,352.88,226.47,934.72,3470.86,No,,
E129,2025-01-08,4165.35,210.98,0.0,299.5,690.25,3386.58,No,,
E015,2024-06-15,4511.94,222.6,0.0,216.06,989.92,3528.56,No,,
E009,2025-03-15,3753.4,0.0,0.0,76.0,802.3,2875.1,Sí,Esse molestiae ipsa.,Libero laboriosam temporibus inventore atque similique.
E109,2024-05-03,1766.76,100.27,0.0,54.88,401.69,1410.46,No,,
E068,2024-05-01,4627.24,0.0,295.41,169.21,1069.83,3683.61,No,,
E001,2025-01-28,1774.06,0.0,43.32,186.08,362.67,1268.63,No,,
E128,2024-10-18,2180.6,194.06,0.0,127.99,469.87,1776.8,No,,
E038,2024-09-07,4325.88,0.0,0.0,131.07,916.42,3278.39,No,,
E086,2024-07-21,2615.04,0.0,0.0,227.97,414.39,1972.68,No,,
E112,2024-10-31,3256.93,0.0,0.0,220.47,662.34,2374.12,No,,
E103,2025-01-15,3766.5,0.0,78.67,272.47,663.95,2908.75,No,,
E068,2025-04-12,4479.21,145.18,0.0,150.78,777.93,3695.68,No,,
E086,2025-02-03,2273.02,0.0,0.0,117.83,389.15,1766.04,No,,
E013,2024-08-23,4610.38,0.0,478.51,275.31,1075.12,3738.46,No,,
E102,2024-08-27,4358.14,34.92,415.71,205.84,733.78,3869.15,No,,
E051,2025-02-06,2237.14,0.0,0.0,106.67,518.6,1611.87,No,,
E036,2024-05-28,3964.43,0.0,0.0,243.23,929.28,2791.92,No,,
E113,2025-04-08,3360.87,0.0,0.0,229.07,571.55,2560.25,No,,
E021,2025-01-14,4717.1,64.63,368.6,287.1,1052.46,3810.77,No,,
E065,2024-07-29,4337.89,0.0,399.41,81.37,992.1,3663.83,No,,
E124,2024-11-23,4079.89,0.0,204.84,246.55,621.47,3416.71,No,,
E044,2024-08-05,4143.02,0.0,392.94,62.67,701.53,3771.76,No,,
E087,2025-03-20,4796.57,228.15,362.41,146.33,954.78,4286.02,Sí,Odio earum dolorum autem.,Quas repellendus aperiam minima natus deleniti sit id eos odit aliquid quas laudantium.
E043,2025-01-15,1773.61,132.52,0.0,227.82,303.74,1374.57,No,,
E017,2024-06-18,1963.64,0.0,55.49,61.51,467.48,1490.14,No,,
E146,2024-12-25,4193.95,223.55,0.0,98.39,826.51,3492.6,No,,
E136,2025-02-09,3190.5,0.0,432.79,74.46,563.1,2985.73,No,,
E141,2024-10-29,2160.76,0.0,234.77,279.97,500.36,1615.2,No,,
E092,2024-12-10,4336.0,0.0,255.68,264.33,703.11,3624.24,Sí,Aut eaque nisi omnis.,Excepturi odit possimus numquam sequi officia amet voluptatum repellat vero commodi.
E106,2024-12-08,1847.09,0.0,249.54,131.56,345.12,1619.95,No,,
E114,2025-01-30,2150.41,0.0,0.0,155.1,334.2,1661.11,No,,
E067,2025-03-17,3688.3,0.0,267.34,198.04,793.74,2963.86,No,,
E092,2025-01-18,2321.07,0.0,0.0,85.35,455.95,1779.77,No,,
E019,2024-06-04,2464.59,0.0,0.0,171.5,530.83,1762.26,No,,
E061,2025-03-20,2419.92,163.09,0.0,280.45,571.38,1731.18,No,,
E111,2024-08-01,4583.23,0.0,0.0,240.38,745.97,3596.88,No,,
E001,2024-05-24,2418.1,87.79,0.0,87.3,555.95,1862.64,No,,
E004,2024-09-16,2586.37,0.0,0.0,89.81,584.88,1911.68,No,,
E075,2024-11-25,4063.97,136.53,12.8,138.07,874.82,3200.41,No,,
E033,2025-03-01,2205.59,0.0,446.15,269.35,354.81,2027.58,No,,
E067,2025-01-03,1625.7,0.0,0.0,268.28,250.99,1106.43,No,,
E119,2024-05-23,3559.83,157.92,366.86,170.36,802.7,3111.55,No,,
E147,2024-07-02,4295.89,0.0,457.88,243.39,965.07,3545.31,No,,
E071,2024-10-05,4378.96,0.0,19.47,78.66,1019.67,3300.1,No,,
E055,2024-10-14,4037.75,0.0,0.0,161.85,917.91,2957.99,No,,
E128,2024-09-27,2745.1,0.0,499.14,156.98,479.5,2607.76,No,,
E101,2025-03-02,4141.42,169.54,196.71,99.34,1009.24,3399.09,No,,
E070,2025-02-19,4359.76,188.73,0.0,277.52,658.27,3612.7,No,,
E029,2025-03-23,2454.36,0.0,0.0,156.88,608.33,1689.15,No,,
E116,2024-06-06,4554.12,0.0,0.0,124.77,835.68,3593.67,No,,
E030,2024-07-18,4875.01,103.48,0.0,216.67,832.63,3929.19,No,,
E092,2025-04-14,3036.98,0.0,299.44,264.74,600.05,2471.63,No,,
E094,2024-11-03,3509.51,0.0,0.0,58.03,786.16,2665.32,No,,
E063,2024-10-01,2811.68,163.69,0.0,250.73,662.1,2062.54,No,,
E087,2025-03-18,2361.0,0.0,463.45,265.44,571.43,1987.58,No,,
E116,2024-12-17,4584.19,0.0,0.0,116.43,1112.77,3354.99,No,,
E010,2024-12-07,3651.35,0.0,466.39,277.04,874.94,2965.76,No,,
E148,2024-08-31,4777.34,0.0,0.0,113.95,853.14,3810.25,No,,
E101,2025-01-13,1701.23,0.0,0.0,77.78,346.87,1276.58,No,,
E109,2025-04-04,4654.27,0.0,0.0,252.54,1094.41,3307.32,No,,
E100,2024-09-08,2363.12,129.58,193.2,119.73,533.04,2033.13,No,,
E105,2024-06-10,3664.18,0.0,279.63,125.02,791.9,3026.89,No,,
E069,2024-07-25,4355.64,0.0,0.0,137.47,1034.72,3183.45,No,,
E116,2025-01-05,2919.72,0.0,0.0,136.89,705.21,2077.62,No,,
E141,2025-03-24,4799.7,0.0,0.0,78.55,1106.5,3614.65,No,,
E107,2025-04-17,3757.97,0.0,0.0,215.27,897.42,2645.28,No,,
E120,2024-10-22,2929.3,0.0,227.43,61.5,464.24,2630.99,No,,
E053,2025-02-01,2017.46,0.0,415.97,152.07,440.95,1840.41,No,,
E062,2025-02-01,2162.2,0.0,0.0,70.35,405.81,1686.04,No,,
E035,2024-06-17,3707.28,97.69,0.0,196.23,567.26,3041.48,No,,
E089,2024-08-03,4175.27,0.0,0.0,292.89,962.98,2919.4,No,,
E130,2024-04-30,3156.14,0.0,0.0,251.66,645.39,2259.09,No,,
E071,2024-07-23,4776.94,0.0,262.61,156.57,846.33,4036.65,No,,
E121,2025-01-14,4356.14,0.0,137.16,171.94,1012.63,3308.73,No,,
E085,2025-02-03,3359.06,0.0,0.0,257.85,551.69,2549.52,No,,
E023,2024-11-16,2285.13,235.36,171.36,88.26,396.06,2207.53,No,,
E142,2024-11-06,4321.84,246.52,0.0,241.88,711.95,3614.53,No,,
E129,2024-11-23,4177.85,0.0,353.97,182.78,649.15,3699.89,No,,
E089,2024-12-02,3660.46,0.0,0.0,98.49,749.45,2812.52,No,,
E074,2025-01-24,2327.08,0.0,279.22,155.38,480.72,1970.2,No,,
E022,2024-09-06,2716.85,0.0,0.0,222.26,602.62,1891.97,No,,
E149,2024-11-27,4396.39,70.71,0.0,73.61,810.04,3583.45,Sí,Ex labore accusamus.,In nisi necessitatibus libero sapiente ex exercitationem adipisci ipsum reiciendis eveniet debitis in.
E075,2024-07-22,2157.78,0.0,233.4,216.72,346.95,1827.51,No,,
E046,2024-05-03,3880.21,0.0,138.8,59.9,947.02,3012.09,No,,
E085,2025-04-22,4774.83,0.0,309.27,201.36,825.3,4057.44,No,,
E020,2025-02-24,3941.27,0.0,0.0,272.22,844.01,2825.04,No,,
E031,2025-03-15,3871.89,0.0,273.57,137.65,807.31,3200.5,No,,
E095,2024-05-27,4508.11,0.0,0.0,172.06,1072.98,3263.07,No,,
E063,2024-10-23,1765.45,0.0,457.72,119.4,346.55,1757.22,No,,
E055,2024-10-14,2207.83,0.0,16.04,174.58,525.99,1523.3,No,,
E052,2025-02-01,4318.56,0.0,292.79,185.5,657.92,3767.93,No,,
E021,2024-09-22,2958.84,0.0,0.0,174.74,638.79,2145.31,No,,
E093,2024-11-24,4334.21,0.0,208.62,117.69,958.57,3466.57,No,,
E017,2024-12-25,4797.55,0.0,0.0,187.7,1007.85,3602.0,No,,
E042,2025-04-10,4558.88,0.0,401.13,152.82,906.1,3901.09,No,,
E008,2025-04-19,4859.65,104.08,0.0,122.59,979.25,3861.89,No,,
E123,2025-02-12,1624.09,185.13,0.0,121.13,391.23,1296.86,No,,
E132,2025-04-12,1817.88,0.0,0.0,284.07,421.25,1112.56,No,,
E117,2024-09-04,2127.82,0.0,0.0,111.95,346.56,1669.31,No,,
E079,2024-05-12,3155.3,0.0,0.0,101.81,579.49,2474.0,No,,
E096,2024-05-30,2185.5,0.0,0.0,159.69,398.9,1626.91,No,,
E008,2025-04-10,1770.01,0.0,310.95,144.83,319.21,1616.92,No,,
E068,2025-01-09,2773.48,0.0,0.0,288.61,483.92,2000.95,No,,
E107,2024-05-03,4179.14,0.0,268.29,83.95,837.4,3526.08,No,,
E069,2024-07-05,3132.45,0.0,0.0,246.74,781.47,2104.24,No,,
E049,2024-09-07,4406.52,0.0,446.26,82.34,920.15,3850.29,No,,
E072,2024-07-17,3097.99,83.26,0.0,263.91,725.22,2192.12,No,,
E131,2024-05-08,2633.36,0.0,98.26,135.69,474.39,2121.54,No,,
E035,2024-08-17,2302.53,0.0,0.0,147.56,377.54,1777.43,No,,
E132,2024-11-24,2594.78,197.08,147.66,103.07,601.49,2234.96,No,,
E016,2025-03-15,2805.78,0.0,376.65,173.93,517.38,2491.12,No,,
E054,2024-06-12,3120.73,0.0,0.0,65.81,578.43,2476.49,No,,
E099,2024-07-20,3991.28,0.0,465.42,108.05,640.91,3707.74,No,,
E029,2024-09-15,2752.54,0.0,0.0,298.28,414.2,2040.06,No,,
E066,2024-12-14,3731.68,0.0,128.4,102.94,867.29,2889.85,No,,
E037,2025-04-04,2861.17,205.15,0.0,291.23,527.02,2248.07,No,,
E097,2024-12-05,4862.01,0.0,107.09,194.12,769.29,4005.69,No,,
E085,2024-10-31,3936.02,0.0,107.96,129.67,908.46,3005.85,No,,
E014,2024-09-21,3830.75,0.0,0.0,142.42,727.88,2960.45,No,,
E141,2025-01-03,3756.51,0.0,0.0,150.37,876.08,2730.06,No,,
E131,2025-03-21,1604.47,0.0,0.0,171.95,351.85,1080.67,No,,
E050,2024-11-13,2306.64,190.73,260.84,131.75,351.84,2274.62,No,,
E148,2024-09-13,1660.84,0.0,0.0,164.74,295.42,1200.68,No,,
E085,2024-07-18,3137.61,159.28,4.73,253.99,719.88,2327.75,No,,
E006,2024-06-04,2983.95,0.0,140.42,137.51,525.17,2461.69,No,,
E072,2024-10-28,3036.6,177.4,0.0,173.51,474.01,2566.48,No,,
E122,2024-09-29,2814.38,0.0,0.0,107.08,668.42,2038.88,No,,
E150,2025-03-03,4710.36,228.22,0.0,56.21,929.05,3953.32,No,,
E062,2025-03-23,1680.78,176.56,168.25,154.06,265.23,1606.3,No,,
E146,2025-02-19,3097.86,0.0,0.0,191.8,584.82,2321.24,No,,
E139,2024-10-05,3771.39,0.0,0.0,148.77,698.94,2923.68,No,,
E043,2025-03-20,3545.34,0.0,0.0,78.69,694.25,2772.4,No,,
E100,2024-07-03,3137.56,0.0,0.0,161.7,669.35,2306.51,No,,
E048,2024-09-28,1642.19,0.0,0.0,212.45,295.29,1134.45,No,,
E145,2024-10-28,4259.91,0.0,0.0,104.6,766.08,3389.23,No,,
E007,2024-09-09,2676.47,117.88,110.02,157.55,507.05,2239.77,No,,
E001,2024-05-26,2639.06,0.0,254.02,262.25,401.03,2229.8,No,,
E076,2024-07-01,3270.25,0.0,376.65,206.8,650.53,2789.57,No,,
E066,2025-03-28,4260.66,0.0,0.0,243.97,1020.77,2995.92,No,,
E049,2024-11-15,4513.96,0.0,0.0,171.68,1112.17,3230.11,No,,
E037,2024-09-08,4983.2,61.77,0.0,278.06,1230.59,3536.32,No,,
E064,2024-07-28,3887.29,15.12,309.99,61.54,656.81,3494.05,Sí,Quam fugiat voluptates recusandae.,Commodi velit fuga porro voluptatum ipsam nihil iure dicta quam.
E104,2024-12-15,3257.34,11.39,123.55,110.97,626.45,2654.86,No,,
E109,2024-10-06,4897.2,116.43,113.34,190.45,749.53,4186.99,No,,
E129,2025-01-21,1617.87,0.0,0.0,273.47,400.73,943.67,No,,
E013,2024-06-12,3953.71,0.0,0.0,279.05,727.25,2947.41,No,,
E132,2024-08-20,2977.01,0.0,4.23,123.54,587.46,2270.24,No,,
E019,2024-12-21,2854.29,0.0,0.0,207.17,564.27,2082.85,No,,
E014,2024-05-09,2627.01,0.0,5.54,75.94,427.67,2128.94,No,,
E074,2025-01-31,1738.41,0.0,0.0,199.48,350.76,1188.17,No,,
E085,2025-02-18,2486.65,0.0,309.59,68.26,540.39,2187.59,No,,
E049,2024-06-08,4884.81,0.0,245.64,177.99,936.04,4016.42,No,,
E048,2024-12-10,3326.5,37.92,0.0,276.01,557.49,2530.92,No,,
E062,2025-02-19,3601.6,0.0,190.03,283.13,791.19,2717.31,No,,
E060,2024-12-23,4722.55,0.0,0.0,133.24,819.63,3769.68,No,,
E126,2024-10-01,3320.6,0.0,0.0,108.13,797.25,2415.22,No,,
E113,2025-03-27,2404.76,0.0,0.0,178.86,409.49,1816.41,No,,
E150,2024-11-11,3327.56,0.0,0.0,161.08,583.36,2583.12,No,,
E133,2024-08-01,3801.33,70.03,367.33,167.32,587.23,3484.14,No,,
E109,2024-12-28,1634.8,0.0,0.0,66.74,379.79,1188.27,No,,
E113,2025-02-23,4009.7,0.0,0.0,106.19,737.02,3166.49,No,,
E053,2025-02-22,4249.02,102.24,0.0,60.68,1017.94,3272.64,No,,
E138,2025-01-08,4315.73,121.96,0.0,222.22,1024.17,3191.3,No,,
E030,2025-03-19,4293.48,0.0,0.0,72.89,1000.16,3220.43,No,,
E087,2024-08-29,1607.05,64.93,190.18,250.63,401.76,1209.77,No,,
E087,2025-02-19,4186.95,0.0,0.0,231.66,869.39,3085.9,No,,
E142,2025-02-13,3892.55,0.0,168.86,288.09,915.67,2857.65,No,,
E005,2025-03-26,4593.01,0.0,0.0,260.78,840.25,3491.98,No,,
E064,2024-12-14,2958.13,0.0,416.47,168.56,682.35,2523.69,No,,
E087,2025-02-20,3929.77,0.0,0.0,214.89,794.97,2919.91,No,,
E097,2024-06-04,4312.77,108.2,0.0,258.99,952.84,3209.14,No,,
E076,2025-03-21,3715.72,0.0,0.0,192.96,811.15,2711.61,No,,
E110,2024-06-19,1689.96,0.0,0.0,71.49,319.38,1299.09,No,,
E130,2024-08-10,2189.37,0.0,0.0,110.92,477.09,1601.36,No,,
E087,2024-04-28,4040.43,28.6,0.0,96.28,822.24,3150.51,No,,
E108,2024-06-17,1939.52,0.0,311.95,131.72,468.63,1651.12,No,,
E101,2024-07-05,3765.94,0.0,0.0,61.79,695.18,3008.97,No,,
E013,2024-10-04,2081.56,0.0,408.97,121.09,467.59,1901.85,No,,
E055,2025-03-30,3762.21,65.21,0.0,88.14,835.03,2904.25,No,,
E092,2024-05-07,2501.02,218.25,0.0,93.08,474.26,2151.93,No,,
E125,2025-01-14,2925.3,0.0,0.0,232.81,457.32,2235.17,No,,
E089,2024-07-07,2113.82,0.0,0.0,255.94,486.66,1371.22,No,,
E109,2024-04-30,2681.12,160.6,363.85,145.31,667.38,2392.88,No,,
E013,2024-06-18,4874.3,0.0,1.8,96.14,939.63,3840.33,No,,
E014,2024-12-16,3091.91,0.0,497.33,237.26,485.51,2866.47,No,,
E025,2024-09-29,2716.98,103.2,0.0,252.17,438.17,2129.84,No,,
E005,2024-05-20,4228.58,0.0,0.0,55.53,702.76,3470.29,No,,
E122,2024-08-25,4228.47,146.21,250.66,273.83,775.14,3576.37,No,,
E096,2025-01-06,2448.99,72.87,153.71,118.86,517.27,2039.44,No,,
E037,2024-11-30,4892.43,184.22,311.84,77.12,912.54,4398.83,No,,
E002,2024-08-20,1791.05,123.15,41.4,161.05,399.94,1394.61,No,,
E046,2024-10-24,3795.44,72.16,0.0,155.8,923.81,2787.99,Sí,Eveniet porro molestias sit sequi soluta.,
E051,2024-10-26,3861.08,0.0,0.0,298.31,813.02,2749.75,No,,
E074,2025-03-29,4936.65,110.41,315.3,188.01,948.72,4225.63,No,,
E053,2025-02-15,2527.06,0.0,282.29,223.5,626.18,1959.67,No,,
E095,2024-11-29,3319.6,202.67,461.38,147.79,623.84,3212.02,No,,
E089,2024-10-12,4473.18,119.7,210.89,79.03,930.54,3794.2,Sí,A dolor consequuntur.,Dicta soluta magnam laboriosam maxime ut eligendi possimus sit voluptatibus.
E027,2024-12-05,3632.72,0.0,471.05,292.24,587.91,3223.62,No,,
E044,2025-01-09,2197.49,0.0,417.11,53.41,370.62,2190.57,No,,
E102,2024-12-06,3320.71,0.0,362.24,274.79,711.56,2696.6,No,,
E111,2024-07-19,3019.6,0.0,0.0,274.22,724.28,2021.1,No,,
E017,2025-03-18,4903.01,0.0,323.45,143.41,1146.45,3936.6,No,,
E121,2025-01-13,1962.76,238.53,105.88,275.56,410.96,1620.65,No,,
E145,2024-10-13,3739.35,0.0,319.58,192.28,715.3,3151.35,No,,
