candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C5835,Agustín Rovira Rocamora,blancavaleria@example.net,"diseño ux,python,marketing,estrategia,ventas",Alto,"Trabajo en equipo,Empatía,Organización",12,Alto,No contratado
C5836,Armida Ocaña Matas,ellamas@example.net,"python,diseño ux,nóminas,estrategia",Alto,"Resolución de problemas,Trabajo en equipo,Atención al detalle",9,Bajo,No contratado
C5837,Aránzazu Rivero Exposito,sabinacardenas@example.net,"python,java,desarrollo,impuestos,ui,contabilidad",Alto,"Empatía,Comunicación efectiva,Trabajo en equipo",12,Bajo,Contratado
C5838,Vicenta Roselló Alcalá,kruiz@example.org,"estrategia,python,recursos humanos,ui,ventas,diseño ux",Medio,"Resolución de problemas,Empatía,Análisis",9,Medio,Contratado
C5839,Guadalupe Tur Lumbreras,nydiasotelo@example.net,"impuestos,marketing,ventas,contabilidad,desarrollo,estrategia",Medio,"Comunicación efectiva,Organización,Liderazgo,Empatía",0,Bajo,En revisión
C5840,Amaro del Poza,jose-ignaciovelazquez@example.net,"estrategia,selección,desarrollo",Alto,"Liderazgo,Negociación,Organización",11,Alto,Contratado
C5841,Benita de Iniesta,lupe94@example.com,"recursos humanos,finanzas,selección,ventas,impuestos,prototipado",Medio,"Organización,Negociación,Resolución de problemas",8,Alto,En revisión
C5842,Águeda del Torres,bernarditasoriano@example.org,"recursos humanos,finanzas,estrategia,diseño ux,prototipado",Alto,"Atención al detalle,Organización",10,Alto,Contratado
C5843,Estela Linares Albero,placidosobrino@example.org,"prototipado,ui,java,nóminas,estrategia,contabilidad",Alto,"Resolución de problemas,Atención al detalle",8,Bajo,En revisión
C5844,Timoteo Solsona Peláez,qibanez@example.org,"prototipado,ventas,ui,impuestos",Alto,"Creatividad,Empatía,Comunicación efectiva",2,Bajo,Contratado
C5845,Cristóbal Aliaga Losa,silvamamen@example.net,"python,diseño ux,prototipado,ui,nóminas",Medio,"Creatividad,Análisis,Comunicación efectiva,Liderazgo",7,Bajo,En revisión
C5846,Venceslás Corbacho-Cantero,nmacias@example.com,"ui,desarrollo,prototipado,finanzas,marketing,contabilidad,diseño ux",Bajo,"Creatividad,Comunicación efectiva,Atención al detalle",15,Medio,No contratado
C5847,Ariadna Colomer,ecastaneda@example.org,"finanzas,ui,diseño ux",Alto,"Creatividad,Empatía,Atención al detalle",11,Alto,No contratado
C5848,Fabiana Cuéllar Comas,bermejoolivia@example.net,"prototipado,diseño ux,impuestos,estrategia,marketing,java",Bajo,"Negociación,Resolución de problemas,Liderazgo,Creatividad",7,Bajo,En revisión
C5849,Josefa Valencia Reina,otilia34@example.net,"impuestos,nóminas,python",Bajo,"Empatía,Creatividad,Trabajo en equipo",5,Bajo,No contratado
C5850,Pánfilo Gual,lluchelisabet@example.org,"finanzas,impuestos,recursos humanos,ui,marketing",Bajo,"Análisis,Organización,Negociación",9,Bajo,No contratado
C5851,Jordán Sebastián Salinas,alba53@example.com,"recursos humanos,nóminas,diseño ux",Bajo,"Creatividad,Atención al detalle",11,Alto,No contratado
C5852,Amancio Amat Moraleda,rosalvapuig@example.net,"recursos humanos,ventas,prototipado,contabilidad",Alto,"Análisis,Organización",9,Alto,Contratado
C5853,Wálter Sotelo Heras,luzolmo@example.net,"nóminas,java,ventas,ui,python",Alto,"Atención al detalle,Negociación,Resolución de problemas,Liderazgo",12,Alto,No contratado
C5854,Victorino Lledó Orozco,encarnamoll@example.net,"desarrollo,ui,diseño ux",Alto,"Análisis,Resolución de problemas,Atención al detalle",5,Bajo,Contratado
C5855,Galo Sanmiguel-Ángel,soraya30@example.com,"prototipado,diseño ux,finanzas,desarrollo,java,nóminas,estrategia",Bajo,"Trabajo en equipo,Análisis,Comunicación efectiva",2,Medio,Contratado
C5856,Cristian del Catalá,eulaliaestevez@example.com,"ventas,nóminas,ui",Bajo,"Análisis,Creatividad",15,Alto,No contratado
C5857,Lucio Omar Benavent Valenzuela,morataalejo@example.com,"marketing,ventas,impuestos,recursos humanos,ui",Bajo,"Atención al detalle,Creatividad",13,Bajo,En revisión
C5858,Victoriano Sarmiento Canals,ramosrafael@example.net,"prototipado,estrategia,java,marketing,selección,nóminas,ventas",Bajo,"Organización,Creatividad,Trabajo en equipo,Atención al detalle",10,Medio,En revisión
C5859,Félix Nieto-Saura,arsenio58@example.com,"desarrollo,nóminas,selección,ui,recursos humanos,diseño ux",Bajo,"Empatía,Atención al detalle",5,Alto,No contratado
C5860,Cristina Lidia Morata Yáñez,ksalamanca@example.org,"ventas,prototipado,marketing,recursos humanos",Medio,"Negociación,Análisis,Trabajo en equipo",1,Bajo,Contratado
C5861,Inmaculada Alarcón Aguilera,pomboeva-maria@example.org,"python,marketing,ventas,prototipado,impuestos,finanzas,ui",Medio,"Comunicación efectiva,Empatía,Análisis",2,Bajo,Contratado
C5862,Julie Quevedo Canales,urios@example.org,"diseño ux,contabilidad,estrategia,nóminas,prototipado,finanzas,ui",Alto,"Liderazgo,Análisis,Empatía,Comunicación efectiva",14,Medio,Contratado
C5863,María Cristina de Ferrán,fatima42@example.com,"diseño ux,contabilidad,python,impuestos,ui,ventas",Bajo,"Resolución de problemas,Comunicación efectiva",15,Medio,No contratado
C5864,Aurelia de Tamayo,hurtadozoraida@example.net,"estrategia,selección,recursos humanos,nóminas,impuestos,ui",Alto,"Empatía,Organización,Análisis,Negociación",6,Alto,En revisión
C5865,Dafne Mate Alegre,francisca54@example.com,"diseño ux,nóminas,desarrollo,java,contabilidad,recursos humanos",Bajo,"Liderazgo,Trabajo en equipo,Organización,Atención al detalle",0,Medio,En revisión
C5866,Gisela Eusebia Rivera Cueto,selena67@example.org,"estrategia,ventas,java,marketing,impuestos,contabilidad,prototipado",Bajo,"Empatía,Liderazgo,Análisis",10,Medio,Contratado
C5867,Noemí Patiño-Carballo,acodina@example.net,"selección,prototipado,impuestos,python,recursos humanos",Medio,"Liderazgo,Atención al detalle,Comunicación efectiva,Negociación",6,Bajo,En revisión
C5868,Teodosio Alvarez Aragonés,herranzpilar@example.org,"marketing,diseño ux,nóminas,contabilidad,estrategia",Bajo,"Resolución de problemas,Negociación,Empatía",2,Medio,En revisión
C5869,Ruy Rosselló Benito,ana-sofia78@example.com,"ventas,recursos humanos,contabilidad,marketing",Medio,"Atención al detalle,Empatía,Trabajo en equipo",14,Bajo,Contratado
C5870,Saturnino Aznar Solé,noa44@example.net,"desarrollo,contabilidad,nóminas,recursos humanos,prototipado,java",Alto,"Organización,Empatía,Comunicación efectiva",9,Alto,Contratado
C5871,Aureliano Duque Bayo,bruazucena@example.org,"python,marketing,impuestos,finanzas,prototipado,ui",Bajo,"Análisis,Creatividad",12,Bajo,En revisión
C5872,Teresa Riera Soto,susanaguillen@example.org,"impuestos,estrategia,marketing,ventas",Bajo,"Atención al detalle,Análisis",7,Alto,No contratado
C5873,Primitiva Bauzà Belda,catalinagoni@example.com,"java,ui,selección,impuestos,finanzas,recursos humanos",Medio,"Liderazgo,Organización",3,Bajo,En revisión
C5874,Jesús Cózar,amorbernardita@example.net,"contabilidad,recursos humanos,selección",Bajo,"Organización,Trabajo en equipo",9,Medio,Contratado
C5875,Daniela Oliva Mercader,sanabriamartin@example.org,"nóminas,python,java,estrategia,prototipado,recursos humanos,ventas",Medio,"Liderazgo,Trabajo en equipo,Creatividad,Atención al detalle",1,Alto,No contratado
C5876,Albano Robles Varela,crosell@example.org,"ventas,impuestos,finanzas,nóminas",Medio,"Empatía,Comunicación efectiva,Trabajo en equipo",10,Alto,No contratado
C5877,Ernesto Hernandez,amancio29@example.org,"ui,java,marketing,estrategia",Bajo,"Trabajo en equipo,Comunicación efectiva,Resolución de problemas,Análisis",1,Alto,No contratado
C5878,Borja Piña,castillocecilio@example.net,"selección,nóminas,java,contabilidad,ventas",Bajo,"Liderazgo,Trabajo en equipo,Creatividad",5,Medio,En revisión
C5879,José Luis Rincón Blanco,nereida91@example.net,"impuestos,recursos humanos,diseño ux,estrategia,finanzas,python",Medio,"Atención al detalle,Organización,Creatividad,Liderazgo",9,Medio,Contratado
C5880,Mireia Itziar Miralles Benet,zvalle@example.com,"selección,desarrollo,contabilidad",Bajo,"Empatía,Trabajo en equipo,Comunicación efectiva",9,Medio,No contratado
C5881,Concepción Fuente Matas,anselmo79@example.org,"python,finanzas,contabilidad,impuestos,prototipado,selección,recursos humanos",Alto,"Atención al detalle,Negociación,Creatividad",0,Medio,No contratado
C5882,Timoteo Rómulo Almazán Carreño,noeliagirona@example.net,"prototipado,impuestos,nóminas,diseño ux,desarrollo,python",Medio,"Comunicación efectiva,Empatía",11,Medio,Contratado
C5883,Reyna Villar Quero,ocanajose-ignacio@example.net,"ventas,java,finanzas,estrategia,selección,impuestos",Alto,"Análisis,Trabajo en equipo",9,Bajo,En revisión
C5884,María Carmen de Losada,elisa58@example.org,"prototipado,python,impuestos,desarrollo",Medio,"Resolución de problemas,Negociación",4,Alto,En revisión
C5885,Jordi del Lopez,natalio92@example.org,"finanzas,marketing,contabilidad,ui,python,desarrollo,nóminas",Bajo,"Negociación,Liderazgo,Organización",15,Alto,En revisión
C5886,Claudio Zabaleta Lobo,luisina46@example.net,"estrategia,desarrollo,recursos humanos,nóminas,java",Bajo,"Resolución de problemas,Comunicación efectiva,Análisis",13,Alto,No contratado
C5887,Rosendo Suarez Morera,juanitatena@example.org,"estrategia,ui,python,desarrollo,diseño ux",Bajo,"Comunicación efectiva,Empatía",15,Medio,Contratado
C5888,Chucho Núñez Calvet,lermaadalberto@example.com,"desarrollo,contabilidad,prototipado,diseño ux,estrategia,selección",Bajo,"Atención al detalle,Creatividad,Comunicación efectiva,Análisis",0,Alto,No contratado
C5889,Yésica Córdoba Roldán,amanciougarte@example.org,"python,ventas,desarrollo,prototipado,impuestos,contabilidad",Medio,"Trabajo en equipo,Atención al detalle,Resolución de problemas",4,Medio,Contratado
C5890,Óscar Nico Iglesias Julián,candelas58@example.net,"desarrollo,finanzas,ventas,ui",Alto,"Análisis,Liderazgo,Resolución de problemas,Empatía",1,Alto,Contratado
C5891,Joan Olmo Ros,vdomingo@example.org,"java,ventas,contabilidad,prototipado,finanzas,impuestos",Bajo,"Empatía,Negociación,Creatividad,Liderazgo",8,Medio,No contratado
C5892,Sergio del Royo,iglesiamarcelino@example.com,"python,java,desarrollo,prototipado,ventas,nóminas",Bajo,"Trabajo en equipo,Comunicación efectiva",14,Alto,Contratado
C5893,Desiderio Serna Belmonte,pbonet@example.org,"ventas,estrategia,desarrollo,marketing,python",Medio,"Resolución de problemas,Liderazgo,Empatía",2,Alto,Contratado
C5894,Ale Blasco Botella,pulidoismael@example.net,"prototipado,marketing,nóminas,recursos humanos",Alto,"Análisis,Organización,Comunicación efectiva",7,Medio,Contratado
C5895,Maximiano Moya Alvarado,nieves36@example.net,"python,ventas,recursos humanos,selección,estrategia",Medio,"Comunicación efectiva,Trabajo en equipo",1,Bajo,En revisión
C5896,Jose Manuel Crespo,maldonadovalentina@example.org,"java,prototipado,finanzas,diseño ux,estrategia,recursos humanos,nóminas",Medio,"Trabajo en equipo,Resolución de problemas",3,Bajo,Contratado
C5897,Aristides del Portillo,chelopavon@example.net,"impuestos,nóminas,contabilidad,recursos humanos",Alto,"Comunicación efectiva,Negociación",8,Alto,No contratado
C5898,Lidia Balaguer Torre,brunoarnal@example.net,"ventas,java,ui,selección,impuestos,contabilidad",Medio,"Análisis,Empatía,Organización,Trabajo en equipo",0,Bajo,No contratado
C5899,Azahara Alfaro Casado,baudelio64@example.net,"selección,finanzas,python,prototipado,recursos humanos",Alto,"Trabajo en equipo,Atención al detalle",2,Medio,Contratado
C5900,Jacinta Juan Aguirre,xplaza@example.com,"nóminas,contabilidad,finanzas,ui",Bajo,"Creatividad,Empatía",6,Bajo,No contratado
C5901,Amando Company Mosquera,mayoralcecilio@example.com,"ui,python,diseño ux",Alto,"Trabajo en equipo,Creatividad",0,Bajo,En revisión
C5902,Bernarda Blazquez Cabezas,azaharprat@example.net,"java,finanzas,ventas,python,selección",Medio,"Liderazgo,Resolución de problemas,Negociación",4,Bajo,En revisión
C5903,Jovita Tecla Pou Velasco,epifanio33@example.net,"finanzas,desarrollo,diseño ux,python",Medio,"Empatía,Comunicación efectiva",5,Bajo,No contratado
C5904,María Pilar Chamorro Anaya,wcastell@example.org,"selección,nóminas,finanzas,desarrollo,java",Medio,"Comunicación efectiva,Trabajo en equipo,Liderazgo",12,Alto,En revisión
C5905,Miguel Cerdán Carrión,ameliariera@example.com,"diseño ux,java,ventas,selección,desarrollo,finanzas",Alto,"Liderazgo,Negociación",6,Bajo,Contratado
C5906,Gabino Palacio Salom,maria-del-carmenarnaiz@example.org,"ventas,ui,prototipado,contabilidad,impuestos,desarrollo,python",Alto,"Atención al detalle,Comunicación efectiva,Trabajo en equipo",9,Bajo,Contratado
C5907,Mateo Márquez Colom,gervasioquiros@example.com,"recursos humanos,impuestos,finanzas,selección,ui",Medio,"Atención al detalle,Comunicación efectiva",8,Alto,Contratado
C5908,Graciana Almeida-Vilanova,jordanbaro@example.net,"selección,contabilidad,impuestos,python",Alto,"Trabajo en equipo,Atención al detalle",1,Alto,En revisión
C5909,Amanda Valera Abella,jjorda@example.org,"java,estrategia,marketing",Alto,"Organización,Creatividad",3,Medio,En revisión
C5910,Ambrosio Manzanares Pou,clarisacabezas@example.org,"nóminas,ventas,diseño ux,desarrollo,finanzas",Bajo,"Atención al detalle,Resolución de problemas,Negociación,Liderazgo",5,Medio,Contratado
C5911,Amalia Olmo Colom,nroura@example.org,"python,nóminas,contabilidad,estrategia,diseño ux",Medio,"Creatividad,Resolución de problemas,Trabajo en equipo",14,Bajo,Contratado
C5912,Esmeralda Guerrero Bárcena,salba@example.com,"contabilidad,prototipado,nóminas,selección,ventas",Alto,"Trabajo en equipo,Liderazgo,Análisis",2,Medio,En revisión
C5913,Clarisa del Vilar,africa18@example.org,"selección,estrategia,nóminas",Alto,"Empatía,Liderazgo,Trabajo en equipo,Atención al detalle",3,Bajo,No contratado
C5914,Rogelio Jordi Millán Rubio,jacinta16@example.org,"diseño ux,prototipado,finanzas,ui,nóminas,java",Alto,"Empatía,Organización,Análisis,Liderazgo",2,Medio,No contratado
C5915,Dan Porcel Becerra,joaquin45@example.com,"nóminas,contabilidad,selección,ui,python,prototipado",Alto,"Trabajo en equipo,Creatividad,Resolución de problemas,Organización",12,Medio,En revisión
C5916,Nieves Pedrosa Bayo,jvall@example.net,"desarrollo,diseño ux,nóminas,contabilidad,impuestos,finanzas,estrategia",Alto,"Liderazgo,Trabajo en equipo",13,Bajo,No contratado
C5917,Teodoro Yuste Rincón,ptamarit@example.org,"ui,java,diseño ux,prototipado",Medio,"Creatividad,Empatía,Organización,Liderazgo",2,Bajo,En revisión
C5918,Alexandra del Alcalá,ballesterlina@example.net,"recursos humanos,contabilidad,estrategia,python",Bajo,"Resolución de problemas,Organización",11,Medio,En revisión
C5919,Íngrid Tomás Roca,victorinogoni@example.net,"ventas,finanzas,recursos humanos,contabilidad,diseño ux",Bajo,"Liderazgo,Empatía,Atención al detalle",15,Bajo,En revisión
C5920,Delia Tamarit Busquets,arnaususanita@example.com,"marketing,prototipado,selección,nóminas",Medio,"Negociación,Liderazgo,Atención al detalle,Trabajo en equipo",4,Bajo,No contratado
C5921,José María Crespi Jimenez,otilia29@example.com,"diseño ux,desarrollo,java,ui",Bajo,"Creatividad,Análisis",11,Alto,En revisión
C5922,Norberto España,haroldo49@example.org,"desarrollo,prototipado,finanzas",Alto,"Creatividad,Liderazgo",0,Alto,No contratado
C5923,Tecla Arrieta-Gabaldón,barriodionisia@example.net,"desarrollo,java,prototipado,finanzas,marketing",Alto,"Organización,Empatía,Análisis,Resolución de problemas",1,Medio,No contratado
C5924,Milagros Calderon Gallardo,maximianocoello@example.com,"ui,finanzas,nóminas,selección,recursos humanos,java,prototipado",Medio,"Negociación,Empatía,Creatividad",2,Alto,Contratado
C5925,Vicente Carnero Cerdán,pdomingo@example.com,"recursos humanos,python,selección,nóminas",Alto,"Creatividad,Resolución de problemas,Liderazgo,Organización",5,Medio,Contratado
C5926,Rafa Peña,alba70@example.net,"java,recursos humanos,python,selección,marketing,impuestos",Medio,"Organización,Liderazgo,Creatividad",2,Bajo,En revisión
C5927,Marc Cabañas Bautista,tolosaberto@example.net,"prototipado,nóminas,estrategia,java,contabilidad",Alto,"Creatividad,Análisis",5,Medio,Contratado
C5928,Roberto Cid Ariza,arocaangelica@example.org,"ventas,java,prototipado,estrategia,diseño ux",Bajo,"Creatividad,Análisis,Trabajo en equipo",10,Medio,Contratado
C5929,Cloe Rosselló Rovira,ofabregat@example.net,"recursos humanos,finanzas,impuestos,python,prototipado,estrategia",Alto,"Organización,Análisis",4,Bajo,En revisión
C5930,Juan Carlos Requena Alemany,gordillodemetrio@example.net,"recursos humanos,selección,prototipado,ui",Medio,"Resolución de problemas,Trabajo en equipo",10,Bajo,En revisión
C5931,Cándido Victor Manuel Tenorio Mas,goicoecheasantos@example.net,"diseño ux,nóminas,prototipado,impuestos,recursos humanos,contabilidad",Bajo,"Comunicación efectiva,Resolución de problemas,Trabajo en equipo",9,Medio,Contratado
C5932,Geraldo Victoriano Galván Carnero,basilio67@example.org,"nóminas,selección,ventas,finanzas,desarrollo",Medio,"Atención al detalle,Empatía,Análisis",0,Alto,No contratado
C5933,Lope de Valverde,emaferreras@example.com,"desarrollo,ui,python,java,impuestos,nóminas,prototipado",Alto,"Creatividad,Negociación,Comunicación efectiva",15,Medio,No contratado
C5934,Isidora Estela Tolosa Neira,gervasioramirez@example.net,"impuestos,marketing,ventas",Medio,"Liderazgo,Empatía",1,Bajo,Contratado
C5935,Bernardita Leocadia Tolosa Riera,almavina@example.org,"java,ui,contabilidad,marketing,nóminas",Medio,"Creatividad,Liderazgo,Empatía,Comunicación efectiva",1,Alto,No contratado
C5936,Desiderio Tena Prado,raimundo64@example.com,"java,impuestos,diseño ux,contabilidad,recursos humanos,nóminas,selección",Medio,"Creatividad,Liderazgo,Resolución de problemas,Atención al detalle",2,Bajo,Contratado
C5937,Hernando Caparrós Gallo,fleiva@example.net,"ui,ventas,finanzas,selección,diseño ux,prototipado,estrategia",Bajo,"Negociación,Organización,Empatía,Creatividad",11,Bajo,Contratado
C5938,Adelardo Ochoa Ferrándiz,ricarda28@example.org,"selección,diseño ux,prototipado",Alto,"Empatía,Creatividad,Liderazgo,Atención al detalle",15,Medio,Contratado
C5939,Basilio Maximiliano Mancebo Ros,severianomorera@example.com,"marketing,java,python,recursos humanos,prototipado",Bajo,"Trabajo en equipo,Análisis",15,Medio,No contratado
C5940,Humberto Prats Bustos,galvansalvador@example.com,"estrategia,nóminas,marketing,recursos humanos,contabilidad",Alto,"Empatía,Creatividad",2,Medio,No contratado
C5941,Yéssica Márquez Gelabert,fmontes@example.org,"impuestos,java,diseño ux,selección,prototipado,desarrollo",Bajo,"Trabajo en equipo,Resolución de problemas",10,Medio,Contratado
C5942,Xiomara Ferrándiz Armas,arnalnatalio@example.net,"prototipado,marketing,selección,recursos humanos,estrategia,python",Medio,"Empatía,Creatividad",14,Bajo,No contratado
C5943,Cosme Piñeiro Bayona,beatriz69@example.com,"python,java,desarrollo,marketing,impuestos,estrategia",Medio,"Negociación,Organización,Trabajo en equipo,Análisis",3,Alto,En revisión
C5944,Joaquina Anselma Alcaraz Galván,mhurtado@example.com,"selección,diseño ux,marketing",Bajo,"Empatía,Negociación,Trabajo en equipo",0,Bajo,En revisión
C5945,Gastón de Pont,sanzlara@example.org,"nóminas,desarrollo,java,diseño ux,contabilidad,impuestos",Alto,"Negociación,Resolución de problemas,Empatía",2,Alto,Contratado
C5946,Aníbal Paredes Lopez,walemany@example.org,"diseño ux,contabilidad,recursos humanos,selección,marketing,impuestos",Alto,"Liderazgo,Comunicación efectiva,Organización",5,Bajo,En revisión
C5947,Ciríaco Villena Lucena,nereida36@example.com,"selección,contabilidad,java",Alto,"Empatía,Atención al detalle",13,Medio,En revisión
C5948,Gisela Escamilla-Gomez,vitoochoa@example.net,"java,selección,contabilidad,prototipado,python",Alto,"Atención al detalle,Liderazgo",13,Bajo,Contratado
C5949,Vilma Muro Carreño,socorro34@example.org,"estrategia,desarrollo,finanzas,selección,python,impuestos",Bajo,"Liderazgo,Negociación,Análisis",10,Alto,En revisión
C5950,Leonel Adán Pou Ropero,atovar@example.com,"prototipado,desarrollo,recursos humanos,diseño ux,ui,ventas",Medio,"Atención al detalle,Negociación,Comunicación efectiva,Liderazgo",3,Medio,Contratado
C5951,Carmelita Manrique Roig,munizcorona@example.com,"python,selección,ui,recursos humanos",Medio,"Organización,Liderazgo,Empatía",13,Medio,Contratado
C5952,Eleuterio Yuste Campo,jose-ramonbarbero@example.net,"ventas,marketing,selección",Bajo,"Negociación,Empatía,Resolución de problemas,Análisis",0,Medio,Contratado
C5953,Flavia Valero,bonifacio10@example.com,"contabilidad,marketing,java,ui,diseño ux,finanzas,prototipado",Bajo,"Organización,Comunicación efectiva,Resolución de problemas",8,Medio,No contratado
C5954,Blanca Alarcón Grau,ihigueras@example.com,"java,nóminas,contabilidad,python,desarrollo",Medio,"Comunicación efectiva,Trabajo en equipo,Resolución de problemas,Empatía",7,Medio,No contratado
C5955,Merche Pellicer-Padilla,vfiol@example.com,"ventas,estrategia,desarrollo,selección",Bajo,"Análisis,Resolución de problemas,Creatividad,Atención al detalle",6,Alto,En revisión
C5956,Jimena Paz,inmaculada00@example.org,"prototipado,ui,impuestos,python,contabilidad,selección,diseño ux",Bajo,"Liderazgo,Negociación,Resolución de problemas",4,Bajo,En revisión
C5957,León Giménez-Aroca,juan-luis90@example.net,"diseño ux,ventas,desarrollo",Medio,"Análisis,Creatividad,Liderazgo,Empatía",6,Bajo,Contratado
C5958,Cristóbal Juliá Izquierdo,abiliosoriano@example.com,"estrategia,selección,impuestos,finanzas,java,ventas,recursos humanos",Bajo,"Trabajo en equipo,Liderazgo,Comunicación efectiva,Empatía",6,Bajo,En revisión
C5959,Cirino Tamayo,mascaroregina@example.org,"finanzas,estrategia,impuestos",Bajo,"Creatividad,Trabajo en equipo,Atención al detalle",1,Bajo,En revisión
C5960,Alondra Azahara Valero Cobos,armando37@example.com,"diseño ux,marketing,estrategia,ui,java,recursos humanos",Bajo,"Negociación,Empatía,Resolución de problemas",0,Alto,No contratado
C5961,Dani Carretero Acosta,javi58@example.org,"ventas,nóminas,desarrollo,estrategia,java,recursos humanos,prototipado",Bajo,"Organización,Creatividad",9,Medio,En revisión
C5962,Aarón Murcia-Jove,rsantamaria@example.org,"impuestos,nóminas,ui,recursos humanos,estrategia,java",Medio,"Resolución de problemas,Análisis,Atención al detalle",3,Alto,Contratado
C5963,Sarita Azorin Pelayo,deliacuenca@example.org,"impuestos,prototipado,estrategia,selección",Medio,"Trabajo en equipo,Creatividad,Comunicación efectiva",10,Bajo,Contratado
C5964,Gisela Arnaiz-Vall,polojose-carlos@example.net,"prototipado,desarrollo,finanzas,ventas,recursos humanos,nóminas",Medio,"Análisis,Trabajo en equipo,Negociación",0,Bajo,No contratado
C5965,Natalia de Seco,estela08@example.com,"finanzas,recursos humanos,nóminas,contabilidad,impuestos",Bajo,"Creatividad,Liderazgo",2,Alto,Contratado
C5966,Bruno Serna Morata,estebanaleman@example.net,"ventas,selección,estrategia",Alto,"Trabajo en equipo,Atención al detalle,Empatía,Análisis",9,Medio,En revisión
C5967,Nacio Losa Alcalde,kzurita@example.org,"estrategia,java,marketing",Medio,"Organización,Comunicación efectiva,Empatía,Resolución de problemas",9,Alto,No contratado
C5968,Rogelio Santamaria Haro,norberto15@example.org,"python,contabilidad,impuestos,finanzas,nóminas,estrategia",Medio,"Comunicación efectiva,Análisis,Negociación,Atención al detalle",0,Medio,No contratado
C5969,Clotilde Machado Carnero,rodriguezgustavo@example.net,"impuestos,python,java,prototipado,nóminas,estrategia",Medio,"Trabajo en equipo,Negociación,Comunicación efectiva,Empatía",2,Medio,En revisión
C5970,Arsenio Peiró Casado,hcosta@example.org,"selección,java,python,ventas",Alto,"Comunicación efectiva,Resolución de problemas,Atención al detalle",11,Alto,No contratado
C5971,Osvaldo Ferrero,alfredoriba@example.net,"java,prototipado,impuestos,marketing,selección,contabilidad,diseño ux",Alto,"Empatía,Organización,Trabajo en equipo,Creatividad",12,Bajo,En revisión
C5972,David Samper Benito,lujangertrudis@example.net,"finanzas,ui,python,diseño ux",Bajo,"Empatía,Atención al detalle,Resolución de problemas",15,Alto,No contratado
C5973,Nacio Cisneros-Noriega,vlucas@example.com,"desarrollo,diseño ux,ui,estrategia,prototipado,impuestos,marketing",Medio,"Negociación,Organización",7,Medio,En revisión
C5974,Armida Martin Pinto,amorosariadna@example.com,"recursos humanos,java,ui,nóminas",Bajo,"Liderazgo,Empatía,Organización",6,Medio,En revisión
C5975,Consuelo Samanta Ureña Cerro,jsalom@example.org,"marketing,impuestos,prototipado,estrategia,ventas,selección,desarrollo",Bajo,"Resolución de problemas,Creatividad,Atención al detalle",14,Alto,No contratado
C5976,Noé Larrañaga Ayala,bherranz@example.net,"contabilidad,ventas,marketing,selección,ui",Bajo,"Análisis,Resolución de problemas",11,Bajo,En revisión
C5977,Jerónimo Serna Real,soledad54@example.net,"contabilidad,ui,desarrollo,selección,python",Medio,"Resolución de problemas,Empatía,Comunicación efectiva",13,Bajo,Contratado
C5978,Vasco de Arco,sabas35@example.net,"desarrollo,ui,estrategia,impuestos,contabilidad,diseño ux",Alto,"Trabajo en equipo,Comunicación efectiva,Negociación",14,Medio,En revisión
C5979,Abel Losa-Ochoa,abeltorralba@example.com,"impuestos,contabilidad,ui",Medio,"Liderazgo,Análisis,Trabajo en equipo,Empatía",13,Alto,En revisión
C5980,Feliciano Chaparro Nieto,mamen86@example.com,"desarrollo,contabilidad,finanzas,marketing",Bajo,"Organización,Trabajo en equipo",1,Medio,Contratado
C5981,Nidia Lara Alvarez,primitivaramos@example.org,"finanzas,marketing,prototipado,impuestos",Bajo,"Atención al detalle,Liderazgo",0,Bajo,Contratado
C5982,Fortunato Varela Barceló,nicodemo07@example.net,"diseño ux,nóminas,python,contabilidad",Alto,"Organización,Creatividad,Análisis",9,Alto,En revisión
C5983,Hilda Isern-Navarrete,albertcabanillas@example.org,"recursos humanos,python,diseño ux,estrategia,contabilidad,desarrollo,selección",Alto,"Comunicación efectiva,Atención al detalle,Análisis,Organización",5,Alto,En revisión
C5984,Dafne Fuente Tamarit,ascensionverdejo@example.net,"python,contabilidad,prototipado,marketing,ui",Medio,"Análisis,Comunicación efectiva,Trabajo en equipo",12,Medio,En revisión
C5985,Jonatan Llano-Lara,donato84@example.org,"recursos humanos,desarrollo,marketing,selección,java,finanzas",Medio,"Liderazgo,Organización,Análisis,Negociación",7,Bajo,Contratado
C5986,Yésica Zurita-Verdú,lopezmanuelita@example.org,"diseño ux,desarrollo,ventas,contabilidad,java,finanzas,estrategia",Medio,"Análisis,Liderazgo",4,Bajo,No contratado
C5987,Francisco Jose Jaume Pozo,lucila85@example.net,"diseño ux,marketing,prototipado,finanzas,recursos humanos,contabilidad",Medio,"Resolución de problemas,Liderazgo,Análisis,Creatividad",12,Alto,No contratado
C5988,Silvio Parejo Guerra,charovilar@example.com,"finanzas,diseño ux,recursos humanos,ventas,java,estrategia",Alto,"Liderazgo,Organización",0,Medio,No contratado
C5989,Zaida Cuevas Madrigal,bpenalver@example.com,"python,diseño ux,ventas,desarrollo,nóminas,java,selección",Bajo,"Trabajo en equipo,Negociación",9,Bajo,Contratado
C5990,Sol Estévez-Arroyo,dgamez@example.org,"recursos humanos,marketing,diseño ux,prototipado",Bajo,"Trabajo en equipo,Empatía,Atención al detalle",1,Alto,Contratado
