id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
108,2024-12-03,2024-12-26,2024-10-24,rechazada,Solicitud fuera de plazo
30,2025-01-11,2025-01-15,2024-08-12,aprobada,
144,2025-01-02,2025-01-23,2024-09-15,aprobada,
39,2024-06-01,2024-06-08,2024-05-31,rechazada,Falta de personal en esas fechas
52,2024-09-04,2024-09-20,2024-08-07,aprobada,
147,2024-11-11,2024-11-26,2024-09-20,aprobada,
52,2025-03-26,2025-04-24,2025-03-10,rechazada,Superposición con otras vacaciones
18,2024-11-04,2024-12-01,2024-11-01,rechazada,Superposición con otras vacaciones
142,2024-07-11,2024-07-16,2024-05-07,rechazada,Superposición con otras vacaciones
68,2025-01-23,2025-02-12,2024-09-10,aprobada,
71,2024-11-29,2024-12-17,2024-10-15,aprobada,
27,2025-02-17,2025-02-23,2025-02-03,aprobada,
22,2025-04-22,2025-05-05,2024-12-10,aprobada,
92,2025-03-13,2025-03-29,2024-09-15,aprobada,
96,2025-01-19,2025-02-07,2024-10-23,aprobada,
7,2025-03-24,2025-04-08,2025-03-17,aprobada,
95,2024-07-09,2024-07-14,2024-04-22,aprobada,
19,2024-09-18,2024-09-28,2024-05-26,rechazada,Superposición con otras vacaciones
14,2025-01-08,2025-02-05,2024-11-15,aprobada,
28,2025-04-21,2025-05-09,2024-12-16,rechazada,Superposición con otras vacaciones
108,2025-03-21,2025-04-18,2024-06-05,rechazada,Solicitud fuera de plazo
66,2024-11-25,2024-12-06,2024-08-09,rechazada,Superposición con otras vacaciones
97,2025-01-27,2025-02-17,2024-12-18,aprobada,
20,2025-02-14,2025-02-23,2024-10-12,rechazada,Superposición con otras vacaciones
27,2025-04-17,2025-04-21,2025-03-07,rechazada,Motivo no justificado
78,2024-08-01,2024-08-03,2024-06-20,aprobada,
67,2024-10-26,2024-11-15,2024-06-14,rechazada,Motivo no justificado
63,2025-03-10,2025-04-04,2024-11-06,rechazada,Superposición con otras vacaciones
51,2024-12-26,2025-01-20,2024-12-15,rechazada,Falta de personal en esas fechas
35,2025-04-21,2025-04-30,2025-03-20,rechazada,Motivo no justificado
44,2025-04-08,2025-04-24,2025-03-22,rechazada,Falta de personal en esas fechas
46,2024-07-16,2024-07-20,2024-06-01,aprobada,
107,2025-04-09,2025-05-02,2024-08-08,aprobada,
105,2025-01-20,2025-02-07,2024-04-22,rechazada,Falta de personal en esas fechas
12,2025-03-07,2025-03-26,2024-12-19,aprobada,
49,2025-03-06,2025-03-28,2024-07-14,aprobada,
44,2024-11-27,2024-12-11,2024-10-07,aprobada,
20,2025-04-03,2025-04-26,2025-02-14,aprobada,
1,2025-02-01,2025-02-26,2025-01-16,aprobada,
80,2025-04-03,2025-04-26,2024-11-09,aprobada,
7,2024-10-11,2024-10-27,2024-09-22,rechazada,Falta de personal en esas fechas
7,2025-03-01,2025-03-03,2024-12-08,aprobada,
9,2025-03-04,2025-03-29,2025-01-26,rechazada,Falta de personal en esas fechas
81,2024-11-11,2024-12-06,2024-08-17,rechazada,Solicitud fuera de plazo
84,2024-11-01,2024-11-20,2024-08-14,rechazada,Motivo no justificado
49,2024-07-20,2024-07-27,2024-07-16,rechazada,Superposición con otras vacaciones
126,2024-09-11,2024-10-05,2024-06-12,rechazada,Solicitud fuera de plazo
110,2025-01-17,2025-02-02,2024-09-30,rechazada,Superposición con otras vacaciones
87,2024-09-26,2024-10-02,2024-08-05,aprobada,
109,2024-07-31,2024-08-28,2024-06-27,rechazada,Motivo no justificado
61,2025-02-23,2025-03-22,2024-04-29,aprobada,
63,2025-04-20,2025-05-15,2025-04-18,rechazada,Superposición con otras vacaciones
78,2024-07-02,2024-07-31,2024-05-03,aprobada,
24,2025-04-13,2025-05-07,2025-04-06,aprobada,
81,2024-12-28,2025-01-01,2024-11-10,rechazada,Superposición con otras vacaciones
35,2024-12-01,2024-12-24,2024-08-12,aprobada,
109,2025-03-29,2025-03-30,2024-10-21,aprobada,
136,2025-02-08,2025-02-28,2024-09-02,aprobada,
20,2025-03-01,2025-03-06,2024-09-03,rechazada,Motivo no justificado
54,2024-12-26,2024-12-29,2024-09-07,aprobada,
115,2025-03-26,2025-04-12,2024-11-13,rechazada,Superposición con otras vacaciones
59,2025-04-11,2025-04-24,2024-11-20,aprobada,
28,2025-04-22,2025-05-14,2024-05-28,aprobada,
76,2025-01-05,2025-01-28,2024-09-09,rechazada,Falta de personal en esas fechas
140,2025-02-18,2025-02-23,2025-01-08,aprobada,
121,2024-12-21,2025-01-15,2024-09-19,aprobada,
74,2025-02-01,2025-02-05,2024-11-09,aprobada,
9,2024-11-02,2024-11-26,2024-07-25,aprobada,
25,2024-12-05,2024-12-15,2024-10-18,aprobada,
19,2024-10-05,2024-10-18,2024-08-25,rechazada,Superposición con otras vacaciones
45,2025-01-12,2025-01-14,2024-12-29,aprobada,
139,2024-12-15,2025-01-04,2024-05-17,rechazada,Superposición con otras vacaciones
120,2025-03-16,2025-03-17,2025-02-08,rechazada,Superposición con otras vacaciones
54,2025-04-22,2025-05-06,2025-04-22,aprobada,
17,2025-01-19,2025-01-21,2024-09-12,rechazada,Superposición con otras vacaciones
54,2024-09-27,2024-10-19,2024-06-29,rechazada,Motivo no justificado
83,2024-06-22,2024-07-10,2024-04-25,rechazada,Superposición con otras vacaciones
123,2025-04-05,2025-04-14,2025-02-20,aprobada,
131,2025-04-04,2025-05-01,2025-03-30,rechazada,Motivo no justificado
11,2025-02-10,2025-02-15,2024-11-21,aprobada,
8,2025-03-16,2025-03-26,2025-03-10,rechazada,Superposición con otras vacaciones
14,2025-04-11,2025-04-12,2025-01-12,aprobada,
139,2024-10-22,2024-11-14,2024-08-25,aprobada,
21,2025-02-22,2025-03-20,2024-11-17,rechazada,Falta de personal en esas fechas
58,2024-07-13,2024-07-19,2024-07-05,rechazada,Superposición con otras vacaciones
137,2025-01-20,2025-01-26,2025-01-04,rechazada,Superposición con otras vacaciones
27,2024-11-13,2024-12-12,2024-09-02,aprobada,
143,2025-04-04,2025-04-20,2024-09-17,aprobada,
2,2025-04-07,2025-05-03,2025-01-23,aprobada,
6,2025-04-22,2025-05-16,2025-04-10,aprobada,
85,2024-12-31,2025-01-20,2024-12-30,aprobada,
110,2025-04-14,2025-05-12,2025-01-15,rechazada,Solicitud fuera de plazo
127,2025-04-19,2025-05-10,2025-04-17,rechazada,Motivo no justificado
83,2025-02-26,2025-02-27,2024-12-31,rechazada,Superposición con otras vacaciones
96,2025-01-26,2025-02-04,2024-11-25,aprobada,
49,2024-10-25,2024-11-17,2024-10-14,aprobada,
119,2025-01-08,2025-01-13,2024-06-08,rechazada,Falta de personal en esas fechas
144,2024-09-17,2024-10-14,2024-06-22,rechazada,Falta de personal en esas fechas
108,2025-01-04,2025-01-07,2024-12-19,aprobada,
16,2024-07-31,2024-08-28,2024-05-30,rechazada,Motivo no justificado
140,2024-08-23,2024-09-19,2024-07-14,rechazada,Superposición con otras vacaciones
25,2025-01-31,2025-02-22,2024-07-31,rechazada,Solicitud fuera de plazo
140,2025-03-13,2025-03-14,2025-01-30,rechazada,Falta de personal en esas fechas
87,2024-11-11,2024-11-13,2024-06-18,aprobada,
66,2025-01-09,2025-01-18,2024-08-24,rechazada,Solicitud fuera de plazo
91,2025-04-07,2025-04-30,2025-02-26,aprobada,
145,2025-04-14,2025-04-17,2025-04-04,aprobada,
142,2024-12-26,2024-12-31,2024-08-26,rechazada,Superposición con otras vacaciones
137,2025-03-20,2025-03-27,2024-07-27,rechazada,Motivo no justificado
7,2025-01-15,2025-01-21,2024-12-20,rechazada,Solicitud fuera de plazo
61,2024-12-31,2025-01-03,2024-04-24,aprobada,
70,2024-10-18,2024-10-30,2024-08-23,rechazada,Solicitud fuera de plazo
66,2024-12-17,2025-01-06,2024-08-28,aprobada,
122,2024-12-28,2025-01-13,2024-08-07,rechazada,Motivo no justificado
57,2025-01-15,2025-01-25,2024-11-02,rechazada,Motivo no justificado
122,2024-11-08,2024-12-01,2024-06-05,rechazada,Solicitud fuera de plazo
22,2024-07-09,2024-07-13,2024-06-09,rechazada,Falta de personal en esas fechas
44,2025-04-21,2025-05-09,2024-10-25,rechazada,Motivo no justificado
28,2025-02-25,2025-03-11,2025-02-06,rechazada,Motivo no justificado
46,2025-04-22,2025-05-18,2025-04-15,aprobada,
125,2025-01-18,2025-02-03,2024-12-10,rechazada,Motivo no justificado
109,2025-03-12,2025-03-25,2024-11-26,rechazada,Falta de personal en esas fechas
106,2025-03-12,2025-04-01,2024-12-28,aprobada,
5,2025-03-28,2025-04-11,2025-02-13,aprobada,
12,2024-10-26,2024-11-20,2024-08-19,aprobada,
15,2025-01-05,2025-01-10,2024-12-26,aprobada,
113,2024-06-30,2024-07-07,2024-05-23,rechazada,Motivo no justificado
8,2024-10-03,2024-10-13,2024-07-16,rechazada,Motivo no justificado
38,2025-03-10,2025-03-22,2024-08-30,aprobada,
78,2024-12-21,2025-01-01,2024-07-08,aprobada,
70,2025-03-24,2025-03-25,2025-02-13,rechazada,Falta de personal en esas fechas
106,2024-11-25,2024-12-22,2024-09-15,aprobada,
34,2024-10-30,2024-11-11,2024-05-28,rechazada,Motivo no justificado
133,2024-10-30,2024-10-31,2024-05-06,aprobada,
43,2025-04-22,2025-05-09,2025-04-19,rechazada,Solicitud fuera de plazo
77,2025-03-31,2025-04-19,2025-02-25,rechazada,Falta de personal en esas fechas
141,2025-01-08,2025-01-23,2024-05-02,aprobada,
72,2025-02-28,2025-03-28,2024-08-27,rechazada,Solicitud fuera de plazo
132,2025-03-24,2025-03-25,2025-01-09,aprobada,
139,2025-04-10,2025-04-12,2024-12-06,aprobada,
98,2025-04-08,2025-04-21,2025-04-02,rechazada,Falta de personal en esas fechas
17,2024-12-04,2024-12-11,2024-11-20,rechazada,Motivo no justificado
40,2025-01-01,2025-01-10,2024-09-11,aprobada,
136,2024-12-18,2024-12-23,2024-11-10,aprobada,
40,2025-02-12,2025-03-05,2024-12-28,rechazada,Motivo no justificado
3,2025-03-19,2025-04-16,2025-03-17,rechazada,Falta de personal en esas fechas
106,2024-12-07,2024-12-27,2024-10-18,aprobada,
84,2025-04-09,2025-04-24,2025-03-31,rechazada,Solicitud fuera de plazo
142,2024-12-31,2025-01-29,2024-12-08,aprobada,
97,2025-03-29,2025-04-07,2025-02-02,aprobada,
123,2025-02-24,2025-03-17,2024-09-25,rechazada,Falta de personal en esas fechas
104,2025-04-03,2025-04-22,2025-02-03,rechazada,Solicitud fuera de plazo
26,2025-04-04,2025-04-17,2025-01-14,rechazada,Solicitud fuera de plazo
83,2024-11-03,2024-11-04,2024-08-24,aprobada,
14,2025-02-18,2025-03-11,2024-08-31,aprobada,
38,2024-12-24,2024-12-31,2024-06-14,rechazada,Superposición con otras vacaciones
115,2025-04-12,2025-04-16,2025-01-14,aprobada,
101,2024-07-03,2024-07-12,2024-05-11,rechazada,Motivo no justificado
18,2025-02-26,2025-03-17,2025-01-10,aprobada,
3,2025-01-09,2025-01-16,2024-05-21,aprobada,
21,2025-01-15,2025-01-19,2024-06-02,aprobada,
120,2025-04-13,2025-04-18,2025-03-06,aprobada,
47,2024-11-02,2024-11-03,2024-10-12,aprobada,
133,2025-04-13,2025-04-27,2025-03-28,rechazada,Motivo no justificado
14,2025-01-03,2025-01-09,2024-12-28,aprobada,
122,2025-03-24,2025-03-27,2025-02-19,aprobada,
65,2025-03-28,2025-03-29,2024-10-30,aprobada,
73,2025-02-18,2025-02-19,2025-02-13,aprobada,
78,2025-03-14,2025-04-10,2024-05-23,aprobada,
36,2024-10-15,2024-10-20,2024-09-10,rechazada,Solicitud fuera de plazo
138,2025-03-11,2025-04-09,2025-01-21,aprobada,
26,2024-11-02,2024-11-23,2024-07-10,aprobada,
114,2024-11-04,2024-11-23,2024-09-10,rechazada,Motivo no justificado
88,2025-03-02,2025-03-03,2024-08-10,aprobada,
127,2025-01-14,2025-01-24,2024-12-30,aprobada,
84,2025-04-21,2025-04-28,2024-11-09,rechazada,Falta de personal en esas fechas
10,2024-12-30,2025-01-26,2024-12-24,aprobada,
90,2024-08-24,2024-09-03,2024-05-07,aprobada,
116,2025-01-09,2025-01-25,2024-07-14,rechazada,Motivo no justificado
23,2025-04-05,2025-04-08,2025-03-01,rechazada,Solicitud fuera de plazo
133,2024-08-20,2024-09-06,2024-04-29,rechazada,Falta de personal en esas fechas
33,2025-01-29,2025-02-10,2024-09-23,aprobada,
54,2025-04-20,2025-04-27,2024-07-18,aprobada,
34,2025-01-17,2025-02-11,2024-07-19,rechazada,Superposición con otras vacaciones
121,2025-03-23,2025-03-25,2025-02-22,rechazada,Solicitud fuera de plazo
43,2025-04-02,2025-04-12,2025-03-21,rechazada,Solicitud fuera de plazo
35,2025-01-12,2025-01-29,2025-01-01,aprobada,
73,2025-04-11,2025-04-29,2024-12-24,aprobada,
66,2025-01-22,2025-02-08,2024-12-22,aprobada,
144,2024-07-10,2024-07-28,2024-06-11,aprobada,
115,2024-06-06,2024-06-07,2024-05-16,aprobada,
139,2025-02-12,2025-03-02,2025-01-22,aprobada,
20,2025-04-07,2025-04-20,2025-04-06,aprobada,
109,2024-12-16,2025-01-05,2024-07-05,rechazada,Falta de personal en esas fechas
144,2024-12-21,2024-12-22,2024-12-12,rechazada,Superposición con otras vacaciones
